EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
140, 2, 188, 328, 15.0039202966465, 97, Rx, 1, 41, 13, 8.80814599674506, 8.4950572349091, 251.159742810256, 0, 15, 0.975609756097561, 1.78, 3679, 9, 32, 0, 
141, 2, 224, 196, 15.0039202966465, 97, Rx, 1, 101, 14, 7.8488429673966, 8.42741222312465, 223.80571141508, 0, 13.37, 0.99009900990099, 1.32, 1695, 47, 43, 0, 
142, 2, 246, 122, 17.1946671185379, 98, Rx, 1, 84, 9, 11.9619847430348, 13.0294506621202, 21.1808449593327, 0, 17.19, 0.988095238095238, 1.98, 3947, 2, 82, 0, 
143, 2, 182, 318, 17.1946671185379, 98, Rx, 1, 34, 9, 11.9619847430348, 11.6123907024392, 21.1808449593327, 0, 17.19, 0.970588235294118, 1.97, 2540, 1, 33, 0, 
144, 2, 207, 228, 17.1946671185379, 98, Rx, 1, 101, 7, 8.76422644539184, 8.95954315958991, 15.5186388810953, 0, 12.6, 0.99009900990099, 1.28, 934, 19, 55, 0, 
145, 2, 180, 235, 14.3893095967734, 99, Rx, 1, 43, 9, 6.88159331678181, 7.43850188788631, 329.842506923938, 0, 14.39, 0.976744186046512, 1.7, 755, 13, 30, 0, 
146, 2, 93, 260, 14.3893095967734, 99, Rx, 1, 52, 12, 6.8815933167818, 6.64771991601211, 329.842506923938, 0, 14.39, 0.980769230769231, 2, 6105, 0, 52, 0, 
147, 2, 212, 126, 14.3893095967734, 99, Rx, 1, 38, 1, 6.88159331678181, 6.83587190071552, 329.842506923938, 0, 14.39, 0.973684210526316, 1.95, 3100, 2, 36, 0, 
148, 2, 114, 232, 16.9569989171559, 100, Rx, 1, 101, 8, 11.9552050567595, 12.0190861381105, 269.819953102793, 0, 15.61, 0.99009900990099, 1.3, 2498, 55, 38, 0, 
149, 2, 137, 272, 16.9569989171559, 100, Rx, 1, 32, 5, 12.9836097928248, 12.6829482974977, 293.03027164927, 0, 16.96, 0.96875, 1.63, 1707, 12, 20, 0, 
150, 2, 185, 43, 16.9569989171559, 100, Rx, 1, 62, 9, 12.9836097928248, 12.8377508075882, 293.03027164927, 0, 16.96, 0.983870967741935, 1.66, 7794, 21, 41, 0, 
151, 2, 52, 354, 11.7898300580109, 102, Rx, 1, 101, 9, 7.68724836632791, 7.7077964073511, 253.45400331376, 0, 8.99, 0.99009900990099, 1.13, 2569, 40, 37, 0, 
152, 2, 67, 265, 11.7898300580109, 102, Rx, 1, 103, 13, 8.81062761945791, 9.07644639717576, 290.492610026741, 0, 10.3, 0.990291262135922, 1.6, 5519, 15, 75, 0, 
153, 2, 234, 219, 11.7898300580109, 102, Rx, 1, 21, 2, 10.0832738311574, 10.4016918643209, 332.45265369727, 0, 11.79, 0.952380952380952, 2, 478, 0, 21, 0, 
154, 2, 229, 230, 16.5445450054513, 106, Rx, 1, 101, 9, 10.1792189107014, 10.1692736728241, 270.625732861015, 0, 13.76, 0.99009900990099, 1.01, 993, 66, 18, 0, 
155, 2, 90, 263, 16.5445450054513, 106, Rx, 1, 22, 1, 12.2392989283434, 11.9635727749918, 325.39522641622, 0, 16.54, 0.954545454545455, 1, 91, 22, 0, 0, 
156, 2, 112, 394, 16.5445450054513, 106, Rx, 1, 33, 3, 12.2392989283434, 12.0812628905099, 325.39522641622, 0, 16.54, 0.96969696969697, 1.64, 4721, 12, 21, 0, 
157, 2, 219, 155, 17.0137435565147, 107, Rx, 1, 39, 3, 12.5137375849888, 12.7778897704486, 11.0974314777077, 0, 17.01, 0.974358974358974, 1.87, 322, 5, 34, 0, 
158, 2, 100, 116, 17.0137435565147, 107, Rx, 1, 48, 4, 12.5137375849888, 12.4776984311746, 11.0974314777077, 0, 17.01, 0.979166666666667, 2, 7016, 0, 48, 0, 
159, 2, 194, 201, 17.0137435565147, 107, Rx, 1, 102, 0, 7.97444061788504, 8.03603713357207, 7.07189260834313, 0, 10.84, 0.990196078431373, 0.64, 0, 65, 0, 0, 
160, 2, 260, 100, 16.7915535180472, 108, Rx, 1, 53, 3, 11.6957505545914, 12.0314409944119, 333.459535768405, 0, 16.79, 0.981132075471698, 1.79, 512, 11, 42, 0, 
161, 2, 176, 239, 16.7915535180472, 108, Rx, 1, 25, 4, 11.6957505545915, 10.9815474912525, 333.459535768406, 0, 16.79, 0.96, 1.96, 2942, 1, 24, 0, 
162, 2, 258, 117, 16.7915535180472, 108, Rx, 1, 17, 4, 11.6957505545915, 13.1060538424245, 333.459535768406, 0, 16.79, 0.941176470588235, 1.88, 5014, 2, 15, 0, 
163, 2, 202, 43, 22.062551023867, 115, Rx, 1, 89, 3, 12.9422040280735, 12.5566738527909, 34.3834175270686, 0, 22.06, 0.98876404494382, 1, 210, 89, 0, 0, 
164, 2, 177, 5, 22.062551023867, 115, Rx, 1, 24, 4, 12.9422040280735, 11.9174452256015, 34.3834175270686, 0, 22.06, 0.958333333333333, 2, 7881, 0, 24, 0, 
165, 2, 187, 49, 22.062551023867, 115, Rx, 1, 17, 1, 12.9422040280735, 11.8076340432841, 34.3834175270686, 0, 22.06, 0.941176470588235, 2, 940, 0, 17, 0, 
166, 2, 222, 293, 17.3893158327813, 118, Rx, 1, 31, 7, 7.56704358836719, 7.43173905957067, 191.813711093946, 0, 17.39, 0.967741935483871, 1.74, 1921, 8, 23, 0, 
167, 2, 62, 283, 17.3893158327813, 118, Rx, 1, 15, 3, 7.56704358836718, 8.24979014095701, 191.813711093946, 0, 17.39, 0.933333333333333, 1, 419, 15, 0, 0, 
168, 2, 137, 162, 17.3893158327813, 118, Rx, 1, 32, 5, 7.56704358836719, 8.02458005365314, 191.813711093946, 0, 17.39, 0.96875, 1.91, 2485, 3, 29, 0, 
169, 2, 119, 254, 20.1263393932726, 119, Rx, 1, 30, 6, 11.249537562996, 12.1064653692536, 179.371595291943, 0, 20.13, 0.966666666666667, 1.6, 3695, 12, 18, 0, 
170, 2, 201, 201, 20.1263393932726, 119, Rx, 1, 101, 6, 8.13085388216543, 7.73404055079137, 129.644816399127, 0, 14.55, 0.99009900990099, 0.99, 686, 46, 27, 0, 
171, 2, 97, 408, 20.1263393932726, 119, Rx, 1, 40, 2, 11.249537562996, 11.9781504693889, 179.371595291943, 0, 20.13, 0.975, 1.93, 4638, 3, 37, 0, 
172, 2, 211, 304, 20.1652934951945, 121, Rx, 1, 13, 0, 11.6091062211621, 13.6204882517797, 196.593852971659, 0, 20.17, 0.923076923076923, 2, 0, 0, 13, 0, 
173, 2, 209, 68, 20.1652934951945, 121, Rx, 1, 33, 4, 11.6091062211621, 12.9528141132194, 196.593852971659, 0, 20.17, 0.96969696969697, 1.85, 424, 5, 28, 0, 
174, 2, 235, 135, 20.1652934951945, 121, Rx, 1, 83, 11, 11.6091062211621, 11.1210389941136, 196.593852971659, 0, 20.17, 0.987951807228916, 1.93, 8424, 6, 77, 0, 
175, 2, 239, 177, 20.7933637567171, 122, Rx, 1, 39, 2, 12.0875684036985, 11.3244274147556, 232.309160851723, 0, 20.79, 0.974358974358974, 1.72, 140, 11, 28, 0, 
176, 2, 158, 258, 20.7933637567171, 122, Rx, 1, 50, 20, 12.0875684036985, 11.4862480582317, 232.309160851723, 0, 20.79, 0.98, 1.94, 4898, 3, 47, 0, 
177, 2, 173, 210, 20.7933637567171, 122, Rx, 1, 11, 3, 12.0875684036985, 11.988939773394, 232.309160851723, 0, 20.79, 0.909090909090909, 1.09, 258, 10, 1, 0, 
178, 2, 209, 235, 20.7001056831437, 123, Rx, 1, 26, 6, 11.6182086441546, 11.0320797032824, 285.697703005786, 0, 20.7, 0.961538461538462, 1.54, 388, 12, 14, 0, 
179, 2, 134, 302, 20.7001056831437, 123, Rx, 1, 31, 2, 11.6182086441546, 12.2337607578064, 285.697703005786, 0, 20.7, 0.967741935483871, 2, 2065, 0, 31, 0, 
180, 2, 127, 285, 20.7001056831437, 123, Rx, 1, 39, 0, 11.6182086441546, 11.0745274447932, 285.697703005786, 0, 20.7, 0.974358974358974, 1.38, 0, 24, 15, 0, 
181, 2, 118, 416, 19.3696340668599, 124, Rx, 1, 34, 7, 13.0445375455153, 13.0465473647525, 23.0454833459704, 0, 19.37, 0.970588235294118, 1.88, 5037, 4, 30, 0, 
182, 2, 171, 19, 19.3696340668599, 124, Rx, 1, 59, 3, 13.0445375455153, 12.2424265323426, 23.0454833459704, 0, 19.37, 0.983050847457627, 1.78, 627, 13, 46, 0, 
183, 2, 215, 200, 19.3696340668599, 124, Rx, 1, 101, 26, 10.5906146409134, 9.96219085543358, 18.7101943996987, 0, 15.73, 0.99009900990099, 1.32, 7322, 31, 51, 0, 
184, 2, 219, 291, 19.49354254866, 125, Rx, 1, 12, 5, 12.8982729701695, 13.0134037420209, 49.7100448695995, 0, 19.49, 0.916666666666667, 2, 1229, 0, 12, 0, 
185, 2, 225, 49, 19.49354254866, 125, Rx, 1, 75, 1, 12.8982729701695, 12.1833018954869, 49.7100448695996, 0, 19.49, 0.986666666666667, 1.87, 3096, 10, 65, 0, 
186, 2, 117, 237, 19.49354254866, 125, Rx, 1, 49, 8, 12.8982729701695, 12.9845174680842, 49.7100448695996, 0, 19.49, 0.979591836734694, 1.59, 2217, 20, 29, 0, 
187, 2, 109, 181, 22.7872831728513, 136, Rx, 1, 25, 7, 12.7952039378364, 12.4555054145006, 146.656040862094, 0, 22.79, 0.96, 1.8, 5401, 5, 20, 0, 
188, 2, 154, 108, 22.7872831728513, 136, Rx, 1, 63, 10, 12.7952039378364, 13.2224813244308, 146.656040862094, 0, 22.79, 0.984126984126984, 2, 3365, 0, 63, 0, 
189, 2, 98, 329, 22.7872831728513, 136, Rx, 1, 101, 15, 11.2749816877965, 10.8944148922526, 129.231560759667, 0, 20.08, 0.99009900990099, 1.62, 4623, 14, 75, 0, 
190, 2, 189, 229, 16.1581580395318, 137, Rx, 1, 102, 5, 2.69574254716281, 2.39864706359404, 154.720456170695, 0, 10.3, 0.990196078431373, 0.87, 2136, 41, 24, 0, 
191, 2, 146, 164, 16.1581580395318, 137, Rx, 1, 47, 7, 4.23024215093241, 4.19812190988711, 242.792100452476, 0, 16.16, 0.978723404255319, 1.6, 3401, 19, 28, 0, 
192, 2, 229, 181, 16.1581580395318, 137, Rx, 1, 46, 4, 4.23024215093241, 5.91958356430548, 242.792100452476, 0, 16.16, 0.978260869565217, 1.98, 3850, 1, 45, 0, 
193, 2, 121, 291, 18.6682438437717, 138, Rx, 1, 63, 8, 12.1776438268066, 11.8582718957889, 293.95369980405, 0, 18.67, 0.984126984126984, 1.95, 9494, 3, 60, 0, 
194, 2, 248, 51, 18.6682438437717, 138, Rx, 1, 59, 5, 12.1776438268066, 11.5289138481523, 293.95369980405, 0, 18.67, 0.983050847457627, 1.92, 4121, 5, 54, 0, 
195, 2, 134, 56, 18.6682438437717, 138, Rx, 1, 25, 7, 12.1776438268066, 12.834799092299, 293.95369980405, 0, 18.67, 0.96, 1.88, 2794, 3, 22, 0, 
196, 2, 206, 232, 14.6669184438911, 139, Rx, 1, 43, 3, 11.7199056715738, 11.3809432209385, 278.401604384151, 0, 14.67, 0.976744186046512, 1.86, 675, 6, 37, 0, 
197, 2, 233, 75, 14.6669184438911, 139, Rx, 1, 29, 0, 11.7199056715738, 12.7688404782609, 278.401604384151, 0, 14.67, 0.96551724137931, 2, 0, 0, 29, 0, 
198, 2, 88, 286, 14.6669184438911, 139, Rx, 1, 101, 16, 10.3274416313868, 9.54101309776428, 245.32418604148, 0, 12.92, 0.99009900990099, 1.51, 7305, 25, 64, 0, 
199, 2, 108, 411, 15.6018377329305, 140, Rx, 1, 33, 3, 12.7125636852699, 11.6765413310618, 232.945491212055, 0, 15.6, 0.96969696969697, 2, 2315, 0, 33, 0, 
200, 2, 250, 173, 15.6018377329305, 140, Rx, 1, 21, 2, 12.7125636852699, 13.108751440761, 232.945491212055, 0, 15.6, 0.952380952380952, 1.81, 132, 4, 17, 0, 
201, 2, 186, 300, 15.6018377329305, 140, Rx, 1, 10, 1, 12.7125636852699, 12.4974982302142, 232.945491212055, 0, 15.6, 0.9, 1.4, 1307, 6, 4, 0, 
202, 2, 150, 38, 13.8529063833455, 141, Rx, 1, 33, 6, 9.42165950341907, 10.8968691723031, 345.432246575167, 0, 13.85, 0.96969696969697, 1.97, 13077, 1, 32, 0, 
203, 2, 232, 42, 13.8529063833455, 141, Rx, 1, 23, 5, 9.42165950341908, 11.7004033280426, 345.432246575167, 0, 13.85, 0.956521739130435, 1.91, 7585, 2, 21, 0, 
204, 2, 204, 72, 13.8529063833455, 141, Rx, 1, 12, 0, 9.42165950341908, 8.68328230213474, 345.432246575167, 0, 13.85, 0.916666666666667, 1.92, 0, 1, 11, 0, 
205, 2, 109, 278, 20.4037520053424, 145, Rx, 1, 101, 7, 12.0492517040666, 11.7881757848053, 38.9210759155558, 0, 18.79, 0.99009900990099, 1.3, 1218, 55, 38, 0, 
206, 2, 127, 98, 20.4037520053424, 145, Rx, 1, 101, 12, 12.5674990891877, 12.2933376100131, 40.5951006861174, 0, 19.6, 0.99009900990099, 1.92, 8828, 0, 97, 0, 
207, 2, 124, 120, 20.4037520053424, 145, Rx, 1, 24, 6, 13.0857464743089, 12.9821029340716, 42.2691254566788, 0, 20.4, 0.958333333333333, 2, 2628, 0, 24, 0, 
208, 2, 173, 271, 18.9529101403045, 147, Rx, 1, 45, 6, 9.31524016563607, 10.4751195499216, 46.3076726115763, 0, 18.95, 0.977777777777778, 1.78, 3094, 10, 35, 0, 
209, 2, 217, 103, 18.9529101403045, 147, Rx, 1, 26, 1, 9.31524016563608, 8.80636699668048, 46.3076726115763, 0, 18.95, 0.961538461538462, 1.92, 116, 2, 24, 0, 
210, 2, 38, 267, 18.9529101403045, 147, Rx, 1, 101, 12, 8.57739936043717, 7.85058426349227, 42.6397381472931, 0, 17.45, 0.99009900990099, 1.65, 6088, 19, 74, 0, 
211, 2, 178, 306, 18.4865319815186, 149, Rx, 1, 17, 10, 9.06478606934594, 9.25575544801195, 274.282211990403, 0, 18.49, 0.941176470588235, 2, 3964, 0, 17, 0, 
212, 2, 208, 175, 18.4865319815186, 149, Rx, 1, 101, 16, 6.82102714129001, 5.98166515362171, 206.390575359115, 0, 13.91, 0.99009900990099, 1.26, 3502, 25, 51, 0, 
213, 2, 194, 193, 18.4865319815186, 149, Rx, 1, 101, 11, 6.64152642704554, 6.69379844034471, 200.959244428612, 0, 13.54, 0.99009900990099, 0.76, 1327, 71, 3, 0, 
214, 2, 184, 167, 20.6174307625402, 150, Rx, 1, 101, 9, 8.49311426636754, 7.97298987755023, 201.663546690985, 0, 14.49, 0.99009900990099, 1.38, 3078, 3, 68, 0, 
215, 2, 179, 136, 20.6174307625402, 150, Rx, 1, 42, 5, 12.0817540972271, 12.3782818114018, 286.873495997036, 0, 20.62, 0.976190476190476, 1.76, 1789, 10, 32, 0, 
216, 2, 247, 183, 20.6174307625402, 150, Rx, 1, 96, 14, 12.0817540972271, 12.3686028600004, 286.873495997035, 0, 20.62, 0.989583333333333, 1.9, 800, 10, 86, 0, 
217, 2, 203, 141, 20.6563434474306, 151, Rx, 1, 65, 7, 11.9144593293683, 13.091712083574, 296.278349967011, 0, 20.66, 0.984615384615385, 1.97, 2630, 2, 63, 0, 
218, 2, 102, 102, 20.6563434474306, 151, Rx, 1, 67, 6, 11.9144593293683, 12.3320013539729, 296.278349967011, 0, 20.66, 0.985074626865672, 1.85, 4082, 10, 57, 0, 
219, 2, 210, 168, 20.6563434474306, 151, Rx, 1, 101, 23, 8.72940584527972, 8.34134927060088, 217.075226708503, 0, 15.13, 0.99009900990099, 1.29, 7743, 18, 56, 0, 
220, 2, 115, 76, 19.9599226116495, 152, Rx, 1, 14, 2, 11.0755612083208, 9.96296355036374, 337.254898912585, 0, 19.96, 0.928571428571429, 1.86, 7527, 2, 12, 0, 
221, 2, 141, 41, 19.9599226116495, 152, Rx, 1, 37, 5, 11.0755612083208, 10.0028232870956, 337.254898912585, 0, 19.96, 0.972972972972973, 1.84, 4597, 6, 31, 0, 
222, 2, 112, 131, 19.9599226116495, 152, Rx, 1, 90, 18, 11.0755612083208, 11.4205583167725, 337.254898912585, 0, 19.96, 0.988888888888889, 1.89, 4546, 10, 80, 0, 
223, 2, 192, 180, 21.591023982973, 153, Rx, 1, 102, 12, 8.29300873090085, 8.23783218704692, 33.0201566332492, 0, 13.76, 0.990196078431373, 1.14, 6026, 14, 51, 0, 
224, 2, 226, 113, 21.591023982973, 153, Rx, 1, 26, 5, 13.013644470029, 11.9378944587383, 51.8162457937141, 0, 21.59, 0.961538461538462, 1.88, 2188, 3, 23, 0, 
225, 2, 129, 214, 21.591023982973, 153, Rx, 1, 34, 5, 13.013644470029, 13.4574661569924, 51.8162457937141, 0, 21.59, 0.970588235294118, 2, 1106, 0, 34, 0, 
226, 2, 162, 18, 21.9782159725412, 156, Rx, 1, 26, 2, 6.33347281522938, 7.00391321514076, 29.9214690964361, 0, 21.98, 0.961538461538462, 1.85, 434, 4, 22, 0, 
227, 2, 144, 114, 21.9782159725412, 156, Rx, 1, 13, 3, 6.33347281522938, 5.85383136338537, 29.9214690964361, 0, 21.98, 0.923076923076923, 2, 197, 0, 13, 0, 
228, 2, 169, 288, 21.9782159725412, 156, Rx, 1, 19, 3, 6.33347281522938, 6.72723383770749, 29.9214690964361, 0, 21.98, 0.947368421052632, 1.58, 2128, 8, 11, 0, 
229, 2, 153, 65, 21.737366584123, 157, Rx, 1, 23, 1, 7.76673463600875, 8.23951537641349, 308.285521780581, 0, 21.74, 0.956521739130435, 2, 60, 0, 23, 0, 
230, 2, 92, 139, 21.737366584123, 157, Rx, 1, 44, 11, 7.76673463600876, 8.70833181344547, 308.285521780581, 0, 21.74, 0.977272727272727, 1.7, 6901, 13, 31, 0, 
231, 2, 120, 406, 21.737366584123, 157, Rx, 1, 18, 3, 7.76673463600875, 7.05405919107195, 308.285521780581, 0, 21.74, 0.944444444444444, 2, 214, 0, 18, 0, 
232, 2, 155, 412, 18.5047312402132, 158, Rx, 1, 46, 14, 4.16511634597319, 5.46741260088241, 257.443338935892, 0, 18.5, 0.978260869565217, 1.67, 4167, 15, 31, 0, 
233, 2, 105, 162, 18.5047312402132, 158, Rx, 1, 52, 4, 4.16511634597319, 3.94803017967018, 257.443338935892, 0, 18.5, 0.980769230769231, 1.73, 7247, 14, 38, 0, 
234, 2, 179, 337, 18.5047312402132, 158, Rx, 1, 17, 11, 4.16511634597318, 4.18833872658147, 257.443338935892, 0, 18.5, 0.941176470588235, 2, 2484, 0, 17, 0, 
235, 2, 84, 408, 20.4405247761235, 159, Rx, 1, 67, 7, 7.28546315026676, 7.24702898979581, 358.674943459209, 0, 20.44, 0.985074626865672, 1.84, 3275, 11, 56, 0, 
236, 2, 193, 175, 20.4405247761235, 159, Rx, 1, 103, 7, 6.50740397887905, 6.87384862887055, 320.369852410167, 0, 18.26, 0.990291262135922, 1.21, 1693, 59, 33, 0, 
237, 2, 59, 354, 20.4405247761235, 159, Rx, 1, 84, 6, 7.28546315026676, 7.04773525658174, 358.674943459209, 0, 20.44, 0.988095238095238, 1.95, 3004, 4, 80, 0, 
238, 2, 72, 299, 22.4584754595962, 160, Rx, 1, 54, 15, 9.719667846024, 9.17104012881193, 29.9803723070813, 0, 22.46, 0.981481481481482, 1.67, 6998, 18, 36, 0, 
239, 2, 158, 419, 22.4584754595962, 160, Rx, 1, 1, 0, 9.71966784602401, 9.88568701091594, 29.9803723070813, 0, 22.46, 0, 2, 0, 0, 1, 0, 
240, 2, 113, 84, 22.4584754595962, 160, Rx, 1, 17, 0, 9.71966784602401, 9.39636105848156, 29.9803723070813, 0, 22.46, 0.941176470588235, 2, 0, 0, 17, 0, 
241, 2, 159, 295, 25.251592542038, 161, Rx, 1, 9, 0, 12.829063213672, 11.5173229229748, 47.0049221758904, 0, 25.25, 0.888888888888889, 2, 0, 0, 9, 0, 
242, 2, 156, 185, 25.251592542038, 161, Rx, 1, 70, 17, 12.829063213672, 12.7505141198617, 47.0049221758904, 0, 25.25, 0.985714285714286, 1.73, 2940, 19, 51, 0, 
243, 2, 64, 346, 25.251592542038, 161, Rx, 1, 95, 19, 12.829063213672, 12.1957164898363, 47.0049221758904, 0, 25.25, 0.989473684210526, 1.74, 8116, 25, 70, 0, 
244, 2, 155, 131, 22.5516269085089, 168, Rx, 1, 41, 6, 10.5380696098896, 9.78813997711956, 179.975930182828, 0, 22.55, 0.975609756097561, 1.83, 6557, 7, 34, 0, 
245, 2, 112, 194, 22.5516269085089, 168, Rx, 1, 38, 2, 10.5380696098896, 11.2549480649874, 179.975930182828, 0, 22.55, 0.973684210526316, 1.92, 1385, 3, 35, 0, 
246, 2, 230, 275, 22.5516269085089, 168, Rx, 1, 42, 4, 10.5380696098896, 10.2868680843819, 179.975930182828, 0, 22.55, 0.976190476190476, 1.81, 6587, 8, 34, 0, 
247, 2, 111, 121, 18.0549130067628, 169, Rx, 1, 42, 11, 4.26734141483518, 4.35542776224333, 180.152799191021, 0, 18.05, 0.976190476190476, 1.55, 3020, 19, 23, 0, 
248, 2, 201, 91, 18.0549130067628, 169, Rx, 1, 85, 8, 4.26734141483518, 3.85919137552823, 180.152799191021, 0, 18.05, 0.988235294117647, 1.88, 10501, 10, 75, 0, 
249, 2, 87, 279, 18.0549130067628, 169, Rx, 1, 68, 12, 4.26734141483518, 3.35720911316233, 180.152799191021, 0, 18.05, 0.985294117647059, 1.93, 7303, 5, 63, 0, 
250, 2, 201, 165, 22.4732051211971, 171, Rx, 1, 101, 1, 7.37510444454293, 7.61523242756576, 28.9367440383257, 0, 16.69, 0.99009900990099, 0.89, 146, 60, 15, 0, 
251, 2, 211, 52, 22.4732051211971, 171, Rx, 1, 102, 13, 8.95810071878339, 9.21993449498861, 35.1477419090356, 0, 20.27, 0.990196078431373, 1.56, 6234, 25, 67, 0, 
252, 2, 173, 45, 22.4732051211971, 171, Rx, 1, 88, 6, 9.93180731865115, 10.4047462183508, 38.9681486382786, 0, 22.47, 0.988636363636364, 1.88, 7205, 11, 77, 0, 
253, 2, 144, 57, 20.6575255120664, 172, Rx, 1, 35, 1, 8.51073058930532, 8.52566159623899, 44.1182184466884, 0, 20.66, 0.971428571428571, 1.86, 1745, 5, 30, 0, 
254, 2, 182, 295, 20.6575255120664, 172, Rx, 1, 60, 15, 8.51073058930531, 9.462847083309, 44.1182184466884, 0, 20.66, 0.983333333333333, 1.65, 6915, 21, 39, 0, 
255, 2, 179, 245, 20.6575255120664, 172, Rx, 1, 41, 0, 8.51073058930532, 8.05206367026837, 44.1182184466884, 0, 20.66, 0.975609756097561, 1.1, 0, 37, 4, 0, 
256, 2, 230, 200, 25.1376376672716, 180, Rx, 1, 30, 1, 12.7474669746452, 12.876184491341, 235.994615075553, 0, 25.14, 0.966666666666667, 1.47, 87, 16, 14, 0, 
257, 2, 173, 62, 25.1376376672716, 180, Rx, 1, 24, 10, 12.7474669746452, 12.2919029193743, 235.994615075553, 0, 25.14, 0.958333333333333, 1.42, 1130, 14, 10, 0, 
258, 2, 98, 316, 25.1376376672716, 180, Rx, 1, 101, 6, 11.9901917088247, 11.8707554405752, 221.975132991857, 0, 23.64, 0.99009900990099, 1.66, 10255, 22, 73, 0, 
259, 2, 24, 281, 22.623366152164, 181, Rx, 1, 54, 15, 9.61881386518297, 10.4348566418797, 261.935840013573, 0, 22.62, 0.981481481481482, 1.83, 7977, 9, 45, 0, 
260, 2, 171, 371, 22.623366152164, 181, Rx, 1, 43, 7, 9.61881386518297, 10.6633986496741, 261.935840013573, 0, 22.62, 0.976744186046512, 2, 7276, 0, 43, 0, 
261, 2, 83, 251, 22.623366152164, 181, Rx, 1, 94, 13, 9.618813865183, 10.1668804226312, 261.935840013573, 0, 22.62, 0.98936170212766, 1.61, 10558, 37, 57, 0, 
262, 2, 180, 173, 21.5782115138931, 182, Rx, 1, 101, 2, 7.42328218434772, 7.21597758526643, 295.116547155554, 0, 19.66, 0.99009900990099, 1.23, 2386, 60, 32, 0, 
263, 2, 256, 109, 21.5782115138931, 182, Rx, 1, 27, 10, 8.14947283281652, 8.77045644404621, 323.986644159902, 0, 21.58, 0.962962962962963, 2, 6014, 0, 27, 0, 
264, 2, 69, 342, 21.5782115138931, 182, Rx, 1, 101, 6, 7.01984293519838, 7.13614715453523, 279.077604375361, 0, 18.59, 0.99009900990099, 1.39, 6083, 34, 53, 0, 
265, 2, 223, 163, 23.3082149554048, 183, Rx, 1, 76, 15, 10.1550767646086, 10.7604696813475, 18.4210120690077, 0, 23.31, 0.986842105263158, 1.8, 4906, 15, 61, 0, 
266, 2, 118, 258, 23.3082149554048, 183, Rx, 1, 17, 3, 10.1550767646086, 8.95645842122473, 18.4210120690077, 0, 23.31, 0.941176470588235, 2, 6254, 0, 17, 0, 
267, 2, 256, 84, 23.3082149554048, 183, Rx, 1, 36, 3, 10.1550767646086, 9.97980711517427, 18.4210120690077, 0, 23.31, 0.972222222222222, 2, 2367, 0, 36, 0, 
268, 2, 92, 113, 21.1764625371637, 184, Rx, 1, 31, 2, 7.78269447776602, 7.61866051923154, 347.909087073195, 0, 21.18, 0.967741935483871, 1.68, 2572, 10, 21, 0, 
269, 2, 134, 390, 21.1764625371637, 184, Rx, 1, 59, 11, 7.78269447776603, 7.38721335665755, 347.909087073195, 0, 21.18, 0.983050847457627, 1.61, 2104, 23, 36, 0, 
270, 2, 156, 53, 21.1764625371637, 184, Rx, 1, 44, 3, 7.78269447776602, 7.93075761740588, 347.909087073195, 0, 21.18, 0.977272727272727, 1.95, 3188, 2, 42, 0, 
271, 2, 134, 257, 23.0274525857685, 186, Rx, 1, 50, 5, 12.1088656228858, 12.6411427880249, 306.078660945846, 0, 23.03, 0.98, 1.88, 802, 6, 44, 0, 
272, 2, 235, 48, 23.0274525857685, 186, Rx, 1, 35, 2, 12.1088656228858, 13.4783299418988, 306.078660945846, 0, 23.03, 0.971428571428571, 2, 422, 0, 35, 0, 
273, 2, 209, 71, 23.0274525857685, 186, Rx, 1, 19, 4, 12.1088656228858, 12.4186387174508, 306.078660945846, 0, 23.03, 0.947368421052632, 1.63, 635, 7, 12, 0, 
274, 2, 235, 190, 20.3738851782071, 187, Rx, 1, 41, 6, 8.5635200075281, 8.82849734223568, 308.013090935002, 0, 20.37, 0.975609756097561, 1.8, 2016, 8, 33, 0, 
275, 2, 116, 172, 20.3738851782071, 187, Rx, 1, 36, 10, 8.5635200075281, 9.54026762605952, 308.013090935002, 0, 20.37, 0.972222222222222, 1.78, 1160, 8, 28, 0, 
276, 2, 235, 195, 20.3738851782071, 187, Rx, 1, 47, 6, 8.5635200075281, 9.20496693744357, 308.013090935001, 0, 20.37, 0.978723404255319, 1.81, 2568, 9, 38, 0, 
277, 2, 201, 187, 22.5736712761717, 188, Rx, 1, 101, 9, 8.69853343652175, 9.13070986332239, 168.837502922016, 0, 17.43, 0.99009900990099, 1.13, 8407, 42, 36, 0, 
278, 2, 209, 109, 22.5736712761717, 188, Rx, 1, 44, 8, 11.2634856037012, 11.1344074415135, 218.622920450303, 0, 22.57, 0.977272727272727, 1.89, 3357, 5, 39, 0, 
279, 2, 181, 53, 22.5736712761717, 188, Rx, 1, 37, 6, 11.2634856037012, 10.4916509464769, 218.622920450303, 0, 22.57, 0.972972972972973, 2, 5858, 0, 37, 0, 
