Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
4, 1, Thinnning_Pines, 1024, 122, 96, 919, 41, 40, 266.35, 6.66, 260, 0, 26, 234, 0, 0, 0, 0, 0, 0, 0, 23.22, 243.13, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 506, 110, 99, 1019, 47, 44, 244.92, 5.57, 281, 0, 56, 225, 0, 0, 0, 0, 0, 0, 0, 48.93, 195.99, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 505, 103, 98, 1251, 33, 28, 190.19, 6.79, 197, 0, 9, 188, 0, 0, 0, 0, 0, 0, 0, 8.99, 181.2, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 740, 104, 96, 1208, 8, 7, 43.89, 6.27, 49, 1, 3, 46, 0, 0, 1, 0, 0, 0, 0, 2.75, 39.7, 0, 0, 0.72, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 1076, 134, 97, 864, 10, 10, 442.15, 44.22, 65, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 1.01, 441.14, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 1079, 106, 94, 1077, 20, 19, 157.47, 8.29, 125, 0, 9, 116, 0, 0, 0, 0, 0, 0, 0, 8.35, 149.12, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 900, 107, 99, 1052, 30, 30, 258.44, 8.61, 194, 0, 18, 176, 0, 0, 0, 0, 0, 0, 0, 15.39, 243.05, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 526, 130, 88, 878, 11, 11, 422.72, 38.43, 54, 6, 4, 50, 0, 0, 1, 0, 1, 3, 1, 70.1, 267.9, 0, 0, 10.91, 0, 0.75, 20.79, 9.91, 
4, 1, Thinnning_Pines, 903, 131, 96, 878, 36, 36, 1354.54, 37.63, 189, 0, 25, 164, 0, 0, 0, 0, 0, 0, 0, 55.23, 1299.31, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 218, 116, 96, 948, 30, 30, 272.09, 9.07, 211, 1, 55, 156, 0, 0, 1, 0, 0, 0, 0, 143.8, 127.01, 0, 0, 0.64, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 191, 132, 99, 869, 77, 75, 866.72, 11.56, 390, 3, 43, 347, 0, 0, 0, 2, 1, 0, 0, 54.99, 807.03, 0, 0, 0, 1.56, 0.79, 0, 0, 
4, 1, Thinnning_Pines, 1117, 127, 96, 888, 29, 28, 198.42, 7.09, 183, 3, 4, 179, 0, 0, 0, 2, 0, 1, 0, 2.4, 191.4, 0, 0, 0, 1.6, 0, 0.71, 0, 
4, 1, Thinnning_Pines, 1149, 124, 93, 910, 33, 32, 217.8, 6.81, 204, 0, 12, 192, 0, 0, 0, 0, 0, 0, 0, 5.68, 212.12, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 570, 121, 97, 921, 19, 19, 126.96, 6.68, 131, 0, 10, 121, 0, 0, 0, 0, 0, 0, 0, 5.23, 121.73, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 787, 117, 88, 943, 23, 23, 152.37, 6.62, 166, 0, 37, 129, 0, 0, 0, 0, 0, 0, 0, 33.08, 119.29, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 302, 128, 91, 887, 64, 64, 548.7, 8.57, 430, 5, 37, 393, 0, 0, 0, 5, 0, 0, 0, 23.83, 516.85, 0, 0, 0, 4.01, 0, 0, 0, 
4, 1, Thinnning_Pines, 653, 133, 97, 868, 19, 19, 853.38, 44.91, 115, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 853.38, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 380, 135, 99, 863, 25, 25, 1260.26, 50.41, 153, 5, 0, 153, 0, 0, 0, 5, 0, 0, 0, 0, 1251.52, 0, 0, 0, 4.37, 0, 0, 0, 
5, 1, Clearcut_Slash, 530, 141, 113, 2585, 48, 45, 13936.4, 309.7, 0, 405, 220, 2, 0, 133, 0, 0, 0, 50, 0, 3120.24, 2.59, 0, 3492.06, 0, 0, 0, 353.31, 0, 
5, 1, Clearcut_Slash, 1261, 138, 116, 2603, 13, 13, 3865.18, 297.32, 0, 111, 62, 1, 0, 36, 0, 0, 0, 12, 0, 882.08, 3.55, 0, 951.44, 0, 0, 0, 95.52, 0, 
5, 1, Clearcut_Slash, 62, 137, 117, 2613, 68, 68, 20476.26, 301.12, 0, 606, 327, 18, 0, 193, 1, 0, 0, 67, 0, 4602.57, 145.04, 0, 5001.32, 1.07, 0, 0, 488.13, 0, 
5, 1, Thinnning_Pines, 71, 157, 85, 934, 19, 17, 80.2, 4.72, 101, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 80.2, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 107, 162, 96, 909, 28, 27, 119.23, 4.42, 160, 0, 37, 123, 0, 0, 0, 0, 0, 0, 0, 23.12, 96.11, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 685, 146, 100, 1046, 33, 33, 200.16, 6.07, 219, 0, 1, 218, 0, 0, 0, 0, 0, 0, 0, 0.66, 199.5, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Clearcut_Slash, 703, 136, 124, 2623, 7, 7, 1858.14, 265.45, 0, 88, 9, 45, 3, 24, 0, 7, 0, 0, 0, 105.36, 687.86, 24, 101.76, 0, 10.09, 0, 0, 0, 
5, 1, Thinnning_Pines, 403, 142, 96, 1168, 38, 34, 168.17, 4.95, 233, 1, 26, 207, 0, 1, 0, 0, 0, 0, 0, 31.92, 135.27, 0, 0.49, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 321, 151, 93, 966, 24, 24, 153.57, 6.4, 202, 0, 43, 159, 0, 0, 0, 0, 0, 0, 0, 38.93, 114.64, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 167, 161, 95, 910, 21, 21, 134.69, 6.41, 157, 1, 11, 146, 0, 0, 0, 1, 0, 0, 0, 8.22, 124.81, 0, 0, 0, 0.83, 0, 0, 0, 
5, 1, Thinnning_Pines, 1327, 148, 86, 978, 10, 10, 45.4, 4.54, 61, 0, 7, 54, 0, 0, 0, 0, 0, 0, 0, 9.96, 35.44, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 930, 154, 94, 938, 56, 56, 347.9, 6.21, 452, 6, 99, 353, 0, 0, 0, 6, 0, 0, 0, 83.9, 254.4, 0, 0, 0, 4.8, 0, 0, 0, 
5, 1, Thinnning_Pines, 255, 159, 99, 930, 74, 74, 410.58, 5.55, 499, 7, 82, 417, 0, 0, 0, 7, 0, 0, 0, 54.76, 344.38, 0, 0, 0, 5.72, 0, 0, 0, 
5, 1, Thinnning_Pines, 967, 150, 98, 969, 51, 50, 274.45, 5.49, 336, 7, 61, 275, 0, 0, 0, 7, 0, 0, 0, 36.31, 226.58, 0, 0, 0, 5.78, 0, 0, 0, 
5, 1, Thinnning_Pines, 839, 145, 95, 1057, 21, 19, 113.05, 5.95, 127, 0, 7, 120, 0, 0, 0, 0, 0, 0, 0, 6.62, 106.43, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 283, 155, 92, 935, 39, 38, 261.46, 6.88, 256, 1, 31, 225, 0, 0, 0, 1, 0, 0, 0, 34.8, 225.06, 0, 0, 0, 0.8, 0, 0, 0, 
5, 1, Thinnning_Pines, 284, 149, 96, 978, 41, 41, 136.93, 3.34, 230, 0, 17, 213, 0, 0, 0, 0, 0, 0, 0, 18.27, 118.66, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 1024, 158, 97, 931, 41, 41, 216.6, 5.28, 270, 3, 30, 240, 0, 0, 0, 3, 0, 0, 0, 23.04, 188.64, 0, 0, 0, 2.46, 0, 0, 0, 
5, 1, Thinnning_Pines, 506, 147, 100, 1032, 47, 45, 199.49, 4.43, 289, 0, 60, 229, 0, 0, 0, 0, 0, 0, 0, 49.75, 149.74, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 505, 139, 99, 1267, 33, 28, 146.01, 5.21, 198, 0, 9, 189, 0, 0, 0, 0, 0, 0, 0, 8.89, 137.12, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 740, 140, 97, 1222, 8, 8, 35.91, 4.49, 51, 1, 3, 48, 0, 0, 1, 0, 0, 0, 0, 3.15, 31.36, 0, 0, 0.7, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 1076, 169, 98, 877, 10, 10, 227.1, 22.71, 69, 0, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0.84, 226.26, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 1079, 143, 95, 1091, 20, 19, 111.35, 5.86, 129, 0, 9, 120, 0, 0, 0, 0, 0, 0, 0, 8.59, 102.76, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 900, 144, 100, 1066, 30, 30, 172.15, 5.74, 199, 0, 18, 181, 0, 0, 0, 0, 0, 0, 0, 15.46, 156.69, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 526, 165, 76, 889, 11, 10, 181.46, 18.15, 54, 0, 4, 50, 0, 0, 0, 0, 0, 0, 0, 44.06, 137.4, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 903, 164, 97, 890, 36, 36, 705.74, 19.6, 198, 0, 25, 173, 0, 0, 0, 0, 0, 0, 0, 34.8, 670.94, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 218, 152, 97, 960, 30, 30, 214.67, 7.16, 223, 0, 62, 161, 0, 0, 0, 0, 0, 0, 0, 111.43, 103.24, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 191, 168, 100, 880, 77, 77, 528.13, 6.86, 403, 3, 47, 356, 1, 0, 1, 0, 1, 0, 0, 47.24, 477.01, 0.51, 0, 0.62, 0, 0.81, 0, 0, 
5, 1, Thinnning_Pines, 1117, 163, 97, 901, 29, 29, 145.5, 5.02, 191, 0, 7, 184, 0, 0, 0, 0, 0, 0, 0, 4.67, 140.83, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 1149, 160, 94, 923, 33, 32, 171.96, 5.37, 213, 1, 16, 197, 0, 0, 0, 1, 0, 0, 0, 7.58, 162.72, 0, 0, 0, 0.83, 0, 0, 0, 
5, 1, Thinnning_Pines, 570, 156, 98, 935, 19, 19, 101.35, 5.33, 138, 0, 15, 123, 0, 0, 0, 0, 0, 0, 0, 8.34, 93.01, 0, 0, 0, 0, 0, 0, 0, 
5, 1, Thinnning_Pines, 787, 153, 89, 956, 23, 23, 127.9, 5.56, 175, 1, 42, 133, 0, 0, 0, 1, 0, 0, 0, 35.92, 90.32, 0, 0, 0, 0.83, 0, 0, 0, 
5, 1, Thinnning_Pines, 302, 167, 91, 881, 64, 64, 407.58, 6.37, 444, 8, 41, 403, 0, 0, 0, 8, 0, 0, 0, 25.9, 368.54, 0, 0, 0, 6.57, 0, 0, 0, 
5, 1, Thinnning_Pines, 653, 166, 98, 881, 19, 19, 447.02, 23.53, 116, 1, 0, 116, 0, 0, 0, 1, 0, 0, 0, 0, 445.56, 0, 0, 0, 0.73, 0, 0, 0, 
5, 1, Thinnning_Pines, 380, 170, 100, 876, 25, 25, 654.68, 26.19, 158, 2, 0, 158, 0, 0, 0, 2, 0, 0, 0, 0, 651.76, 0, 0, 0, 1.46, 0, 0, 0, 
6, 1, Thinnning_Pines, 71, 187, 86, 946, 19, 18, 72.93, 4.05, 104, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 72.93, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Clearcut_Slash, 82, 192, 112, 2484, 109, 105, 31962.84, 304.41, 0, 947, 500, 10, 0, 297, 1, 0, 4, 130, 5, 7383.88, 100.57, 0, 7662.54999999999, 1.9, 0, 34.43, 783.810000000001, 14.28, 
6, 1, Thinnning_Pines, 107, 193, 96, 921, 28, 27, 107.19, 3.97, 164, 0, 37, 127, 0, 0, 0, 0, 0, 0, 0, 24.86, 82.33, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 412, 204, 98, 873, 57, 57, 3110.24, 54.57, 342, 0, 0, 342, 0, 0, 0, 0, 0, 0, 0, 0, 3110.24, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Clearcut_Slash, 675, 171, 77, 2533, 109, 90, 23201.24, 257.79, 0, 821, 273, 67, 0, 385, 0, 0, 14, 61, 21, 3899.7, 517.41, 0, 6622.32000000001, 0, 0, 37.65, 367.83, 155.71, 
6, 1, Thinnning_Pines, 403, 174, 97, 1182, 38, 34, 160.3, 4.71, 235, 5, 26, 209, 0, 2, 0, 1, 2, 0, 0, 30.24, 123.8, 0, 0.93, 0, 0.69, 1.51, 0, 0, 
6, 1, Thinnning_Pines, 321, 181, 94, 980, 24, 24, 149.11, 6.21, 209, 0, 47, 162, 0, 0, 0, 0, 0, 0, 0, 44.38, 104.73, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 167, 191, 96, 923, 21, 21, 120.87, 5.76, 163, 1, 13, 150, 0, 0, 0, 1, 0, 0, 0, 10.86, 108.39, 0, 0, 0, 0.81, 0, 0, 0, 
6, 1, Thinnning_Pines, 1327, 178, 87, 990, 10, 10, 42.88, 4.29, 62, 0, 7, 55, 0, 0, 0, 0, 0, 0, 0, 9.51, 33.37, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 930, 184, 95, 950, 56, 56, 332.87, 5.94, 467, 3, 106, 361, 0, 0, 0, 3, 0, 0, 0, 96.75, 231.22, 0, 0, 0, 2.45, 0, 0, 0, 
6, 1, Thinnning_Pines, 255, 189, 100, 942, 74, 74, 366.6, 4.95, 520, 2, 88, 432, 0, 0, 0, 2, 0, 0, 0, 62.43, 300.89, 0, 0, 0, 1.64, 0, 0, 0, 
6, 1, Thinnning_Pines, 967, 180, 99, 981, 51, 49, 249.4, 5.09, 347, 5, 66, 281, 0, 0, 0, 5, 0, 0, 0, 42.55, 198.63, 0, 0, 0, 4.11, 0, 0, 0, 
6, 1, Thinnning_Pines, 969, 200, 84, 886, 51, 50, 2746.09, 54.92, 299, 11, 22, 277, 0, 0, 2, 9, 0, 0, 0, 106.26, 2600.69, 0, 0, 1.44, 18.13, 0, 0, 0, 
6, 1, Thinnning_Pines, 733, 203, 88, 874, 23, 21, 1506.31, 71.73, 153, 4, 42, 111, 0, 0, 0, 0, 0, 4, 0, 193.13, 1306.06, 0, 0, 0, 0, 0, 3.56, 0, 
6, 1, Thinnning_Pines, 839, 176, 95, 1070, 21, 19, 95.12, 5.01, 129, 0, 7, 122, 0, 0, 0, 0, 0, 0, 0, 7.23, 87.89, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 283, 186, 93, 948, 39, 38, 234.66, 6.18, 262, 1, 33, 229, 0, 0, 0, 1, 0, 0, 0, 38.14, 194.9, 0, 0, 0, 0.81, 0, 0, 0, 
6, 1, Thinnning_Pines, 284, 179, 97, 989, 41, 41, 132.04, 3.22, 235, 0, 17, 218, 0, 0, 0, 0, 0, 0, 0, 17.67, 114.37, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 1024, 188, 98, 944, 41, 41, 206.41, 5.03, 279, 2, 30, 249, 0, 0, 0, 2, 0, 0, 0, 24.24, 178.85, 0, 0, 0, 1.66, 0, 0, 0, 
6, 1, Thinnning_Pines, 505, 172, 100, 1283, 33, 28, 132.99, 4.75, 201, 0, 10, 191, 0, 0, 0, 0, 0, 0, 0, 9.94, 123.05, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 740, 173, 98, 1238, 8, 8, 34.51, 4.31, 53, 1, 4, 49, 0, 0, 1, 0, 0, 0, 0, 3.9, 29.23, 0, 0, 0.69, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 1076, 199, 99, 890, 10, 10, 134.33, 13.43, 71, 1, 2, 69, 0, 0, 0, 1, 0, 0, 0, 1.32, 131.65, 0, 0, 0, 0.68, 0, 0, 0, 
6, 1, Thinnning_Pines, 1079, 175, 96, 1105, 20, 20, 95.02, 4.75, 133, 0, 10, 123, 0, 0, 0, 0, 0, 0, 0, 9.75, 85.27, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 900, 177, 100, 1053, 30, 30, 139.52, 4.65, 197, 0, 18, 179, 0, 0, 0, 0, 0, 0, 0, 17.22, 122.3, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 526, 196, 77, 900, 11, 10, 114.13, 11.41, 54, 0, 4, 50, 0, 0, 0, 0, 0, 0, 0, 30.61, 83.52, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 903, 195, 98, 901, 36, 36, 415.1, 11.53, 202, 0, 25, 177, 0, 0, 0, 0, 0, 0, 0, 29.11, 385.99, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 218, 183, 97, 951, 30, 30, 193.64, 6.45, 226, 1, 63, 163, 0, 0, 0, 0, 1, 0, 0, 94.35, 97.63, 0, 0, 0, 0, 0.83, 0, 0, 
6, 1, Thinnning_Pines, 1117, 194, 98, 913, 29, 29, 137.53, 4.74, 196, 1, 9, 187, 0, 0, 0, 1, 0, 0, 0, 7.36, 128.53, 0, 0, 0, 0.82, 0, 0, 0, 
6, 1, Thinnning_Pines, 1149, 190, 95, 936, 33, 32, 163.1, 5.1, 220, 0, 18, 202, 0, 0, 0, 0, 0, 0, 0, 10.52, 152.58, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 570, 185, 99, 948, 19, 19, 102.77, 5.41, 142, 2, 16, 126, 0, 0, 0, 2, 0, 0, 0, 11.24, 88.25, 0, 0, 0, 1.64, 0, 0, 0, 
6, 1, Thinnning_Pines, 787, 182, 90, 968, 23, 23, 126.75, 5.51, 186, 0, 47, 139, 0, 0, 0, 0, 0, 0, 0, 42.58, 84.17, 0, 0, 0, 0, 0, 0, 0, 
6, 1, Thinnning_Pines, 302, 198, 92, 893, 64, 64, 370.26, 5.79, 461, 9, 46, 415, 0, 0, 0, 8, 1, 0, 0, 31.92, 323.62, 0, 0, 0, 6.54, 0.82, 0, 0, 
6, 1, Thinnning_Pines, 653, 197, 99, 894, 19, 19, 264.46, 13.92, 120, 1, 0, 120, 0, 0, 0, 1, 0, 0, 0, 0, 262.9, 0, 0, 0, 0.78, 0, 0, 0, 
6, 1, Thinnning_Pines, 655, 201, 98, 885, 16, 16, 876.31, 54.77, 104, 1, 1, 103, 0, 0, 0, 0, 0, 1, 0, 1.87, 872.64, 0, 0, 0, 0, 0, 0.9, 0, 
6, 1, Thinnning_Pines, 1006, 202, 96, 877, 36, 36, 2763.12, 76.75, 248, 38, 0, 248, 0, 0, 1, 37, 0, 0, 0, 0, 2675.94, 0, 0, 0.53, 43.06, 0, 0, 0, 
7, 1, Clearcut_Slash, 70, 206, 109, 2439, 111, 105, 31927.78, 304.07, 0, 889, 479, 6, 0, 296, 1, 0, 1, 106, 0, 7412.08, 128.64, 0, 7750.43, 3, 0, 9.15, 660.59, 0, 
7, 1, Thinnning_Pines, 71, 219, 87, 958, 19, 17, 71.41, 4.2, 102, 1, 0, 102, 0, 0, 0, 1, 0, 0, 0, 0, 70.07, 0, 0, 0, 0.67, 0, 0, 0, 
7, 1, Thinnning_Pines, 107, 223, 97, 932, 28, 27, 105.72, 3.92, 168, 0, 39, 129, 0, 0, 0, 0, 0, 0, 0, 26.6, 79.12, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 128, 238, 97, 869, 56, 56, 3358.37, 59.97, 340, 2, 1, 339, 0, 0, 0, 1, 0, 1, 0, 0.98, 3350.35, 0, 0, 0, 1.6, 0, 1.92, 0, 
7, 1, Thinnning_Pines, 412, 233, 99, 886, 57, 57, 1615.04, 28.33, 359, 0, 0, 359, 0, 0, 0, 0, 0, 0, 0, 0, 1615.04, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 403, 207, 98, 1196, 38, 34, 158.5, 4.66, 239, 5, 28, 211, 0, 1, 0, 0, 1, 3, 0, 30.63, 120.89, 0, 0.46, 0, 0, 0.84, 2.19, 0, 
7, 1, Thinnning_Pines, 321, 213, 95, 993, 24, 24, 152.82, 6.37, 220, 0, 50, 170, 0, 0, 0, 0, 0, 0, 0, 49, 103.82, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 167, 222, 97, 936, 21, 21, 119.19, 5.68, 173, 0, 15, 158, 0, 0, 0, 0, 0, 0, 0, 13.03, 106.16, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 1327, 210, 88, 1002, 10, 10, 41.7, 4.17, 61, 0, 7, 54, 0, 0, 0, 0, 0, 0, 0, 9.71, 31.99, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 932, 236, 98, 882, 42, 41, 2017.96, 49.22, 193, 9, 48, 145, 0, 0, 0, 0, 2, 7, 0, 230.51, 1624.19, 0, 0, 0, 0, 20.94, 60.69, 0, 
7, 1, Thinnning_Pines, 930, 215, 96, 963, 56, 56, 345.51, 6.17, 493, 6, 117, 376, 0, 0, 0, 6, 0, 0, 0, 107.94, 227.79, 0, 0, 0, 4.89, 0, 0, 0, 
7, 1, Thinnning_Pines, 967, 212, 100, 994, 51, 50, 253.7, 5.07, 365, 6, 74, 291, 0, 0, 0, 5, 1, 0, 0, 49.33, 194.51, 0, 0, 0, 4.1, 0.83, 0, 0, 
7, 1, Thinnning_Pines, 969, 232, 85, 887, 51, 50, 1370.8, 27.42, 300, 3, 26, 274, 0, 0, 0, 3, 0, 0, 0, 65.14, 1301.08, 0, 0, 0, 2.29, 0, 0, 0, 
7, 1, Thinnning_Pines, 733, 234, 88, 886, 23, 21, 723.83, 34.47, 156, 0, 42, 114, 0, 0, 0, 0, 0, 0, 0, 106.44, 617.39, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 839, 209, 96, 1084, 21, 19, 93.62, 4.93, 132, 2, 7, 125, 0, 0, 0, 0, 1, 1, 0, 7.58, 82.6, 0, 0, 0, 0, 0.83, 0.89, 0, 
7, 1, Thinnning_Pines, 283, 218, 94, 961, 39, 38, 230.68, 6.07, 264, 0, 34, 230, 0, 0, 0, 0, 0, 0, 0, 42.43, 188.25, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 284, 211, 98, 1001, 41, 41, 130.54, 3.18, 239, 0, 17, 222, 0, 0, 0, 0, 0, 0, 0, 17.71, 112.83, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 1024, 220, 99, 957, 41, 41, 210.28, 5.13, 288, 1, 35, 253, 0, 0, 0, 0, 1, 0, 0, 27.13, 181.51, 0, 0, 0, 0, 0.82, 0, 0, 
7, 1, Thinnning_Pines, 740, 205, 99, 1252, 8, 8, 35.43, 4.43, 55, 1, 5, 50, 0, 0, 1, 0, 0, 0, 0, 5.07, 29.02, 0, 0, 0.67, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 1076, 229, 100, 903, 10, 10, 89.44, 8.94, 73, 2, 2, 71, 0, 0, 0, 2, 0, 0, 0, 1.72, 84.5, 0, 0, 0, 1.61, 0, 0, 0, 
7, 1, Thinnning_Pines, 1079, 208, 97, 1119, 20, 20, 90.72, 4.54, 137, 0, 11, 126, 0, 0, 0, 0, 0, 0, 0, 10.97, 79.75, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 526, 226, 78, 911, 11, 10, 78.99, 7.9, 54, 0, 4, 50, 0, 0, 0, 0, 0, 0, 0, 22.85, 56.14, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 903, 225, 99, 913, 36, 36, 271.77, 7.55, 210, 0, 25, 185, 0, 0, 0, 0, 0, 0, 0, 27.34, 244.43, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 218, 216, 98, 963, 30, 30, 189.2, 6.31, 238, 0, 66, 172, 0, 0, 0, 0, 0, 0, 0, 88.22, 100.98, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 1125, 237, 91, 872, 35, 34, 2528.68, 74.37, 203, 49, 2, 201, 0, 0, 9, 24, 4, 5, 7, 19.64, 2226.58, 0, 0, 40.14, 34.65, 8.67, 5.42, 52.35, 
7, 1, Thinnning_Pines, 1117, 224, 99, 926, 29, 29, 139.03, 4.79, 205, 1, 10, 195, 0, 0, 0, 0, 0, 1, 0, 9.41, 128.4, 0, 0, 0, 0, 0, 0.61, 0, 
7, 1, Thinnning_Pines, 1149, 221, 96, 949, 33, 32, 168.4, 5.26, 227, 0, 20, 207, 0, 0, 0, 0, 0, 0, 0, 13.12, 155.28, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 570, 217, 100, 961, 19, 19, 105.91, 5.57, 147, 2, 17, 130, 0, 0, 0, 2, 0, 0, 0, 13.01, 89.62, 0, 0, 0, 1.64, 0, 0, 0, 
7, 1, Thinnning_Pines, 978, 235, 84, 883, 27, 27, 1675.74, 62.06, 182, 3, 31, 151, 0, 0, 2, 0, 0, 1, 0, 282.58, 1388.26, 0, 0, 1.32, 0, 0, 1.13, 0, 
7, 1, Thinnning_Pines, 787, 214, 91, 981, 23, 23, 132.15, 5.75, 195, 0, 49, 146, 0, 0, 0, 0, 0, 0, 0, 47.39, 84.76, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 302, 228, 93, 905, 64, 64, 365.42, 5.71, 472, 7, 51, 421, 0, 0, 0, 7, 0, 0, 0, 38.27, 315.67, 0, 0, 0, 5.74, 0, 0, 0, 
7, 1, Thinnning_Pines, 653, 227, 100, 907, 19, 19, 171.91, 9.05, 127, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 171.91, 0, 0, 0, 0, 0, 0, 0, 
7, 1, Thinnning_Pines, 655, 230, 99, 898, 16, 16, 453.59, 28.35, 107, 2, 1, 106, 0, 0, 0, 0, 2, 0, 0, 1.27, 449.5, 0, 0, 0, 0, 1.41, 0, 0, 
7, 1, Thinnning_Pines, 1006, 231, 97, 890, 36, 36, 1340.73, 37.24, 250, 4, 0, 250, 0, 0, 0, 4, 0, 0, 0, 0, 1335.51, 0, 0, 0, 2.61, 0, 0, 0, 
