EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
148, 1, 161, 245, 17.8376976119681, 189, Rx, 1, 20, 2, 7.10625096, 7.43008652615809, 295, 0, 17.84, 0.95, 1, 3671, 20, 0, 0, 
149, 1, 141, 300, 17.8376976119681, 189, Rx, 1, 86, 8, 7.10625096000001, 7.11724565381256, 295, 0, 17.84, 0.988372093023256, 1, 4305, 86, 0, 0, 
150, 1, 195, 268, 17.8376976119681, 189, Rx, 1, 102, 8, 4.52849325882353, 4.47768854387343, 187.990196078431, 0, 11.37, 0.990196078431373, 0.64, 2190, 65, 0, 0, 
151, 1, 139, 114, 19.408010903339, 192, Rx, 1, 51, 2, 8.7219288, 9.03227829463514, 151, 0, 19.41, 0.980392156862745, 1, 35, 51, 0, 0, 
152, 1, 179, 310, 19.408010903339, 192, Rx, 1, 37, 7, 8.7219288, 8.2990843440344, 151, 0, 19.41, 0.972972972972973, 1, 6722, 37, 0, 0, 
153, 1, 162, 43, 19.408010903339, 192, Rx, 1, 72, 2, 8.7219288, 9.03725898361011, 151, 0, 19.41, 0.986111111111111, 1, 4449, 72, 0, 0, 
154, 1, 196, 33, 19.3194841050278, 193, Rx, 1, 76, 4, 9.41250312, 9.94470672228607, 229, 0, 19.32, 0.986842105263158, 1, 9887, 76, 0, 0, 
155, 1, 246, 225, 19.3194841050278, 193, Rx, 1, 22, 2, 9.41250312, 9.28197019044163, 229, 0, 19.32, 0.954545454545455, 1, 886, 22, 0, 0, 
156, 1, 147, 134, 19.3194841050278, 193, Rx, 1, 66, 8, 9.41250312, 9.85422828195343, 229, 0, 19.32, 0.984848484848485, 1, 2581, 66, 0, 0, 
157, 1, 240, 52, 17.8185685186922, 194, Rx, 1, 45, 3, 7.17145343999999, 7.45096754215252, 284, 0, 17.82, 0.977777777777778, 1, 1437, 45, 0, 0, 
158, 1, 164, 108, 17.8185685186922, 194, Rx, 1, 101, 7, 6.3193995659406, 6.26384594788205, 250.257425742574, 0, 15.7, 0.99009900990099, 0.88, 9114, 89, 0, 0, 
159, 1, 225, 202, 17.8185685186922, 194, Rx, 1, 43, 5, 7.17145343999999, 7.46344660153453, 284, 0, 17.82, 0.976744186046512, 1, 2044, 43, 0, 0, 
160, 1, 166, 19, 17.7888507991747, 195, Rx, 1, 85, 8, 9.65821247999998, 9.59676987233332, 308, 0, 17.79, 0.988235294117647, 1, 4915, 85, 0, 0, 
161, 1, 175, 112, 17.7888507991747, 195, Rx, 1, 101, 3, 7.74569515722771, 7.83031772391122, 247.009900990099, 0, 14.27, 0.99009900990099, 0.8, 5157, 81, 0, 0, 
162, 1, 104, 100, 17.7888507991747, 195, Rx, 1, 37, 2, 9.65821247999999, 9.28376569526729, 308, 0, 17.79, 0.972972972972973, 1, 7513, 37, 0, 0, 
163, 1, 176, 102, 12.80700253249, 196, Rx, 1, 101, 11, 5.6772536079208, 5.57611120300748, 240, 0, 10.14, 0.99009900990099, 0.79, 15153, 80, 0, 0, 
164, 1, 137, 124, 12.80700253249, 196, Rx, 1, 20, 2, 7.16753268, 7.03668546596774, 303, 0, 12.81, 0.95, 1, 2641, 20, 0, 0, 
165, 1, 137, 190, 12.80700253249, 196, Rx, 1, 54, 6, 7.16753268, 7.01048842433687, 303, 0, 12.81, 0.981481481481482, 1, 6790, 54, 0, 0, 
166, 1, 124, 303, 14.9781200948045, 197, Rx, 1, 26, 4, 12.43648224, 12.2727297868457, 43, 0, 14.98, 0.961538461538462, 1, 2341, 26, 0, 0, 
167, 1, 251, 231, 14.9781200948045, 197, Rx, 1, 13, 0, 12.43648224, 12.9481440538945, 43, 0, 14.98, 0.923076923076923, 1, 0, 13, 0, 0, 
168, 1, 171, 241, 14.9781200948045, 197, Rx, 1, 43, 5, 12.43648224, 12.6950592690734, 43, 0, 14.98, 0.976744186046512, 1, 5688, 43, 0, 0, 
169, 1, 198, 255, 12.4469788302134, 198, Rx, 1, 101, 12, 6.21528344554456, 6.19457326230011, 33.7029702970297, 0, 9.12, 0.99009900990099, 0.73, 6807, 74, 0, 0, 
170, 1, 236, 81, 12.4469788302134, 198, Rx, 1, 15, 1, 8.483022, 8.55266225788784, 46, 0, 12.45, 0.933333333333333, 1, 1054, 15, 0, 0, 
171, 1, 126, 301, 12.4469788302134, 198, Rx, 1, 37, 2, 8.483022, 8.34790860342476, 46, 0, 12.45, 0.972972972972973, 1, 2160, 37, 0, 0, 
172, 1, 145, 40, 14.9990316958252, 199, Rx, 1, 31, 5, 12.85194492, 12.7827277901034, 56, 0, 15, 0.967741935483871, 1, 7646, 31, 0, 0, 
173, 1, 205, 302, 14.9990316958252, 199, Rx, 1, 59, 9, 12.85194492, 12.7891017565671, 56, 0, 15, 0.983050847457627, 1, 3335, 59, 0, 0, 
174, 1, 131, 250, 14.9990316958252, 199, Rx, 1, 58, 2, 12.85194492, 12.5041199154739, 56, 0, 15, 0.982758620689655, 1, 1376, 58, 0, 0, 
175, 1, 166, 314, 15.3810891083345, 201, Rx, 1, 23, 4, 12.7353474, 13.3157885601689, 32, 0, 15.38, 0.956521739130435, 1, 1656, 23, 0, 0, 
176, 1, 127, 116, 15.3810891083345, 201, Rx, 1, 90, 7, 12.7353474, 12.5063351461347, 32, 0, 15.38, 0.988888888888889, 1, 2413, 90, 0, 0, 
177, 1, 108, 152, 15.3810891083345, 201, Rx, 1, 21, 0, 12.7353474, 13.3279199944819, 32, 0, 15.38, 0.952380952380952, 1, 0, 21, 0, 0, 
178, 1, 177, 120, 14.2270438383911, 202, Rx, 1, 101, 13, 7.98003907485147, 8.13910743851293, 29.3465346534653, 0, 10.99, 0.99009900990099, 0.77, 7158, 78, 0, 0, 
179, 1, 79, 302, 14.2270438383911, 202, Rx, 1, 14, 1, 10.33312752, 10.2756635729912, 38, 0, 14.23, 0.928571428571429, 1, 813, 14, 0, 0, 
180, 1, 158, 125, 14.2270438383911, 202, Rx, 1, 103, 10, 8.82830312388348, 9.09605700737654, 32.4660194174757, 0, 12.16, 0.990291262135922, 0.85, 8913, 88, 0, 0, 
181, 1, 169, 132, 12.6447570653332, 203, Rx, 1, 101, 19, 6.6146320728713, 7.01264270563833, 59.8811881188119, 0, 12.02, 0.99009900990099, 0.95, 8821, 96, 0, 0, 
182, 1, 182, 84, 12.6447570653332, 203, Rx, 1, 24, 3, 6.95914416, 7.33542173836203, 63, 0, 12.64, 0.958333333333333, 1, 357, 24, 0, 0, 
183, 1, 215, 278, 12.6447570653332, 203, Rx, 1, 101, 9, 5.92560789861386, 6.12025643736036, 53.6435643564356, 0, 10.77, 0.99009900990099, 0.85, 7579, 86, 0, 0, 
184, 1, 118, 239, 12.5753539450444, 204, Rx, 1, 38, 3, 5.76, 5.53279649837263, 40, 0, 12.58, 0.973684210526316, 1, 1489, 38, 0, 0, 
185, 1, 123, 248, 12.5753539450444, 204, Rx, 1, 20, 1, 5.76, 5.50467051067103, 40, 0, 12.58, 0.95, 1, 318, 20, 0, 0, 
186, 1, 133, 219, 12.5753539450444, 204, Rx, 1, 21, 1, 5.76, 5.50684790677377, 40, 0, 12.58, 0.952380952380952, 1, 1790, 21, 0, 0, 
187, 1, 185, 295, 14.3802187671762, 205, Rx, 1, 101, 10, 7.46608155326733, 7.78146021037096, 28.950495049505, 0, 12.24, 0.99009900990099, 0.87, 2387, 84, 2, 0, 
188, 1, 263, 117, 14.3802187671762, 205, Rx, 1, 29, 4, 8.76830508, 8.92758211804035, 34, 0, 14.38, 0.96551724137931, 1, 84, 29, 0, 0, 
189, 1, 262, 146, 14.3802187671762, 205, Rx, 1, 62, 9, 8.76830508, 8.69926080273309, 34, 0, 14.38, 0.983870967741935, 1, 3271, 62, 0, 0, 
190, 1, 165, 389, 14.0540707120234, 206, Rx, 1, 16, 1, 7.8126264, 7.3580751577999, 78, 0, 14.05, 0.9375, 1, 193, 16, 0, 0, 
191, 1, 260, 78, 14.0540707120234, 206, Rx, 1, 26, 2, 7.8126264, 7.5628691824515, 78, 0, 14.05, 0.961538461538462, 1, 2394, 26, 0, 0, 
192, 1, 118, 195, 14.0540707120234, 206, Rx, 1, 22, 3, 7.8126264, 7.58720125326262, 78, 0, 14.05, 0.954545454545455, 1, 6611, 22, 0, 0, 
193, 1, 189, 325, 15.3014020940003, 207, Rx, 1, 61, 8, 9.65674116000001, 10.0654926217119, 51, 0, 15.3, 0.983606557377049, 1, 338, 61, 0, 0, 
194, 1, 141, 97, 15.3014020940003, 207, Rx, 1, 47, 5, 9.65674116000001, 9.8979142213267, 51, 0, 15.3, 0.978723404255319, 1, 1662, 47, 0, 0, 
195, 1, 116, 198, 15.3014020940003, 207, Rx, 1, 39, 4, 9.65674116000001, 9.24364946845159, 51, 0, 15.3, 0.974358974358974, 1, 228, 39, 0, 0, 
196, 1, 207, 252, 16.7380636092889, 208, Rx, 1, 101, 5, 9.68624767603959, 9.52343137598303, 49.3861386138614, 0, 14.25, 0.99009900990099, 0.85, 982, 86, 0, 0, 
197, 1, 175, 19, 16.7380636092889, 208, Rx, 1, 23, 5, 11.37570948, 10.984128287286, 58, 0, 16.74, 0.956521739130435, 1, 3166, 23, 0, 0, 
198, 1, 77, 271, 16.7380636092889, 208, Rx, 1, 101, 18, 10.2494016106931, 10.6672012701443, 52.2574257425743, 0, 15.08, 0.99009900990099, 0.9, 11563, 91, 0, 0, 
199, 1, 211, 267, 17.9625926666727, 209, Rx, 1, 101, 4, 11.0543518265347, 10.974249789595, 123.178217821782, 0, 15.47, 0.99009900990099, 0.86, 716, 87, 0, 0, 
200, 1, 191, 88, 17.9625926666727, 209, Rx, 1, 72, 11, 12.83321304, 12.9792140131657, 143, 0, 17.96, 0.986111111111111, 1, 7978, 72, 0, 0, 
201, 1, 75, 263, 17.9625926666727, 209, Rx, 1, 31, 5, 12.83321304, 12.4018552705662, 143, 0, 17.96, 0.967741935483871, 1, 3328, 31, 0, 0, 
202, 1, 179, 88, 17.3503559459442, 211, Rx, 1, 30, 3, 11.3239818, 11.1261238819435, 218, 0, 17.35, 0.966666666666667, 1, 922, 30, 0, 0, 
203, 1, 123, 212, 17.3503559459442, 211, Rx, 1, 16, 1, 11.3239818, 11.4091274426499, 218, 0, 17.35, 0.9375, 1, 1089, 16, 0, 0, 
204, 1, 120, 158, 17.3503559459442, 211, Rx, 1, 31, 0, 11.3239818, 11.5804509668081, 218, 0, 17.35, 0.967741935483871, 1, 0, 31, 0, 0, 
205, 1, 237, 38, 15.5805331378594, 212, Rx, 1, 15, 2, 8.18519976, 8.2893128862969, 139, 0, 15.58, 0.933333333333333, 1, 826, 15, 0, 0, 
206, 1, 175, 83, 15.5805331378594, 212, Rx, 1, 101, 7, 7.4558255239604, 7.87899082022173, 126.613861386139, 0, 14.19, 0.99009900990099, 0.91, 3507, 92, 0, 0, 
207, 1, 97, 171, 15.5805331378594, 212, Rx, 1, 59, 4, 8.18519975999999, 8.4653487910392, 139, 0, 15.58, 0.983050847457627, 1, 9545, 59, 0, 0, 
208, 2, 130, 233, 10.3879946566069, 65, Rx, 1, 57, 11, 13.37763708, 14.0220520889143, 128, 0, 10.39, 0.982456140350877, 1.96, 3951, 2, 55, 0, 
209, 2, 181, 156, 10.3879946566069, 65, Rx, 1, 101, 16, 10.463696329901, 10.4904902609677, 100.118811881188, 0, 8.13, 0.99009900990099, 1.54, 5572, 2, 77, 0, 
210, 2, 254, 209, 10.3879946566069, 65, Rx, 1, 30, 2, 13.37763708, 13.281918241555, 128, 0, 10.39, 0.966666666666667, 1.93, 3834, 2, 28, 0, 
211, 2, 139, 399, 10.6209799472033, 68, Rx, 1, 91, 17, 11.60109288, 11.590591236436, 344, 0, 10.62, 0.989010989010989, 1.7, 4857, 27, 64, 0, 
212, 2, 188, 213, 10.6209799472033, 68, Rx, 1, 102, 27, 7.39285330588236, 7.2349065370188, 219.21568627451, 0, 6.77, 0.990196078431373, 0.86, 5921, 42, 23, 0, 
213, 2, 218, 236, 10.6209799472033, 68, Rx, 1, 14, 11, 11.60109288, 11.9560171498167, 344, 0, 10.62, 0.928571428571429, 1.86, 2574, 2, 12, 0, 
214, 2, 175, 166, 10.7005004259473, 73, Rx, 1, 101, 10, 9.10926643009899, 8.90495058262281, 137.544554455446, 0, 9.75, 0.99009900990099, 1.61, 1111, 21, 71, 0, 
215, 2, 134, 118, 10.7005004259473, 73, Rx, 1, 101, 11, 9.90137655445542, 10.5722825760812, 149.50495049505, 0, 10.59, 0.99009900990099, 1.94, 4860, 4, 96, 0, 
216, 2, 253, 173, 10.7005004259473, 73, Rx, 1, 21, 2, 10.00039032, 11.0139317161986, 151, 0, 10.7, 0.952380952380952, 1.81, 3456, 4, 17, 0, 
217, 2, 142, 245, 11.7184996021806, 89, Rx, 1, 39, 3, 10.51331256, 11.6637976768771, 99, 0, 11.72, 0.974358974358974, 1.95, 2199, 2, 37, 0, 
218, 2, 193, 24, 11.7184996021806, 89, Rx, 1, 56, 10, 10.51331256, 9.36153147209346, 99, 0, 11.72, 0.982142857142857, 1.93, 8688, 4, 52, 0, 
219, 2, 107, 160, 11.7184996021806, 89, Rx, 1, 52, 11, 10.51331256, 10.9953036360031, 99, 0, 11.72, 0.980769230769231, 1.73, 2325, 14, 38, 0, 
220, 2, 189, 188, 12.5254378909342, 90, Rx, 1, 102, 29, 7.44006670588234, 7.64227164193312, 32.5, 0, 7.98, 0.990196078431373, 0.9, 3746, 38, 27, 0, 
221, 2, 219, 110, 12.5254378909342, 90, Rx, 1, 24, 2, 11.6751816, 10.4905708696285, 51, 0, 12.53, 0.958333333333333, 1.92, 5067, 2, 22, 0, 
222, 2, 255, 62, 12.5254378909342, 90, Rx, 1, 11, 0, 11.6751816, 12.2051275933698, 51, 0, 12.53, 0.909090909090909, 1.91, 0, 1, 10, 0, 
223, 2, 228, 308, 13.4361033405718, 101, Rx, 1, 13, 2, 9.66580308, 10.3339669165669, 152, 0, 13.44, 0.923076923076923, 1.92, 132, 1, 12, 0, 
224, 2, 218, 149, 13.4361033405718, 101, Rx, 1, 39, 9, 9.66580307999999, 8.9608634576998, 152, 0, 13.44, 0.974358974358974, 1.87, 3122, 5, 34, 0, 
225, 2, 175, 245, 13.4361033405718, 101, Rx, 1, 41, 6, 9.66580307999999, 9.44118865728382, 152, 0, 13.44, 0.975609756097561, 1.1, 1714, 37, 4, 0, 
226, 2, 67, 252, 10.4662189395553, 105, Rx, 1, 101, 14, 9.16783768158415, 9.03547438622797, 113.257425742574, 0, 9.64, 0.99009900990099, 1.78, 2727, 6, 87, 0, 
227, 2, 223, 43, 10.4662189395553, 105, Rx, 1, 29, 5, 9.95646887999999, 9.88959361672621, 123, 0, 10.47, 0.96551724137931, 1.62, 1961, 11, 18, 0, 
228, 2, 114, 162, 10.4662189395553, 105, Rx, 1, 50, 3, 9.95646887999999, 11.1787538659625, 123, 0, 10.47, 0.98, 1.94, 625, 3, 47, 0, 
229, 2, 203, 202, 13.4295652445026, 106, Rx, 1, 102, 22, 8.42922944117648, 8.65182729049979, 39.5098039215686, 0, 8.56, 0.990196078431373, 0.8, 5518, 48, 17, 0, 
230, 2, 212, 158, 13.4295652445026, 106, Rx, 1, 103, 20, 10.4021349728155, 10.5474413519423, 48.7572815533981, 0, 10.56, 0.990291262135922, 1.28, 3105, 30, 51, 0, 
231, 2, 231, 251, 13.4295652445026, 106, Rx, 1, 101, 12, 11.7867976039604, 11.4100585003022, 55.2475247524753, 0, 11.97, 0.99009900990099, 1.28, 1730, 51, 39, 0, 
232, 2, 198, 95, 15.6235727316327, 112, Rx, 1, 85, 9, 13.12911612, 12.4748040276193, 222, 0, 15.62, 0.988235294117647, 1.88, 5350, 10, 75, 0, 
233, 2, 223, 90, 15.6235727316327, 112, Rx, 1, 37, 0, 13.12911612, 12.3761308266301, 222, 0, 15.62, 0.972972972972973, 1.92, 0, 3, 34, 0, 
234, 2, 207, 176, 15.6235727316327, 112, Rx, 1, 101, 55, 9.74934365346536, 9.38933316075816, 164.851485148515, 0, 11.6, 0.99009900990099, 1.19, 6062, 30, 45, 0, 
235, 2, 179, 208, 11.9516331640133, 115, Rx, 1, 101, 25, 8.89440196633665, 9.13914826296501, 220.544554455446, 0, 9.58, 0.99009900990099, 1.13, 5284, 48, 33, 0, 
236, 2, 232, 70, 11.9516331640133, 115, Rx, 1, 88, 10, 11.0905506, 11.5215878351256, 275, 0, 11.95, 0.988636363636364, 1.98, 12979, 2, 86, 0, 
237, 2, 228, 167, 11.9516331640133, 115, Rx, 1, 76, 27, 11.0905506, 9.95291843189689, 275, 0, 11.95, 0.986842105263158, 1.8, 9954, 15, 61, 0, 
238, 2, 201, 212, 11.4733435181325, 116, Rx, 1, 102, 34, 6.22422404117648, 6.16685621216541, 175.882352941176, 0, 7.31, 0.990196078431373, 0.99, 6452, 29, 36, 0, 
239, 2, 207, 217, 11.4733435181325, 116, Rx, 1, 103, 28, 6.73276034446603, 6.92400368107324, 190.252427184466, 0, 7.91, 0.990291262135922, 1.05, 3824, 34, 37, 0, 
240, 2, 156, 295, 11.4733435181325, 116, Rx, 1, 9, 1, 9.76724388, 12.0776892369799, 276, 0, 11.47, 0.888888888888889, 2, 3992, 0, 9, 0, 
241, 2, 175, 186, 11.9263086516367, 117, Rx, 1, 91, 28, 10.39457268, 10.6325880659313, 340, 0, 11.93, 0.989010989010989, 1.65, 2870, 32, 59, 0, 
242, 2, 198, 228, 11.9263086516367, 117, Rx, 1, 101, 22, 7.20415928316832, 7.31623413047845, 235.643564356436, 0, 8.27, 0.99009900990099, 1.22, 3374, 17, 53, 0, 
243, 2, 151, 75, 11.9263086516367, 117, Rx, 1, 10, 1, 10.39457268, 11.9028556705541, 340, 0, 11.93, 0.9, 2, 69, 0, 10, 0, 
244, 2, 194, 181, 11.5869628868602, 118, Rx, 1, 101, 43, 6.38436155168317, 6.21729519671616, 21.8613861386139, 0, 7.92, 0.99009900990099, 1.09, 7138, 28, 41, 0, 
245, 2, 185, 233, 11.5869628868602, 118, Rx, 1, 101, 11, 7.9573201948515, 8.54793189706427, 27.2475247524752, 0, 9.87, 0.99009900990099, 1.16, 3601, 55, 31, 0, 
246, 2, 132, 310, 11.5869628868602, 118, Rx, 1, 52, 5, 9.34522487999999, 9.00720939070441, 32, 0, 11.59, 0.980769230769231, 1.52, 4083, 25, 27, 0, 
247, 2, 124, 195, 14.7391994142558, 119, Rx, 1, 53, 19, 9.97039799999999, 9.70892175243251, 27, 0, 14.74, 0.981132075471698, 1.92, 8781, 4, 49, 0, 
248, 2, 155, 124, 14.7391994142558, 119, Rx, 1, 41, 9, 9.97039799999999, 10.531440970597, 27, 0, 14.74, 0.975609756097561, 1.83, 2697, 7, 34, 0, 
249, 2, 178, 30, 14.7391994142558, 119, Rx, 1, 19, 1, 9.970398, 9.02204311089462, 27, 0, 14.74, 0.947368421052632, 2, 217, 0, 19, 0, 
250, 2, 222, 126, 19.8232071928776, 121, Rx, 1, 49, 6, 13.12801308, 13.8214100310196, 36, 0, 19.82, 0.979591836734694, 1.84, 699, 8, 41, 0, 
251, 2, 243, 226, 19.8232071928776, 121, Rx, 1, 14, 3, 13.12801308, 13.7177328395229, 36, 0, 19.82, 0.928571428571429, 1.86, 179, 2, 12, 0, 
252, 2, 146, 309, 19.8232071928776, 121, Rx, 1, 37, 2, 13.12801308, 13.1246894116277, 36, 0, 19.82, 0.972972972972973, 1.24, 150, 28, 9, 0, 
253, 2, 41, 271, 19.0372519323931, 123, Rx, 1, 41, 5, 11.11422528, 11.4707302755469, 241, 0, 19.04, 0.975609756097561, 1.37, 899, 26, 15, 0, 
254, 2, 168, 229, 19.0372519323931, 123, Rx, 1, 46, 7, 11.11422528, 11.8788817571372, 241, 0, 19.04, 0.978260869565217, 1.96, 1396, 2, 44, 0, 
255, 2, 199, 168, 19.0372519323931, 123, Rx, 1, 101, 7, 7.7029284118812, 7.50633366754251, 167.029702970297, 0, 13.19, 0.99009900990099, 0.71, 822, 68, 2, 0, 
256, 2, 258, 90, 20.4025263054411, 125, Rx, 1, 53, 10, 12.07884564, 13.0858800958902, 245, 0, 20.4, 0.981132075471698, 1.79, 12415, 11, 42, 0, 
257, 2, 202, 178, 20.4025263054411, 125, Rx, 1, 101, 42, 9.80658754930695, 10.4059563708664, 198.910891089109, 0, 16.56, 0.99009900990099, 1.14, 9651, 49, 33, 0, 
258, 2, 218, 225, 20.4025263054411, 125, Rx, 1, 103, 35, 8.91254629747574, 8.66402373908226, 180.776699029126, 0, 15.05, 0.990291262135922, 1.17, 6165, 31, 45, 0, 
259, 2, 115, 244, 21.691896829287, 130, Rx, 1, 49, 18, 11.02771152, 10.91190550658, 214, 0, 21.69, 0.979591836734694, 1.59, 6258, 20, 29, 0, 
260, 2, 180, 192, 21.691896829287, 130, Rx, 1, 101, 66, 8.95319153108912, 8.99826721581777, 173.742574257426, 0, 17.61, 0.99009900990099, 1.3, 6176, 33, 49, 0, 
261, 2, 214, 74, 21.691896829287, 130, Rx, 1, 27, 10, 11.02771152, 12.3591881462327, 214, 0, 21.69, 0.962962962962963, 1.96, 9872, 1, 26, 0, 
262, 2, 91, 106, 23.7155670339541, 133, Rx, 1, 37, 7, 12.34884816, 12.5772018942576, 257, 0, 23.72, 0.972972972972973, 1.76, 905, 9, 28, 0, 
263, 2, 193, 161, 23.7155670339541, 133, Rx, 1, 101, 15, 10.3925949861386, 9.96372093230943, 216.287128712871, 0, 19.96, 0.99009900990099, 1.2, 2944, 49, 36, 0, 
264, 2, 212, 300, 23.7155670339541, 133, Rx, 1, 13, 1, 12.34884816, 12.6098007771472, 257, 0, 23.72, 0.923076923076923, 2, 1120, 0, 13, 0, 
265, 2, 85, 251, 22.804098761671, 135, Rx, 1, 94, 12, 10.59432408, 10.6120359334758, 28, 0, 22.8, 0.98936170212766, 1.61, 5382, 37, 57, 0, 
266, 2, 250, 41, 22.804098761671, 135, Rx, 1, 18, 6, 10.59432408, 8.71407036783334, 28, 0, 22.8, 0.944444444444444, 1.94, 3501, 1, 17, 0, 
267, 2, 155, 419, 22.804098761671, 135, Rx, 1, 71, 15, 10.59432408, 11.6729152703855, 28, 0, 22.8, 0.985915492957746, 1.83, 7797, 12, 59, 0, 
268, 2, 93, 412, 24.9004976344412, 139, Rx, 1, 40, 6, 12.8939796, 12.7527426939477, 51, 0, 24.9, 0.975, 1.93, 4549, 3, 37, 0, 
269, 2, 190, 152, 24.9004976344412, 139, Rx, 1, 42, 8, 12.8939796, 12.8472493191226, 51, 0, 24.9, 0.976190476190476, 1.86, 2582, 6, 36, 0, 
270, 2, 234, 74, 24.9004976344412, 139, Rx, 1, 29, 2, 12.8939796, 12.7344652525609, 51, 0, 24.9, 0.96551724137931, 2, 6769, 0, 29, 0, 
271, 2, 96, 328, 21.8467373422641, 140, Rx, 1, 101, 34, 8.12965100079207, 7.90763399601022, 170.950495049505, 0, 19.25, 0.99009900990099, 1.6, 15860, 16, 73, 0, 
272, 2, 122, 79, 21.8467373422641, 140, Rx, 1, 32, 8, 9.22578372, 10.4504401358553, 194, 0, 21.85, 0.96875, 1.81, 1136, 6, 26, 0, 
273, 2, 83, 286, 21.8467373422641, 140, Rx, 1, 103, 18, 7.07608654252426, 6.92478758812242, 148.796116504854, 0, 16.76, 0.990291262135922, 1.25, 3959, 29, 50, 0, 
274, 2, 236, 153, 22.8729364911668, 141, Rx, 1, 41, 3, 12.79336968, 11.8894415363885, 14, 0, 22.87, 0.975609756097561, 1.98, 4120, 1, 40, 0, 
275, 2, 214, 56, 22.8729364911668, 141, Rx, 1, 101, 8, 11.7800334677228, 12.3168748102989, 12.8910891089109, 0, 21.06, 0.99009900990099, 1.64, 1667, 20, 73, 0, 
276, 2, 187, 49, 22.8729364911668, 141, Rx, 1, 17, 1, 12.79336968, 11.2646334557094, 14, 0, 22.87, 0.941176470588235, 2, 3833, 0, 17, 0, 
277, 2, 217, 290, 21.9814740700668, 142, Rx, 1, 12, 3, 10.86689988, 11.0588506920979, 19, 0, 21.98, 0.916666666666667, 2, 200, 0, 12, 0, 
278, 2, 113, 274, 21.9814740700668, 142, Rx, 1, 102, 15, 10.4407469435294, 10.1000364723546, 18.2549019607843, 0, 21.12, 0.990196078431373, 1.31, 2250, 62, 36, 0, 
279, 2, 243, 264, 21.9814740700668, 142, Rx, 1, 66, 7, 10.86689988, 10.6356418645138, 19, 0, 21.98, 0.984848484848485, 1.82, 2271, 12, 54, 0, 
280, 2, 246, 101, 19.6252035857032, 145, Rx, 1, 14, 1, 6.96108204, 9.12510728761641, 53, 0, 19.63, 0.928571428571429, 1.93, 64, 1, 13, 0, 
281, 2, 146, 152, 19.6252035857032, 145, Rx, 1, 92, 13, 6.96108203999999, 6.62972543669532, 53, 0, 19.63, 0.989130434782609, 1.86, 4878, 13, 79, 0, 
282, 2, 137, 53, 19.6252035857032, 145, Rx, 1, 25, 4, 6.96108204, 5.92982032347523, 53, 0, 19.63, 0.96, 1.88, 1872, 3, 22, 0, 
283, 2, 227, 272, 19.0912635151316, 150, Rx, 1, 5, 1, 9.31814784, 10.4183055287607, 58, 0, 19.09, 0.8, 2, 56, 0, 5, 0, 
284, 2, 110, 113, 19.0912635151316, 150, Rx, 1, 6, 1, 9.31814784, 10.2239166978475, 58, 0, 19.09, 0.833333333333333, 2, 115, 0, 6, 0, 
285, 2, 231, 191, 19.0912635151316, 150, Rx, 1, 33, 9, 9.31814784, 11.0445685136625, 58, 0, 19.09, 0.96969696969697, 1.97, 2021, 1, 32, 0, 
286, 2, 169, 237, 21.3777697208206, 151, Rx, 1, 33, 10, 12.21304788, 12.7826114197577, 84, 0, 21.38, 0.96969696969697, 1.94, 2114, 2, 31, 0, 
287, 2, 115, 263, 21.3777697208206, 151, Rx, 1, 60, 9, 12.21304788, 12.1424182997972, 84, 0, 21.38, 0.983333333333333, 1.93, 750, 4, 56, 0, 
288, 2, 177, 303, 21.3777697208206, 151, Rx, 1, 17, 7, 12.21304788, 12.3502449329097, 84, 0, 21.38, 0.941176470588235, 2, 1944, 0, 17, 0, 
289, 2, 184, 198, 23.0280801927507, 152, Rx, 1, 101, 18, 9.55272765386138, 9.40985985285592, 27.2673267326733, 0, 18.47, 0.99009900990099, 0.9, 1710, 71, 10, 0, 
290, 2, 181, 178, 23.0280801927507, 152, Rx, 1, 101, 9, 8.13750874217821, 8.36133306377307, 23.2277227722772, 0, 15.73, 0.99009900990099, 0.89, 1987, 48, 21, 0, 
291, 2, 92, 133, 23.0280801927507, 152, Rx, 1, 44, 12, 11.91142584, 11.7827733354577, 34, 0, 23.03, 0.977272727272727, 1.7, 9784, 13, 31, 0, 
292, 2, 219, 179, 24.2845530521634, 153, Rx, 1, 101, 10, 11.0935194487129, 10.4793912482098, 42.4158415841584, 0, 20.2, 0.99009900990099, 1.13, 3253, 54, 30, 0, 
293, 2, 114, 116, 24.2845530521634, 153, Rx, 1, 42, 11, 13.33863648, 14.0610961899838, 51, 0, 24.28, 0.976190476190476, 1.55, 2097, 19, 23, 0, 
294, 2, 134, 194, 24.2845530521634, 153, Rx, 1, 39, 16, 13.33863648, 13.1420567242952, 51, 0, 24.28, 0.974358974358974, 1.85, 8768, 6, 33, 0, 
295, 2, 261, 101, 21.2724255627542, 154, Rx, 1, 4, 0, 11.54335392, 11.3285857582587, 94, 0, 21.27, 0.75, 1.25, 0, 3, 1, 0, 
