Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1991, 188, FortBragg, 1, 0, -268.01, -246.31, 0, 1.58, 107.1, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 189, FortBragg, 1, 0, -266.88, -246.97, 0, 1.33, 118.48, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 190, FortBragg, 1, 0, -268.01, -249.5, 0, 1.18, 188.71, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 191, FortBragg, 1, 0, -269.87, -249.97, 0, 1.18, 271.47, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 192, FortBragg, 1, 0, -267.67, -248.18, 0, 1.28, 232.07, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 193, FortBragg, 1, 0, -266.66, -246.93, 0, 1.2, 104.02, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 194, FortBragg, 1, 0, -266.65, -247.37, 0, 1.55, 73.27, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 195, FortBragg, 1, 0, -267.53, -249.34, 0, 1.53, 24.9, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 196, FortBragg, 1, 0, -267.17, -250.46, 0, 1.17, 64.25, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 197, FortBragg, 1, 0, -267.63, -250.66, 0, 1.18, 16.14, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 198, FortBragg, 1, 0, -267.92, -251.33, 0.01, 1.65, 105.35, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 199, FortBragg, 1, 0.08, -268.67, -249.37, 0.09, 1.33, 139.85, 7.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 200, FortBragg, 1, 0.27, -266.31, -249.69, 0.19, 1.32, 139.19, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 201, FortBragg, 1, 0.22, -268.73, -251.63, 0.23, 1.12, 138.93, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 202, FortBragg, 1, 0.03, -269.51, -251.72, 0.07, 0.99, 153.91, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 203, FortBragg, 1, 0, -268, -249.4, 0.01, 0.92, 96.09, 3.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 204, FortBragg, 1, 0, -267.82, -248.37, 0, 1.2, 11.35, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 205, FortBragg, 1, 0, -267.91, -248.55, 0, 1.27, 337.61, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 206, FortBragg, 1, 0, -270.27, -248.7, 0, 1.23, 322.91, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 207, FortBragg, 1, 0.01, -266.82, -246.91, 0.03, 1.73, 327.74, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 208, FortBragg, 1, 0.01, -264.6, -245.97, 0.03, 1.34, 343.95, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 209, FortBragg, 1, 0.11, -265.58, -247.27, 0.12, 1.2, 159.65, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 210, FortBragg, 1, 0, -265.74, -247.09, 0, 1.26, 165.4, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 211, FortBragg, 1, 0, -266.18, -245.47, 0, 1.23, 80.36, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 212, FortBragg, 1, 0, -264.61, -245.57, 0, 1.23, 11.48, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 213, FortBragg, 1, 0, -266.45, -247.71, 0, 1.56, 8.82, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 214, FortBragg, 1, 0, -267.33, -248.48, 0, 1.4, 22.04, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 215, FortBragg, 1, 0, -267.71, -248.35, 0, 1.45, 146.45, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 216, FortBragg, 1, 0.01, -265.5, -249.62, 0.04, 1.7, 167.58, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 217, FortBragg, 1, 0.01, -267.27, -250.24, 0.02, 1.34, 127.42, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 218, FortBragg, 1, 0, -268.74, -250.46, 0, 1.26, 38.94, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 219, FortBragg, 1, 0, -267.03, -251.51, 0, 1.3, 40.82, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 220, FortBragg, 1, 0, -269.82, -250.29, 0, 1.52, 77.53, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 221, FortBragg, 1, 0, -268.88, -247.72, 0, 1.28, 161.58, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 222, FortBragg, 1, 0, -265.96, -248.08, 0, 1.3, 53.66, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 223, FortBragg, 1, 0, -268.96, -247.54, 0, 1.43, 334.16, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 224, FortBragg, 1, 0, -267, -247.66, 0, 1.22, 29.92, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 225, FortBragg, 1, 0.71, -262.88, -248.94, 0.61, 1.63, 57.48, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 226, FortBragg, 1, 1.53, -263.07, -251.44, 1.32, 1.19, 154.34, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 227, FortBragg, 1, 0.8, -263.86, -252.6, 0.47, 1.57, 19.08, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 228, FortBragg, 1, 0.03, -268.13, -252.42, 0.04, 1.3, 7.53, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 229, FortBragg, 1, 0, -265.91, -249.83, 0, 1.19, 258.17, 8.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 230, FortBragg, 1, 0, -267.01, -248.33, 0, 1.09, 265.55, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 231, FortBragg, 1, 0, -267.6, -248.36, 0, 1.19, 274.16, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 232, FortBragg, 1, 0, -267.62, -248.8, 0, 1.16, 319.07, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 233, FortBragg, 1, 0, -267.13, -247.98, 0, 1.27, 353.58, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 234, FortBragg, 1, 0, -267.92, -247.01, 0, 1.32, 342.5, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 235, FortBragg, 1, 0, -268.82, -246.94, 0, 1.32, 358.61, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 236, FortBragg, 1, 0, -268.69, -247.1, 0, 1.35, 355.57, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 237, FortBragg, 1, 0, -264.61, -247.6, 0, 1.62, 43.13, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 238, FortBragg, 1, 0, -267.02, -249.42, 0, 1.46, 2.33, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 239, FortBragg, 1, 0, -267.23, -251.38, 0, 1.46, 128.59, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 240, FortBragg, 1, 0, -274.24, -255.55, 0, 1.81, 113.7, 3.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 241, FortBragg, 1, 0, -271.1, -251.58, 0, 1.45, 32.78, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 242, FortBragg, 1, 0, -269.03, -249.37, 0, 1.4, 5.17, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 243, FortBragg, 1, 0, -269.89, -248.76, 0, 1.3, 107.96, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 244, FortBragg, 1, 0, -270.12, -248.35, 0, 1.66, 248.94, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 245, FortBragg, 1, 0, -268, -247.22, 0, 1.78, 333.16, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 246, FortBragg, 1, 0, -265.26, -248.77, 0, 1.47, 47.79, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 247, FortBragg, 1, 0.06, -268.18, -249.23, 0.06, 1.77, 64.31, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 248, FortBragg, 1, 0, -268.72, -249.34, 0.01, 1.38, 32.42, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 249, FortBragg, 1, 0.17, -266.81, -249.32, 0.1, 1.77, 295.78, 5.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 250, FortBragg, 1, 0, -267.42, -251.91, 0, 1.16, 13.17, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 251, FortBragg, 1, 0.02, -267.9, -252.38, 0.02, 1.83, 86.21, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 252, FortBragg, 1, 0.56, -270.07, -254.92, 0.45, 1.95, 350.52, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 253, FortBragg, 1, 0.48, -270.26, -258.36, 0.33, 1.6, 356.32, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 254, FortBragg, 1, 0, -271.69, -256.92, 0.01, 1.35, 315.71, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 255, FortBragg, 1, 0, -272.87, -255.32, 0, 1.34, 338.21, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 256, FortBragg, 1, 0, -271.41, -253.03, 0, 1.36, 152.24, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 257, FortBragg, 1, 0, -271.68, -251.2, 0, 1.56, 130.88, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 258, FortBragg, 1, 0, -270.89, -251.24, 0, 1.82, 188.94, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 259, FortBragg, 1, 0, -271.74, -250.78, 0, 1.73, 336.83, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 260, FortBragg, 1, 0, -270.64, -249.36, 0, 1.64, 355.1, 4.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 261, FortBragg, 1, 0, -269.5, -248.51, 0, 1.94, 103.41, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 262, FortBragg, 1, 0, -268.75, -247.53, 0, 1.8, 23.64, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 263, FortBragg, 1, 0, -268.5, -247.75, 0, 1.75, 90.16, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 264, FortBragg, 1, 0, -271.41, -248.47, 0, 1.76, 138.92, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 265, FortBragg, 1, 0, -271.67, -250.29, 0, 2.01, 145.23, 3.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 266, FortBragg, 1, 0, -271.45, -249.84, 0, 1.76, 51.37, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 267, FortBragg, 1, 0, -270.84, -249.03, 0, 1.93, 117.24, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 268, FortBragg, 1, 0, -270.5, -249.46, 0, 1.75, 90.83, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 269, FortBragg, 1, 0.06, -268.25, -250.89, 0.07, 2.01, 153.99, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 270, FortBragg, 1, 0, -270.91, -253.06, 0, 1.37, 169.31, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 271, FortBragg, 1, 0, -270.26, -252.48, 0, 1.49, 201.18, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 272, FortBragg, 1, 0, -270.5, -252.55, 0, 1.6, 18.81, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 273, FortBragg, 1, 0, -269.61, -251.86, 0, 1.87, 96.21, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 274, FortBragg, 1, 0, -270.03, -251, 0, 1.48, 348.14, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 275, FortBragg, 1, 0, -269.82, -250.39, 0, 1.49, 34.67, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 276, FortBragg, 1, 0, -270.58, -249.81, 0, 1.58, 82.3, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 277, FortBragg, 1, 0, -271.21, -249.57, 0, 1.69, 54.51, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 278, FortBragg, 1, 0, -271.28, -249.83, 0, 1.69, 164.84, 0.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 279, FortBragg, 1, 0, -270.6, -249.79, 0, 1.68, 150.7, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 280, FortBragg, 1, 0, -269.88, -250.62, 0, 1.96, 107.18, 7.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 281, FortBragg, 1, 0, -272.58, -252.55, 0, 1.76, 28.75, 7.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 282, FortBragg, 1, 0, -271.67, -252.51, 0, 1.8, 342.01, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 283, FortBragg, 1, 0, -270.21, -251.73, 0, 1.79, 14.47, 11.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 284, FortBragg, 1, 0, -270.84, -251.3, 0, 1.73, 98.95, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 285, FortBragg, 1, 0, -270.52, -251.8, 0, 1.61, 353.51, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 286, FortBragg, 1, 0, -271.47, -251.34, 0, 1.7, 44.14, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 287, FortBragg, 1, 0, -271.16, -250.53, 0, 1.85, 91.56, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 288, FortBragg, 1, 0, -272.09, -250.46, 0, 1.97, 22.11, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 289, FortBragg, 1, 0, -271.44, -250.93, 0, 1.97, 218.91, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 290, FortBragg, 1, 0, -272.71, -252.24, 0, 1.77, 168.09, 2.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 291, FortBragg, 1, 0, -272.74, -251.8, 0, 1.84, 323.72, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 292, FortBragg, 1, 0, -272.67, -252.37, 0, 1.91, 334.78, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 293, FortBragg, 1, 0, -270.87, -256.33, 0, 1.95, 124.6, 15.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 294, FortBragg, 1, 0, -275.26, -256.76, 0, 1.69, 3.39, 0.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 295, FortBragg, 1, 0.08, -272.7, -256.04, 0.07, 2.58, 89.51, 12.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 296, FortBragg, 1, 0, -272.52, -262.82, 0.01, 1.5, 141.5, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 297, FortBragg, 1, 0.07, -278.11, -265.97, 0.11, 1.47, 347.38, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 298, FortBragg, 1, 3.18, -274.29, -266.67, 2.18, 1.24, 359.41, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 299, FortBragg, 1, 3.46, -273.93, -269.27, 1.51, 0.87, 114.05, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 300, FortBragg, 1, 0.06, -278.75, -270.98, 0.06, 1.11, 115.33, 14.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 301, FortBragg, 1, 0.04, -282.96, -271.8, 0.04, 1.24, 354.11, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 302, FortBragg, 1, 0, -278.06, -269.02, 0, 1.62, 139.26, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 303, FortBragg, 1, 0, -281.37, -270.23, 0, 1.04, 338.93, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 304, FortBragg, 1, 0, -281.4, -267.48, 0, 1.79, 354.47, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 305, FortBragg, 1, 0, -279.51, -262.18, 0, 1.68, 109.33, 1.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 306, FortBragg, 1, 0, -277.58, -261.58, 0, 1.56, 127.84, 0.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 307, FortBragg, 1, 0, -275.89, -259.98, 0, 1.32, 144.79, 4.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 308, FortBragg, 1, 0, -275.96, -259.18, 0, 1.32, 305.48, 2.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 309, FortBragg, 1, 0, -274.83, -257.96, 0, 1.34, 115.97, 1.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 310, FortBragg, 1, 0, -274.39, -258.22, 0, 1.29, 107.89, 0.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 311, FortBragg, 1, 0.03, -274.63, -257.28, 0.03, 1.28, 2.12, 4.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 312, FortBragg, 1, 0.44, -272.24, -258.71, 0.41, 1.65, 61.73, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 313, FortBragg, 1, 0.19, -271, -260.99, 0.19, 1.11, 116.62, 1.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 314, FortBragg, 1, 0, -274.98, -263.2, 0, 1.06, 129.63, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 315, FortBragg, 1, 0, -276.57, -262.31, 0, 1.19, 152.12, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 316, FortBragg, 1, 0.01, -276.56, -260.93, 0.01, 1.18, 325.45, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 317, FortBragg, 1, 0.1, -276.12, -260.98, 0.04, 1.98, 1.11, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 318, FortBragg, 1, 0.26, -278.48, -264.94, 0.29, 1.4, 101.63, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 319, FortBragg, 1, 0.01, -279.63, -273.43, 0.02, 1.03, 139.39, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 320, FortBragg, 1, 0.98, -282.6, -268.66, 0.78, 1.64, 28.79, 0.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 321, FortBragg, 1, 2.13, -277.54, -265, 1.28, 2.18, 10.1, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 322, FortBragg, 1, 0.97, -280.08, -272.42, 0.72, 1.16, 114.09, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 323, FortBragg, 1, 0.12, -283.53, -269.95, 0.14, 1.51, 326.07, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 324, FortBragg, 1, 0.11, -279.63, -267.93, 0.07, 2, 351.15, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 325, FortBragg, 1, 0, -274.38, -267.39, 0, 1.21, 62.9, 1.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 326, FortBragg, 1, 0, -281.5, -268.25, 0, 1.48, 109.91, 15.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 327, FortBragg, 1, 0, -280.47, -267.26, 0, 1.73, 89.56, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 328, FortBragg, 1, 0, -278.47, -263.3, 0, 1.85, 130.4, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 329, FortBragg, 1, 0.02, -277.24, -261.29, 0.06, 1.38, 266.12, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 330, FortBragg, 1, 0.33, -278.54, -261.93, 0.29, 1.4, 49.98, 3.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 331, FortBragg, 1, 0.28, -277.47, -263.04, 0.13, 0.97, 130.61, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 332, FortBragg, 1, 0.05, -281.85, -271.71, 0.06, 0.9, 48.25, 21.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 333, FortBragg, 1, 0, -282.76, -272.56, 0, 1.6, 16.33, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 334, FortBragg, 1, 0, -285.61, -277.12, 0, 1.76, 118.35, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 335, FortBragg, 1, 0, -284.53, -273.37, 0, 1.37, 275.6, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 336, FortBragg, 1, 0, -280.69, -268.81, 0, 2.36, 230.03, 3.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 337, FortBragg, 1, 0, -280.62, -265.39, 0, 1.69, 326.07, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 338, FortBragg, 1, 0, -281.68, -265.32, 0, 1.53, 10.17, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 339, FortBragg, 1, 0, -281.74, -265.65, 0, 1.46, 110.07, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 340, FortBragg, 1, 0.68, -279.49, -263.8, 0.62, 1.82, 71.52, 3.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 341, FortBragg, 1, 0.62, -276.65, -264.21, 0.41, 1.36, 43.83, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 342, FortBragg, 1, 0.09, -279.9, -274.31, 0.11, 1.3, 64.05, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 343, FortBragg, 1, 0, -285.04, -271.03, 0, 2.01, 218.63, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 344, FortBragg, 1, 0, -283.52, -269.99, 0, 2.05, 290.61, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 345, FortBragg, 1, 0, -283.64, -269.83, 0, 1.63, 86.1, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 346, FortBragg, 1, 0, -284.04, -267.3, 0, 2, 129.39, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 347, FortBragg, 1, 0, -283.52, -267.19, 0, 1.63, 6.77, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 348, FortBragg, 1, 0, -281.91, -266.28, 0, 1.71, 328.98, 12.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 349, FortBragg, 1, 0, -281.22, -266.74, 0, 1.55, 10.35, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 350, FortBragg, 1, 0.02, -279.87, -267.2, 0.02, 1.57, 99.21, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 351, FortBragg, 1, 0.29, -279.28, -267.99, 0.31, 1.45, 312.62, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 352, FortBragg, 1, 0.81, -276.6, -269.39, 0.45, 1.66, 256.61, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 353, FortBragg, 1, 0.13, -286.12, -272.96, 0.14, 1.09, 56.44, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 354, FortBragg, 1, 0, -286.58, -274.72, 0, 1.82, 159.86, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 355, FortBragg, 1, 0, -285.54, -268.8, 0, 1.94, 117.17, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 356, FortBragg, 1, 0, -282.11, -268.23, 0, 2.04, 51.23, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 357, FortBragg, 1, 0, -281.09, -267.76, 0, 1.45, 79.18, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 358, FortBragg, 1, 0, -282.62, -268.65, 0, 1.63, 111.63, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 359, FortBragg, 1, 0, -281.52, -268.15, 0, 1.55, 74.14, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 360, FortBragg, 1, 0, -280.04, -267.41, 0, 1.63, 342.61, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 361, FortBragg, 1, 0.21, -279.16, -266.77, 0.34, 1.66, 4.45, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 362, FortBragg, 1, 0.24, -279.04, -267.69, 0.23, 1.72, 151.07, 18.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 363, FortBragg, 1, 0.13, -277.86, -273.17, 0.12, 1.09, 131.33, 18.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 364, FortBragg, 1, 0, -282.14, -272.78, 0, 1.52, 15.35, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 365, FortBragg, 1, 0, -283.76, -270.56, 0, 1.42, 179, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 1, FortBragg, 1, 0, -283.18, -269.49, 0, 1.88, 82.33, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 2, FortBragg, 1, 0, -282.91, -268.87, 0, 1.97, 104.34, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 3, FortBragg, 1, 0.05, -282.25, -268.16, 0.14, 1.98, 84.11, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 4, FortBragg, 1, 1.32, -278.33, -270.64, 0.93, 1.95, 62.28, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 5, FortBragg, 1, 0.33, -277.74, -268.87, 0.31, 1.04, 74.44, 15.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 6, FortBragg, 1, 0.31, -281.76, -273.38, 0.2, 1.26, 147.2, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 7, FortBragg, 1, 0.07, -279.94, -274.05, 0.07, 1.13, 327.57, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 8, FortBragg, 1, 0, -287.32, -273.2, 0, 1.63, 351.91, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 9, FortBragg, 1, 0, -284.69, -270.03, 0, 2.32, 146.74, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 10, FortBragg, 1, 0, -282.9, -267.81, 0, 2.31, 288.24, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1992, 11, FortBragg, 1, 0, -283.42, -269.24, 0, 2.23, 327.49, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, 
