EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
140, 2, 171, 308, 15.0039202966465, 97, Rx, 1, 27, 1, 8.80814599674506, 9.4339759565112, 251.159742810257, 0, 15, 0.962962962962963, 1.48, 78, 14, 13, 0, 
141, 2, 177, 5, 15.0039202966465, 97, Rx, 1, 24, 7, 8.80814599674506, 9.72210786218742, 251.159742810257, 0, 15, 0.958333333333333, 2, 7245, 0, 24, 0, 
142, 2, 188, 236, 17.1946671185379, 98, Rx, 1, 43, 7, 11.9619847430348, 13.2961758419034, 21.1808449593327, 0, 17.19, 0.976744186046512, 1.7, 731, 13, 30, 0, 
143, 2, 239, 260, 17.1946671185379, 98, Rx, 1, 18, 1, 11.9619847430348, 12.2200142157429, 21.1808449593327, 0, 17.19, 0.944444444444444, 1.28, 78, 13, 5, 0, 
144, 2, 63, 360, 17.1946671185379, 98, Rx, 1, 101, 5, 9.7117103854342, 9.65918007801965, 17.1963295709434, 0, 13.96, 0.99009900990099, 1.37, 3700, 26, 56, 0, 
145, 2, 247, 185, 14.3893095967734, 99, Rx, 1, 96, 15, 6.88159331678181, 6.47184531675026, 329.842506923938, 0, 14.39, 0.989583333333333, 1.9, 9906, 10, 86, 0, 
146, 2, 199, 57, 14.3893095967734, 99, Rx, 1, 30, 3, 6.88159331678181, 6.56243439933, 329.842506923938, 0, 14.39, 0.966666666666667, 2, 2174, 0, 30, 0, 
147, 2, 227, 227, 14.3893095967734, 99, Rx, 1, 101, 8, 6.26838203112798, 6.19550080203674, 300.450600366359, 0, 13.11, 0.99009900990099, 1.11, 3793, 72, 20, 0, 
148, 2, 218, 185, 16.9569989171559, 100, Rx, 1, 101, 15, 10.2840473606533, 10.5348264769566, 232.103185464768, 0, 13.43, 0.99009900990099, 1.19, 8363, 40, 40, 0, 
149, 2, 220, 282, 16.9569989171559, 100, Rx, 1, 3, 1, 12.9836097928248, 13.5649365752507, 293.03027164927, 0, 16.96, 0.666666666666667, 2, 66, 0, 3, 0, 
150, 2, 186, 45, 16.9569989171559, 100, Rx, 1, 62, 8, 12.9836097928248, 12.8287859646272, 293.03027164927, 0, 16.96, 0.983870967741935, 1.66, 3349, 21, 41, 0, 
151, 2, 214, 232, 11.7898300580109, 102, Rx, 1, 34, 8, 10.0832738311574, 9.93974758487328, 332.45265369727, 0, 11.79, 0.970588235294118, 1.82, 3217, 6, 28, 0, 
152, 2, 162, 252, 11.7898300580109, 102, Rx, 1, 27, 3, 10.0832738311574, 11.0881647257276, 332.45265369727, 0, 11.79, 0.962962962962963, 1.67, 649, 9, 18, 0, 
153, 2, 223, 86, 11.7898300580109, 102, Rx, 1, 37, 3, 10.0832738311574, 9.99910928086295, 332.45265369727, 0, 11.79, 0.972972972972973, 1.92, 7186, 3, 34, 0, 
154, 2, 256, 96, 16.5445450054513, 106, Rx, 1, 53, 8, 12.2392989283434, 12.8229358567072, 325.39522641622, 0, 16.54, 0.981132075471698, 1.79, 4161, 11, 42, 0, 
155, 2, 232, 45, 16.5445450054513, 106, Rx, 1, 35, 4, 12.2392989283434, 13.9539229094711, 325.39522641622, 0, 16.54, 0.971428571428571, 2, 841, 0, 35, 0, 
156, 2, 196, 220, 16.5445450054513, 106, Rx, 1, 102, 18, 7.79955323865018, 8.27816304849009, 207.359703108376, 0, 10.54, 0.990196078431373, 0.95, 4288, 33, 32, 0, 
157, 2, 37, 263, 17.0137435565147, 107, Rx, 1, 11, 0, 12.5137375849888, 12.5178954004374, 11.0974314777077, 0, 17.01, 0.909090909090909, 2, 0, 0, 11, 0, 
158, 2, 226, 112, 17.0137435565147, 107, Rx, 1, 26, 3, 12.5137375849888, 12.1131232724266, 11.0974314777077, 0, 17.01, 0.961538461538462, 1.88, 354, 3, 23, 0, 
159, 2, 127, 78, 17.0137435565147, 107, Rx, 1, 1, 0, 12.5137375849888, 12.2028800530353, 11.0974314777077, 0, 17.01, 0, 1, 0, 1, 0, 0, 
160, 2, 174, 226, 16.7915535180472, 108, Rx, 1, 72, 16, 11.6957505545914, 12.064398091512, 333.459535768405, 0, 16.79, 0.986111111111111, 1.94, 3854, 4, 68, 0, 
161, 2, 184, 186, 16.7915535180472, 108, Rx, 1, 102, 40, 7.45317437302395, 7.71605055021381, 212.498723773984, 0, 10.7, 0.990196078431373, 0.92, 3142, 36, 29, 0, 
162, 2, 214, 300, 16.7915535180472, 108, Rx, 1, 18, 1, 11.6957505545915, 11.4382592954544, 333.459535768406, 0, 16.79, 0.944444444444444, 1.44, 1233, 10, 8, 0, 
163, 2, 138, 100, 22.062551023867, 115, Rx, 1, 30, 7, 12.9422040280735, 13.2432275032988, 34.3834175270686, 0, 22.06, 0.966666666666667, 1.97, 611, 1, 29, 0, 
164, 2, 78, 245, 22.062551023867, 115, Rx, 1, 94, 13, 12.9422040280735, 12.8007503257742, 34.3834175270686, 0, 22.06, 0.98936170212766, 1.61, 11554, 37, 57, 0, 
165, 2, 195, 172, 22.062551023867, 115, Rx, 1, 103, 2, 9.54958743819012, 9.55428423114838, 25.3702886607496, 0, 16.28, 0.990291262135922, 0.97, 84, 52, 24, 0, 
166, 2, 110, 236, 17.3893158327813, 118, Rx, 1, 102, 8, 6.45424306066613, 6.36209582987576, 163.60581240366, 0, 14.83, 0.990196078431373, 1.19, 2109, 53, 34, 0, 
167, 2, 138, 291, 17.3893158327813, 118, Rx, 1, 74, 9, 7.56704358836719, 8.42400075099749, 191.813711093946, 0, 17.39, 0.986486486486487, 1.93, 8204, 5, 69, 0, 
168, 2, 206, 201, 17.3893158327813, 118, Rx, 1, 101, 14, 5.3194068789512, 5.22136201477016, 134.839341462081, 0, 12.22, 0.99009900990099, 1.07, 3352, 34, 37, 0, 
169, 2, 49, 299, 20.1263393932726, 119, Rx, 1, 28, 2, 11.249537562996, 10.8445430677363, 179.371595291943, 0, 20.13, 0.964285714285714, 1.71, 972, 8, 20, 0, 
170, 2, 198, 163, 20.1263393932726, 119, Rx, 1, 101, 4, 8.57638012228409, 8.65371810134691, 136.748641955244, 0, 15.34, 0.99009900990099, 0.95, 1453, 58, 19, 0, 
171, 2, 169, 280, 20.1263393932726, 119, Rx, 1, 6, 2, 11.249537562996, 11.2596957890373, 179.371595291943, 0, 20.13, 0.833333333333333, 1, 1315, 6, 0, 0, 
172, 2, 229, 248, 20.1652934951945, 121, Rx, 1, 101, 3, 10.5746314093754, 10.9331037980333, 179.075588845472, 0, 18.37, 0.99009900990099, 1.3, 216, 53, 39, 0, 
173, 2, 213, 170, 20.1652934951945, 121, Rx, 1, 101, 11, 8.16085684853968, 8.10833025227332, 138.199639217701, 0, 14.18, 0.99009900990099, 1.25, 2538, 16, 55, 0, 
174, 2, 212, 42, 20.1652934951945, 121, Rx, 1, 103, 14, 10.4820085297871, 10.3791500906305, 177.50707112975, 0, 18.21, 0.990291262135922, 1.57, 5913, 24, 69, 0, 
175, 2, 128, 295, 20.7933637567171, 122, Rx, 1, 25, 1, 12.0875684036985, 12.5255341766874, 232.309160851723, 0, 20.79, 0.96, 1.52, 187, 12, 13, 0, 
176, 2, 101, 321, 20.7933637567171, 122, Rx, 1, 101, 12, 9.45463271180378, 9.44255595838459, 181.707165418674, 0, 16.26, 0.99009900990099, 1.39, 11903, 18, 61, 0, 
177, 2, 177, 133, 20.7933637567171, 122, Rx, 1, 42, 6, 12.0875684036985, 11.4248045924755, 232.309160851723, 0, 20.79, 0.976190476190476, 1.76, 2174, 10, 32, 0, 
178, 2, 234, 82, 20.7001056831437, 123, Rx, 1, 22, 3, 11.6182086441546, 12.8194719522227, 285.697703005786, 0, 20.7, 0.954545454545455, 1.82, 180, 4, 18, 0, 
179, 2, 211, 225, 20.7001056831437, 123, Rx, 1, 102, 13, 7.85937643575162, 7.50691442245831, 193.266093209796, 0, 14, 0.990196078431373, 1.16, 3392, 20, 49, 0, 
180, 2, 121, 398, 20.7001056831437, 123, Rx, 1, 8, 1, 11.6182086441546, 11.5194019118049, 285.697703005786, 0, 20.7, 0.875, 1.88, 183, 1, 7, 0, 
181, 2, 144, 296, 19.3696340668599, 124, Rx, 1, 21, 1, 13.0445375455153, 12.442764808387, 23.0454833459704, 0, 19.37, 0.952380952380952, 1.19, 79, 17, 4, 0, 
182, 2, 227, 179, 19.3696340668599, 124, Rx, 1, 46, 8, 13.0445375455153, 13.1884864309011, 23.0454833459704, 0, 19.37, 0.978260869565217, 1.98, 5495, 1, 45, 0, 
183, 2, 236, 117, 19.3696340668599, 124, Rx, 1, 60, 9, 13.0445375455153, 12.8407141116916, 23.0454833459704, 0, 19.37, 0.983333333333333, 1.6, 3605, 24, 36, 0, 
184, 2, 153, 135, 19.49354254866, 125, Rx, 1, 91, 24, 12.8982729701695, 12.4921663234009, 49.7100448695996, 0, 19.49, 0.989010989010989, 1.66, 8707, 31, 60, 0, 
185, 2, 233, 39, 19.49354254866, 125, Rx, 1, 23, 2, 12.8982729701695, 14.2556252176993, 49.7100448695995, 0, 19.49, 0.956521739130435, 1.91, 3040, 2, 21, 0, 
186, 2, 218, 111, 19.49354254866, 125, Rx, 1, 24, 0, 12.8982729701695, 11.7110447699937, 49.7100448695995, 0, 19.49, 0.958333333333333, 1.92, 0, 2, 22, 0, 
187, 2, 176, 61, 22.7872831728513, 136, Rx, 1, 24, 11, 12.7952039378364, 12.8031016041994, 146.656040862094, 0, 22.79, 0.958333333333333, 1.42, 3882, 14, 10, 0, 
188, 2, 210, 190, 22.7872831728513, 136, Rx, 1, 102, 17, 10.5372267723359, 10.3296419937487, 120.775563062901, 0, 18.77, 0.990196078431373, 1.45, 4216, 20, 64, 0, 
189, 2, 170, 22, 22.7872831728513, 136, Rx, 1, 59, 10, 12.7952039378364, 13.2069325052841, 146.656040862094, 0, 22.79, 0.983050847457627, 1.78, 3263, 13, 46, 0, 
190, 2, 171, 71, 16.1581580395318, 137, Rx, 1, 67, 14, 4.23024215093241, 4.59322889114267, 242.792100452476, 0, 16.16, 0.985074626865672, 1.73, 1499, 18, 49, 0, 
191, 2, 93, 416, 16.1581580395318, 137, Rx, 1, 40, 5, 4.23024215093241, 4.32785150619808, 242.792100452476, 0, 16.16, 0.975, 1.93, 4818, 3, 37, 0, 
192, 2, 231, 200, 16.1581580395318, 137, Rx, 1, 30, 1, 4.23024215093241, 4.55063372434893, 242.792100452476, 0, 16.16, 0.966666666666667, 1.47, 70, 16, 14, 0, 
193, 2, 182, 29, 18.6682438437717, 138, Rx, 1, 50, 12, 12.1776438268066, 13.5481913202702, 293.95369980405, 0, 18.67, 0.98, 1.9, 3155, 5, 45, 0, 
194, 2, 215, 61, 18.6682438437717, 138, Rx, 1, 39, 1, 12.1776438268066, 12.2432769027862, 293.95369980405, 0, 18.67, 0.974358974358974, 1.87, 61, 5, 34, 0, 
195, 2, 108, 174, 18.6682438437717, 138, Rx, 1, 34, 6, 12.1776438268066, 12.7017316755745, 293.95369980405, 0, 18.67, 0.970588235294118, 2, 9896, 0, 34, 0, 
196, 2, 190, 142, 14.6669184438911, 139, Rx, 1, 42, 7, 11.7199056715738, 12.6876473313854, 278.401604384151, 0, 14.67, 0.976190476190476, 1.86, 7855, 6, 36, 0, 
197, 2, 227, 172, 14.6669184438911, 139, Rx, 1, 58, 16, 11.7199056715738, 11.266332229345, 278.401604384151, 0, 14.67, 0.982758620689655, 1.53, 10259, 27, 31, 0, 
198, 2, 98, 405, 14.6669184438911, 139, Rx, 1, 53, 5, 11.7199056715738, 11.7304616879344, 278.401604384151, 0, 14.67, 0.981132075471698, 1.64, 2905, 19, 34, 0, 
199, 2, 254, 179, 15.6018377329305, 140, Rx, 1, 35, 2, 12.7125636852699, 12.3280070291939, 232.945491212055, 0, 15.6, 0.971428571428571, 1.97, 457, 1, 34, 0, 
200, 2, 250, 134, 15.6018377329305, 140, Rx, 1, 84, 12, 12.7125636852699, 11.6726809124386, 232.945491212055, 0, 15.6, 0.988095238095238, 1.98, 12846, 2, 82, 0, 
201, 2, 208, 236, 15.6018377329305, 140, Rx, 1, 26, 6, 12.7125636852699, 12.2831593873122, 232.945491212055, 0, 15.6, 0.961538461538462, 1.54, 652, 12, 14, 0, 
202, 2, 178, 175, 13.8529063833455, 141, Rx, 1, 101, 3, 8.30225441390392, 8.52974060629115, 304.390791536534, 0, 12.21, 0.99009900990099, 1.2, 2275, 57, 32, 0, 
203, 2, 174, 170, 13.8529063833455, 141, Rx, 1, 80, 6, 9.42165950341906, 9.55540803963406, 345.432246575167, 0, 13.85, 0.9875, 1.86, 1496, 11, 69, 0, 
204, 2, 161, 63, 13.8529063833455, 141, Rx, 1, 49, 5, 9.42165950341906, 9.87682473136852, 345.432246575167, 0, 13.85, 0.979591836734694, 2, 973, 0, 49, 0, 
205, 2, 149, 314, 20.4037520053424, 145, Rx, 1, 15, 7, 13.0857464743089, 13.6596395714207, 42.2691254566788, 0, 20.4, 0.933333333333333, 2, 1486, 0, 15, 0, 
206, 2, 177, 324, 20.4037520053424, 145, Rx, 1, 33, 9, 13.0857464743089, 13.9596506998043, 42.2691254566788, 0, 20.4, 0.96969696969697, 1.76, 8456, 8, 25, 0, 
207, 2, 239, 204, 20.4037520053424, 145, Rx, 1, 47, 8, 13.0857464743089, 14.2033426582068, 42.2691254566789, 0, 20.4, 0.978723404255319, 1.81, 2382, 9, 38, 0, 
208, 2, 155, 391, 18.9529101403045, 147, Rx, 1, 20, 4, 9.31524016563608, 9.15260199927758, 46.3076726115763, 0, 18.95, 0.95, 1, 280, 20, 0, 0, 
209, 2, 119, 184, 18.9529101403045, 147, Rx, 1, 33, 1, 9.31524016563608, 9.70198882653657, 46.3076726115763, 0, 18.95, 0.96969696969697, 2, 2200, 0, 33, 0, 
210, 2, 134, 127, 18.9529101403045, 147, Rx, 1, 33, 13, 9.31524016563608, 9.25567707953654, 46.3076726115763, 0, 18.95, 0.96969696969697, 2, 8390, 0, 33, 0, 
211, 2, 176, 60, 18.4865319815186, 149, Rx, 1, 37, 13, 9.06478606934595, 8.61484130283731, 274.282211990403, 0, 18.49, 0.972972972972973, 2, 10022, 0, 37, 0, 
212, 2, 236, 120, 18.4865319815186, 149, Rx, 1, 83, 13, 9.06478606934594, 8.3518747545125, 274.282211990402, 0, 18.49, 0.987951807228916, 1.93, 6922, 6, 77, 0, 
213, 2, 143, 189, 18.4865319815186, 149, Rx, 1, 56, 10, 9.06478606934594, 9.09421969427999, 274.282211990403, 0, 18.49, 0.982142857142857, 1.71, 5189, 16, 40, 0, 
214, 2, 152, 67, 20.6174307625402, 150, Rx, 1, 23, 5, 12.0817540972271, 12.4738191564074, 286.873495997036, 0, 20.62, 0.956521739130435, 2, 7230, 0, 23, 0, 
215, 2, 183, 172, 20.6174307625402, 150, Rx, 1, 101, 9, 9.92857019871135, 9.51354777650074, 235.747526413405, 0, 16.94, 0.99009900990099, 1.49, 3090, 16, 67, 0, 
216, 2, 206, 21, 20.6174307625402, 150, Rx, 1, 57, 5, 12.0817540972271, 11.5273596437661, 286.873495997036, 0, 20.62, 0.982456140350877, 1.98, 5510, 1, 56, 0, 
217, 2, 104, 152, 20.6563434474306, 151, Rx, 1, 34, 5, 11.9144593293683, 12.8054367502108, 296.278349967011, 0, 20.66, 0.970588235294118, 1.85, 763, 5, 29, 0, 
218, 2, 150, 415, 20.6563434474306, 151, Rx, 1, 71, 11, 11.9144593293683, 11.7581768240425, 296.278349967011, 0, 20.66, 0.985915492957746, 1.83, 9768, 12, 59, 0, 
219, 2, 244, 90, 20.6563434474306, 151, Rx, 1, 31, 8, 11.9144593293683, 12.5916387717245, 296.278349967011, 0, 20.66, 0.967741935483871, 1.84, 2624, 5, 26, 0, 
220, 2, 159, 297, 19.9599226116495, 152, Rx, 1, 9, 1, 11.0755612083208, 12.4471258408436, 337.254898912585, 0, 19.96, 0.888888888888889, 2, 3971, 0, 9, 0, 
221, 2, 124, 195, 19.9599226116495, 152, Rx, 1, 53, 11, 11.0755612083208, 11.6385512144963, 337.254898912585, 0, 19.96, 0.981132075471698, 1.92, 6042, 4, 49, 0, 
222, 2, 51, 355, 19.9599226116495, 152, Rx, 1, 101, 11, 10.8562431645916, 10.8328078438153, 330.576584082633, 0, 19.56, 0.99009900990099, 1.46, 2491, 51, 48, 0, 
223, 2, 133, 194, 21.591023982973, 153, Rx, 1, 39, 12, 13.013644470029, 12.805721438569, 51.8162457937141, 0, 21.59, 0.974358974358974, 1.85, 2464, 6, 33, 0, 
224, 2, 205, 169, 21.591023982973, 153, Rx, 1, 103, 16, 11.3711456534234, 12.0295392808814, 45.2763312760609, 0, 18.87, 0.990291262135922, 1.48, 3764, 28, 62, 0, 
225, 2, 94, 118, 21.591023982973, 153, Rx, 1, 31, 2, 13.013644470029, 13.5280744876224, 51.8162457937141, 0, 21.59, 0.967741935483871, 1.68, 1207, 10, 21, 0, 
226, 2, 184, 323, 21.9782159725412, 156, Rx, 1, 42, 6, 6.33347281522938, 6.86581579273142, 29.9214690964361, 0, 21.98, 0.976190476190476, 1.69, 6281, 13, 29, 0, 
227, 2, 112, 116, 21.9782159725412, 156, Rx, 1, 42, 12, 6.33347281522938, 6.88319011084178, 29.9214690964361, 0, 21.98, 0.976190476190476, 1.55, 6575, 19, 23, 0, 
228, 2, 92, 261, 21.9782159725412, 156, Rx, 1, 52, 10, 6.33347281522938, 7.17306078104372, 29.9214690964361, 0, 21.98, 0.980769230769231, 2, 2424, 0, 52, 0, 
229, 2, 155, 95, 21.737366584123, 157, Rx, 1, 63, 6, 7.76673463600876, 7.18463613536324, 308.285521780581, 0, 21.74, 0.984126984126984, 2, 2518, 0, 63, 0, 
230, 2, 240, 195, 21.737366584123, 157, Rx, 1, 24, 0, 7.76673463600875, 7.58812246310759, 308.285521780581, 0, 21.74, 0.958333333333333, 1.67, 0, 8, 16, 0, 
231, 2, 133, 133, 21.737366584123, 157, Rx, 1, 14, 4, 7.76673463600875, 7.43720938285409, 308.285521780581, 0, 21.74, 0.928571428571429, 2, 8035, 0, 14, 0, 
232, 2, 117, 162, 18.5047312402132, 158, Rx, 1, 50, 3, 4.16511634597319, 4.4872450421157, 257.443338935892, 0, 18.5, 0.98, 1.94, 2380, 3, 47, 0, 
233, 2, 119, 100, 18.5047312402132, 158, Rx, 1, 65, 8, 4.16511634597319, 4.95329398587168, 257.443338935892, 0, 18.5, 0.984615384615385, 1.97, 14297, 2, 63, 0, 
234, 2, 171, 31, 18.5047312402132, 158, Rx, 1, 30, 3, 4.16511634597319, 5.51289955910249, 257.443338935892, 0, 18.5, 0.966666666666667, 1.9, 609, 3, 27, 0, 
235, 2, 212, 32, 20.4405247761235, 159, Rx, 1, 46, 13, 7.28546315026676, 6.8925898977396, 358.674943459209, 0, 20.44, 0.978260869565217, 1.89, 6801, 5, 41, 0, 
236, 2, 118, 256, 20.4405247761235, 159, Rx, 1, 17, 0, 7.28546315026676, 5.7805236127475, 358.674943459208, 0, 20.44, 0.941176470588235, 2, 0, 0, 17, 0, 
237, 2, 127, 174, 20.4405247761235, 159, Rx, 1, 33, 3, 7.28546315026676, 6.24713377032569, 358.674943459209, 0, 20.44, 0.96969696969697, 1.97, 2407, 1, 32, 0, 
238, 2, 185, 159, 22.4584754595962, 160, Rx, 1, 101, 8, 7.02510646296784, 7.47426720832359, 21.6689819645241, 0, 16.23, 0.99009900990099, 1.42, 4851, 3, 70, 0, 
239, 2, 255, 83, 22.4584754595962, 160, Rx, 1, 36, 9, 9.719667846024, 9.57637389224964, 29.9803723070813, 0, 22.46, 0.972222222222222, 2, 4039, 0, 36, 0, 
240, 2, 114, 87, 22.4584754595962, 160, Rx, 1, 12, 1, 9.71966784602401, 9.74145506791052, 29.9803723070813, 0, 22.46, 0.916666666666667, 2, 56, 0, 12, 0, 
241, 2, 169, 143, 25.251592542038, 161, Rx, 1, 14, 3, 12.829063213672, 13.0736973799937, 47.0049221758904, 0, 25.25, 0.928571428571429, 2, 5210, 0, 14, 0, 
242, 2, 175, 231, 25.251592542038, 161, Rx, 1, 46, 4, 12.829063213672, 12.5758377295754, 47.0049221758904, 0, 25.25, 0.978260869565217, 1.41, 1610, 27, 19, 0, 
243, 2, 193, 181, 25.251592542038, 161, Rx, 1, 101, 18, 10.5426955122255, 11.0109890855911, 38.6278073326624, 0, 20.75, 0.99009900990099, 1.43, 4969, 22, 61, 0, 
244, 2, 202, 144, 22.5516269085089, 168, Rx, 1, 65, 10, 10.5380696098896, 10.327372534974, 179.975930182828, 0, 22.55, 0.984615384615385, 1.97, 6619, 2, 63, 0, 
245, 2, 118, 249, 22.5516269085089, 168, Rx, 1, 30, 3, 10.5380696098896, 11.56289507618, 179.975930182828, 0, 22.55, 0.966666666666667, 1.6, 2660, 12, 18, 0, 
246, 2, 85, 140, 22.5516269085089, 168, Rx, 1, 44, 25, 10.5380696098896, 11.1047466029515, 179.975930182828, 0, 22.55, 0.977272727272727, 1.7, 7042, 13, 31, 0, 
247, 2, 160, 205, 18.0549130067628, 169, Rx, 1, 70, 6, 4.26734141483518, 4.94694563337436, 180.152799191021, 0, 18.05, 0.985714285714286, 1.84, 7373, 11, 59, 0, 
248, 2, 157, 156, 18.0549130067628, 169, Rx, 1, 30, 2, 4.26734141483517, 5.20582947123467, 180.152799191021, 0, 18.05, 0.966666666666667, 2, 133, 0, 30, 0, 
249, 2, 134, 404, 18.0549130067628, 169, Rx, 1, 91, 17, 4.26734141483518, 4.60002819532666, 180.152799191021, 0, 18.05, 0.989010989010989, 1.7, 9761, 27, 64, 0, 
250, 2, 148, 286, 22.4732051211971, 171, Rx, 1, 20, 1, 9.93180731865113, 9.3061073456511, 38.9681486382786, 0, 22.47, 0.95, 1.15, 1234, 17, 3, 0, 
251, 2, 141, 47, 22.4732051211971, 171, Rx, 1, 37, 3, 9.93180731865113, 9.47054320088079, 38.9681486382786, 0, 22.47, 0.972972972972973, 1.84, 1879, 6, 31, 0, 
252, 2, 175, 38, 22.4732051211971, 171, Rx, 1, 20, 3, 9.93180731865113, 8.87250134886498, 38.9681486382786, 0, 22.47, 0.95, 1.3, 2292, 14, 6, 0, 
253, 2, 144, 312, 20.6575255120664, 172, Rx, 1, 37, 3, 8.51073058930532, 8.46519198087753, 44.1182184466884, 0, 20.66, 0.972972972972973, 1.24, 212, 28, 9, 0, 
254, 2, 128, 287, 20.6575255120664, 172, Rx, 1, 39, 5, 8.51073058930532, 8.4761250917859, 44.1182184466884, 0, 20.66, 0.974358974358974, 1.38, 5092, 24, 15, 0, 
255, 2, 55, 273, 20.6575255120664, 172, Rx, 1, 26, 0, 8.51073058930532, 8.34726669451081, 44.1182184466884, 0, 20.66, 0.961538461538462, 1, 0, 26, 0, 0, 
256, 2, 102, 328, 25.1376376672716, 180, Rx, 1, 53, 11, 12.7474669746452, 12.8130281366068, 235.994615075553, 0, 25.14, 0.981132075471698, 1.87, 3329, 7, 46, 0, 
257, 2, 96, 110, 25.1376376672716, 180, Rx, 1, 14, 7, 12.7474669746452, 13.059816954861, 235.994615075553, 0, 25.14, 0.928571428571429, 1.93, 2254, 1, 13, 0, 
258, 2, 253, 75, 25.1376376672716, 180, Rx, 1, 50, 7, 12.7474669746452, 13.1925661214849, 235.994615075553, 0, 25.14, 0.98, 1.72, 5665, 14, 36, 0, 
259, 2, 213, 123, 22.623366152164, 181, Rx, 1, 38, 1, 9.61881386518297, 8.22186632204401, 261.935840013573, 0, 22.62, 0.973684210526316, 1.95, 4472, 2, 36, 0, 
260, 2, 90, 398, 22.623366152164, 181, Rx, 1, 67, 5, 9.61881386518298, 9.40995249832179, 261.935840013573, 0, 22.62, 0.985074626865672, 1.84, 4407, 11, 56, 0, 
261, 2, 224, 53, 22.623366152164, 181, Rx, 1, 75, 4, 9.61881386518299, 10.0930814811867, 261.935840013573, 0, 22.62, 0.986666666666667, 1.87, 4267, 10, 65, 0, 
262, 2, 155, 182, 21.5782115138931, 182, Rx, 1, 17, 7, 8.14947283281652, 8.64105996063728, 323.986644159902, 0, 21.58, 0.941176470588235, 2, 5084, 0, 17, 0, 
263, 2, 182, 154, 21.5782115138931, 182, Rx, 1, 11, 1, 8.14947283281652, 8.9688990289487, 323.986644159902, 0, 21.58, 0.909090909090909, 2, 2318, 0, 11, 0, 
264, 2, 170, 194, 21.5782115138931, 182, Rx, 1, 34, 8, 8.14947283281652, 7.28586997767934, 323.986644159902, 0, 21.58, 0.970588235294118, 1.62, 2088, 13, 21, 0, 
265, 2, 153, 56, 23.3082149554048, 183, Rx, 1, 18, 1, 10.1550767646086, 10.8715376293724, 18.4210120690077, 0, 23.31, 0.944444444444444, 2, 2170, 0, 18, 0, 
266, 2, 202, 72, 23.3082149554048, 183, Rx, 1, 5, 0, 10.1550767646086, 10.343634285825, 18.4210120690077, 0, 23.31, 0.8, 1.8, 0, 1, 4, 0, 
267, 2, 194, 215, 23.3082149554048, 183, Rx, 1, 101, 15, 7.44035327307954, 7.58851369420749, 13.496583100065, 0, 17.08, 0.99009900990099, 0.9, 1629, 57, 17, 0, 
268, 2, 159, 225, 21.1764625371637, 184, Rx, 1, 44, 11, 7.78269447776602, 7.98448588092196, 347.909087073195, 0, 21.18, 0.977272727272727, 1.57, 2443, 19, 25, 0, 
269, 2, 143, 131, 21.1764625371637, 184, Rx, 1, 54, 15, 7.78269447776602, 7.34768268503095, 347.909087073195, 0, 21.18, 0.981481481481482, 1.98, 12153, 1, 53, 0, 
270, 2, 125, 155, 21.1764625371637, 184, Rx, 1, 16, 3, 7.78269447776601, 8.25566253739963, 347.909087073195, 0, 21.18, 0.9375, 1.69, 1055, 5, 11, 0, 
271, 2, 177, 239, 23.0274525857685, 186, Rx, 1, 25, 6, 12.1088656228858, 11.8069149994802, 306.078660945846, 0, 23.03, 0.96, 1.96, 5516, 1, 24, 0, 
272, 2, 92, 126, 23.0274525857685, 186, Rx, 1, 23, 0, 12.1088656228858, 11.1906806246014, 306.078660945846, 0, 23.03, 0.956521739130435, 1.83, 0, 4, 19, 0, 
273, 2, 172, 80, 23.0274525857685, 186, Rx, 1, 51, 12, 12.1088656228858, 13.0206057704983, 306.078660945846, 0, 23.03, 0.980392156862745, 1.9, 8497, 5, 46, 0, 
274, 2, 222, 71, 20.3738851782071, 187, Rx, 1, 48, 3, 8.5635200075281, 8.70345522763249, 308.013090935001, 0, 20.37, 0.979166666666667, 1.77, 199, 11, 37, 0, 
275, 2, 235, 218, 20.3738851782071, 187, Rx, 1, 21, 2, 8.56352000752811, 8.9260519320019, 308.013090935002, 0, 20.37, 0.952380952380952, 2, 3219, 0, 21, 0, 
276, 2, 91, 128, 20.3738851782071, 187, Rx, 1, 44, 7, 8.5635200075281, 9.12965517531407, 308.013090935001, 0, 20.37, 0.977272727272727, 1.7, 5199, 13, 31, 0, 
277, 2, 99, 429, 22.5736712761717, 188, Rx, 1, 34, 4, 11.2634856037012, 11.5175994821823, 218.622920450303, 0, 22.57, 0.970588235294118, 1.65, 411, 12, 22, 0, 
278, 2, 169, 278, 22.5736712761717, 188, Rx, 1, 14, 4, 11.2634856037012, 11.1810832731131, 218.622920450303, 0, 22.57, 0.928571428571429, 1.07, 3923, 13, 1, 0, 
279, 2, 58, 350, 22.5736712761717, 188, Rx, 1, 95, 16, 11.2634856037012, 11.9491308486649, 218.622920450303, 0, 22.57, 0.989473684210526, 1.74, 10977, 25, 70, 0, 
