Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2015, 174, FortBragg, 1, 0.49, 21.32, 36.26, 0.07, 0.23, 270.93, 5.8, -99, 40.07, 98.95, -99, -99, -99, -99, 18.78, 
2015, 175, FortBragg, 1, 0, 23.04, 37.56, 0, 0.28, 65.72, 9.64, -99, 31.66, 92.93, -99, -99, -99, -99, 21.83, 
2015, 176, FortBragg, 1, 0, 23.5, 37.64, 0, 0.35, 111.1, 10.28, -99, 27.89, 89.1, -99, -99, -99, -99, 23.87, 
2015, 177, FortBragg, 1, 0, 23.28, 38.46, 0, 0.25, 94.87, 10.9, -99, 22.91, 87.3, -99, -99, -99, -99, 26.15, 
2015, 178, FortBragg, 1, 0.09, 24.66, 39.26, 0.04, 0.46, 96.36, 16.41, -99, 19.03, 69.67, -99, -99, -99, -99, 38.46, 
2015, 179, FortBragg, 1, 1.01, 25.84, 37.61, 0.12, 0.31, 104.28, 14.6, -99, 28.02, 68.59, -99, -99, -99, -99, 36.57, 
2015, 180, FortBragg, 1, 1.08, 22.14, 32.64, 0.09, 0.22, 196.92, 14.29, -99, 42.1, 87.07, -99, -99, -99, -99, 28.98, 
2015, 181, FortBragg, 1, 0.36, 17.07, 30.08, 0.05, 0.34, 231.51, 18.38, -99, 40, 96.87, -99, -99, -99, -99, 29.16, 
2015, 182, FortBragg, 1, 0.01, 16.5, 32.61, 0.02, 0.19, 240.25, 9.35, -99, 29.37, 97.1, -99, -99, -99, -99, 21.38, 
2015, 183, FortBragg, 1, 0.11, 17.79, 33.74, 0.03, 0.21, 14.44, 7.92, -99, 32.47, 97.4, -99, -99, -99, -99, 20.45, 
2015, 184, FortBragg, 1, 0.74, 21.61, 32.95, 0.04, 0.37, 35.99, 15.37, -99, 40.9, 96.59, -99, -99, -99, -99, 26.81, 
2015, 185, FortBragg, 1, 0.85, 22.98, 33.78, 0.09, 0.3, 33.4, 18.68, -99, 49.58, 96.95, -99, -99, -99, -99, 28.77, 
2015, 186, FortBragg, 1, 0.46, 24.48, 34.76, 0.09, 0.34, 26.29, 15.96, -99, 49.53, 98.41, -99, -99, -99, -99, 26.27, 
2015, 187, FortBragg, 1, 0, 22.97, 34.13, 0, 0.26, 18.9, 12.91, -99, 45.78, 98.51, -99, -99, -99, -99, 23.74, 
2015, 188, FortBragg, 1, 0.02, 22.8, 35.22, 0.03, 0.32, 28.38, 12.88, -99, 38.69, 98.04, -99, -99, -99, -99, 23.87, 
2015, 189, FortBragg, 1, 0.12, 23.35, 36.24, 0.04, 0.26, 35.29, 14.87, -99, 33.45, 96.17, -99, -99, -99, -99, 25.9, 
2015, 190, FortBragg, 1, 0.64, 23.9, 35.18, 0.15, 0.33, 23.98, 20.06, -99, 40.49, 92.66, -99, -99, -99, -99, 31.15, 
2015, 191, FortBragg, 1, 1.45, 24.35, 34.43, 0.2, 0.41, 15.14, 21.85, -99, 49.23, 94.49, -99, -99, -99, -99, 33.27, 
2015, 192, FortBragg, 1, 0.89, 23.17, 34.42, 0.2, 0.23, 11.92, 20.35, -99, 49.18, 94.3, -99, -99, -99, -99, 31.74, 
2015, 193, FortBragg, 1, 1.63, 23.14, 31.47, 0.35, 0.18, 5.95, 15.52, -99, 50.39, 96.99, -99, -99, -99, -99, 25.19, 
2015, 194, FortBragg, 1, 1.91, 22.59, 28.8, 0.18, 0.72, 343.79, 14.44, -99, 52.18, 98, -99, -99, -99, -99, 22.48, 
2015, 195, FortBragg, 1, 0.83, 22.06, 30.14, 0.1, 0.38, 329.34, 14.52, -99, 50.75, 98.06, -99, -99, -99, -99, 22.71, 
2015, 196, FortBragg, 1, 0.82, 21.73, 31.37, 0.13, 0.37, 336.4, 17.54, -99, 44.95, 98.33, -99, -99, -99, -99, 25.45, 
2015, 197, FortBragg, 1, 0.22, 19.61, 32.42, 0.04, 0.27, 334.48, 14.14, -99, 40.73, 98.82, -99, -99, -99, -99, 22.73, 
2015, 198, FortBragg, 1, 0.25, 19.79, 32.68, 0.08, 0.29, 13.83, 10.93, -99, 42.44, 98.55, -99, -99, -99, -99, 20.4, 
2015, 199, FortBragg, 1, 0.16, 22.27, 32.08, 0.04, 0.3, 44.14, 14.93, -99, 45.09, 97.2, -99, -99, -99, -99, 23.71, 
2015, 200, FortBragg, 1, 0.3, 23.61, 32.29, 0.06, 0.28, 50.81, 21.82, -99, 45.51, 93.51, -99, -99, -99, -99, 30.32, 
2015, 201, FortBragg, 1, 1.32, 24.1, 32.22, 0.14, 0.22, 51.52, 24.67, -99, 45.75, 90.18, -99, -99, -99, -99, 33.6, 
2015, 202, FortBragg, 1, 2.33, 23.72, 30.79, 0.3, 0.39, 41.13, 20.03, -99, 49.88, 92.25, -99, -99, -99, -99, 27.79, 
2015, 203, FortBragg, 1, 2.38, 23.8, 30.98, 0.2, 0.37, 38.31, 18.7, -99, 50.98, 94.7, -99, -99, -99, -99, 25.48, 
2015, 204, FortBragg, 1, 0.85, 23.07, 32.01, 0.15, 0.44, 55.27, 14.93, -99, 44.68, 96.53, -99, -99, -99, -99, 22.56, 
2015, 205, FortBragg, 1, 0, 21.72, 34.99, 0, 0.33, 70.45, 8.33, -99, 31.78, 96.7, -99, -99, -99, -99, 18.5, 
2015, 206, FortBragg, 1, 0, 21.57, 35.75, 0, 0.28, 39.7, 9.48, -99, 28.65, 96.15, -99, -99, -99, -99, 20.22, 
2015, 207, FortBragg, 1, 0.22, 22.03, 35.3, 0.06, 0.24, 35.17, 8.74, -99, 31.77, 95.63, -99, -99, -99, -99, 19.92, 
2015, 208, FortBragg, 1, 0.06, 22.32, 35.19, 0.05, 0.22, 29.08, 8.97, -99, 34.01, 96.52, -99, -99, -99, -99, 20.33, 
2015, 209, FortBragg, 1, 0.01, 22.06, 36.32, 0.02, 0.25, 35.91, 8.63, -99, 26.01, 96.43, -99, -99, -99, -99, 20.69, 
2015, 210, FortBragg, 1, 0, 22.13, 37.05, 0.01, 0.32, 42.52, 10.76, -99, 22.99, 92.3, -99, -99, -99, -99, 23.96, 
2015, 211, FortBragg, 1, 0.06, 22.03, 34.7, 0.01, 0.24, 59.52, 9.62, -99, 33.56, 90.35, -99, -99, -99, -99, 23.25, 
2015, 212, FortBragg, 1, 0.49, 23.21, 34.57, 0.06, 0.31, 60.71, 8.9, -99, 41.36, 92.37, -99, -99, -99, -99, 22.53, 
2015, 213, FortBragg, 1, 0.26, 22.5, 34.84, 0.04, 0.31, 47.16, 7.73, -99, 39.15, 97.26, -99, -99, -99, -99, 21.12, 
2015, 214, FortBragg, 1, 0.5, 23.31, 34.18, 0.05, 0.32, 45.14, 7.47, -99, 46.57, 96.55, -99, -99, -99, -99, 0, 
2015, 215, FortBragg, 1, 1.11, 24.22, 34.06, 0.08, 0.35, 33.43, 9.91, -99, 50.42, 96.04, -99, -99, -99, -99, 0, 
2015, 216, FortBragg, 1, 0.41, 23.51, 33.06, 0.08, 0.39, 36.47, 10.35, -99, 47.7, 97, -99, -99, -99, -99, 0, 
2015, 217, FortBragg, 1, 0, 21.75, 33.43, 0, 0.32, 38.57, 11.58, -99, 40.87, 98.12, -99, -99, -99, -99, 0, 
2015, 218, FortBragg, 1, 0, 21.02, 36.06, 0, 0.31, 40.29, 10.65, -99, 30.85, 96.53, -99, -99, -99, -99, 0, 
2015, 219, FortBragg, 1, 0.04, 22.67, 36.49, 0.02, 0.31, 37.19, 10.97, -99, 30.96, 93.65, -99, -99, -99, -99, 0, 
2015, 220, FortBragg, 1, 0, 23.12, 37.29, 0, 0.21, 43.99, 10.81, -99, 29, 93.14, -99, -99, -99, -99, 0, 
2015, 221, FortBragg, 1, 0, 24.58, 38.5, 0, 0.36, 90.69, 6.66, -99, 30.14, 88.27, -99, -99, -99, -99, 0, 
2015, 222, FortBragg, 1, 0.22, 24.21, 35.51, 0.08, 0.3, 280.04, 7.38, -99, 44.73, 95.23, -99, -99, -99, -99, 0, 
2015, 223, FortBragg, 1, 0, 24.77, 41.25, 0, 0.31, 94.26, 12.44, -99, 20.79, 93.07, -99, -99, -99, -99, 0, 
2015, 224, FortBragg, 1, 0, 24.28, 36.51, 0.01, 0.34, 230.79, 13.92, -99, 31.97, 93.69, -99, -99, -99, -99, 0, 
2015, 225, FortBragg, 1, 0.57, 21.71, 31.14, 0.15, 0.3, 247.54, 15.85, -99, 36.02, 86.69, -99, -99, -99, -99, 0, 
2015, 226, FortBragg, 1, 0, 18.27, 31.3, 0, 0.19, 251.26, 15.51, -99, 31, 87.4, -99, -99, -99, -99, 0, 
2015, 227, FortBragg, 1, 0.2, 18.49, 31.44, 0.07, 0.22, 256.76, 17.16, -99, 39.05, 88.51, -99, -99, -99, -99, 0, 
2015, 228, FortBragg, 1, 1.85, 21.75, 31.81, 0.17, 0.42, 294.1, 12.28, -99, 53.1, 97.96, -99, -99, -99, -99, 0, 
2015, 229, FortBragg, 1, 1.64, 23.11, 31.42, 0.16, 0.41, 316.56, 14.09, -99, 53.57, 98.93, -99, -99, -99, -99, 0, 
2015, 230, FortBragg, 1, 0.14, 20.7, 32.79, 0.03, 0.2, 311.15, 12.67, -99, 39.93, 98.94, -99, -99, -99, -99, 0, 
2015, 231, FortBragg, 1, 0.03, 19.73, 33.97, 0.02, 0.24, 257.31, 7.73, -99, 32.45, 97.46, -99, -99, -99, -99, 0, 
2015, 232, FortBragg, 1, 0, 19.62, 35.3, 0, 0.33, 193.54, 3.21, -99, 28.28, 96.96, -99, -99, -99, -99, 0, 
2015, 233, FortBragg, 1, 0, 20.33, 36.77, 0, 0.37, 32.21, 8.12, -99, 24.59, 94.34, -99, -99, -99, -99, 0, 
2015, 234, FortBragg, 1, 0, 21.6, 35.85, 0, 0.26, 31.79, 11.57, -99, 29.17, 95.16, -99, -99, -99, -99, 0, 
2015, 235, FortBragg, 1, 0.06, 22.33, 36.94, 0.04, 0.34, 43.29, 11.15, -99, 26.18, 95.08, -99, -99, -99, -99, 0, 
2015, 236, FortBragg, 1, 0.04, 23.09, 35.66, 0.05, 0.41, 315.39, 6.8, -99, 32.76, 96.81, -99, -99, -99, -99, 0, 
2015, 237, FortBragg, 1, 0.39, 23.9, 32.73, 0.13, 0.29, 292.04, 8.56, -99, 48.62, 98.53, -99, -99, -99, -99, 0, 
2015, 238, FortBragg, 1, 0.85, 22.05, 33.29, 0.07, 0.28, 0.09, 8.36, -99, 44.48, 98.91, -99, -99, -99, -99, 0, 
2015, 239, FortBragg, 1, 0.77, 22.26, 31.14, 0.09, 0.37, 194.57, 14.6, -99, 44.71, 97.56, -99, -99, -99, -99, 0, 
2015, 240, FortBragg, 1, 0.33, 16.54, 29.16, 0.05, 0.53, 222.94, 16.59, -99, 33.41, 87.57, -99, -99, -99, -99, 0, 
2015, 241, FortBragg, 1, 0, 14.65, 28.15, 0, 0.49, 224.04, 17.25, -99, 29.95, 87.26, -99, -99, -99, -99, 0, 
2015, 242, FortBragg, 1, 0.03, 13.86, 28.73, 0.03, 0.41, 225.45, 14.91, -99, 30.75, 93.97, -99, -99, -99, -99, 0, 
2015, 243, FortBragg, 1, 0, 14.13, 30.31, 0, 0.34, 229.34, 13.61, -99, 31.2, 95.72, -99, -99, -99, -99, 0, 
2015, 244, FortBragg, 1, 0, 15.29, 31.47, 0, 0.44, 231.43, 13.44, -99, 28.93, 93.94, -99, -99, -99, -99, 0, 
2015, 245, FortBragg, 1, 0, 15.79, 32.46, 0, 0.25, 217, 9.55, -99, 24.41, 90.96, -99, -99, -99, -99, 0, 
2015, 246, FortBragg, 1, 0, 15.69, 34.51, 0, 0.32, 164.6, 8.03, -99, 20.35, 94.6, -99, -99, -99, -99, 0, 
2015, 247, FortBragg, 1, 0, 17.28, 36.21, 0, 0.36, 116.15, 15.24, -99, 19.91, 84.23, -99, -99, -99, -99, 0, 
2015, 248, FortBragg, 1, 1.82, 17.96, 33.88, 0.2, 0.51, 157.01, 20.8, -99, 27.1, 88.31, -99, -99, -99, -99, 0, 
2015, 249, FortBragg, 1, 0.39, 13.63, 26.19, 0.07, 0.3, 171.69, 40.08, -99, 27.85, 95.11, -99, -99, -99, -99, 0, 
2015, 250, FortBragg, 1, 0, 11.94, 26.31, 0, 0.21, 138.5, 11.2, -99, 26.9, 94.26, -99, -99, -99, -99, 0, 
2015, 251, FortBragg, 1, 0, 12.32, 31.35, 0, 0.23, 81.44, 9.87, -99, 24.5, 94.45, -99, -99, -99, -99, 0, 
2015, 252, FortBragg, 1, 0, 14.8, 35.64, 0, 0.32, 62.55, 14.07, -99, 22.07, 90.99, -99, -99, -99, -99, 0, 
2015, 253, FortBragg, 1, 0, 18.14, 37.55, 0, 0.22, 72.14, 10.13, -99, 24.49, 90.52, -99, -99, -99, -99, 0, 
2015, 254, FortBragg, 1, 0, 21.89, 36.48, 0, 0.22, 164.72, 7.97, -99, 30.45, 94.88, -99, -99, -99, -99, 0, 
2015, 255, FortBragg, 1, 0.21, 21.74, 32.04, 0.04, 0.23, 219.99, 16.27, -99, 35.4, 96.13, -99, -99, -99, -99, 0, 
2015, 256, FortBragg, 1, 0, 17.85, 28.73, 0, 0.29, 228.37, 17.25, -99, 34.07, 96.39, -99, -99, -99, -99, 0, 
2015, 257, FortBragg, 1, 0.07, 16.51, 31.02, 0.03, 0.27, 178.76, 4.2, -99, 36.05, 96.7, -99, -99, -99, -99, 0, 
2015, 258, FortBragg, 1, 0.2, 20.79, 34.52, 0.03, 0.23, 64.37, 16.02, -99, 37.16, 96.65, -99, -99, -99, -99, 0, 
2015, 259, FortBragg, 1, 0.03, 22.95, 36.44, 0.04, 0.39, 62.63, 17.29, -99, 30.76, 95.85, -99, -99, -99, -99, 0, 
2015, 260, FortBragg, 1, 0.68, 24.19, 34.02, 0.08, 0.42, 57.75, 21.35, -99, 33.56, 90.52, -99, -99, -99, -99, 0, 
2015, 261, FortBragg, 1, 2.45, 22.36, 32.44, 0.13, 0.31, 73.61, 8.03, -99, 43.07, 95.29, -99, -99, -99, -99, 0, 
2015, 262, FortBragg, 1, 0.91, 15.48, 28.08, 0.13, 0.41, 265.84, 7.15, -99, 49.75, 97.66, -99, -99, -99, -99, 0, 
2015, 263, FortBragg, 1, 0.63, 22.47, 32.36, 0.17, 0.32, 8.01, 15.71, -99, 50.91, 93.8, -99, -99, -99, -99, 0, 
2015, 264, FortBragg, 1, 2.54, 24.27, 31.21, 0.13, 0.53, 30.37, 22.56, -99, 52.36, 89.03, -99, -99, -99, -99, 0, 
2015, 265, FortBragg, 1, 3.7, 20.89, 29.04, 0.3, 0.52, 339.38, 6.07, -99, 60.96, 96.8, -99, -99, -99, -99, 0, 
2015, 266, FortBragg, 1, 1.26, 13.06, 22.99, 0.11, 0.42, 228.55, 18.34, -99, 61.34, 96.6, -99, -99, -99, -99, 0, 
2015, 267, FortBragg, 1, 0.07, 16.4, 27.75, 0.02, 0.47, 229.68, 16.35, -99, 45.82, 97.43, -99, -99, -99, -99, 0, 
2015, 268, FortBragg, 1, 0, 12.23, 26.02, 0, 0.29, 234.07, 13.8, -99, 35.14, 98.32, -99, -99, -99, -99, 0, 
2015, 269, FortBragg, 1, 0, 11.89, 27.19, 0, 0.38, 258.6, 12.78, -99, 37.23, 98.23, -99, -99, -99, -99, 0, 
2015, 270, FortBragg, 1, 0, 13.92, 29.06, 0, 0.37, 287.33, 12.1, -99, 43.15, 98.05, -99, -99, -99, -99, 0, 
2015, 271, FortBragg, 1, 0.67, 18.35, 28.84, 0.09, 0.3, 302.02, 9.78, -99, 51.66, 98.72, -99, -99, -99, -99, 0, 
2015, 272, FortBragg, 1, 1.93, 14.62, 22.01, 0.19, 0.53, 199, 10.49, -99, 51.2, 98.76, -99, -99, -99, -99, 0, 
2015, 273, FortBragg, 1, 0.06, 11.54, 22.43, 0.02, 0.3, 175.46, 15.31, -99, 25.97, 95.59, -99, -99, -99, -99, 0, 
2015, 274, FortBragg, 1, 0, 6.18, 21.37, 0, 0.4, 205.41, 14.71, -99, 29.8, 91.64, -99, -99, -99, -99, 0, 
2015, 275, FortBragg, 1, 0, 6.89, 25.26, 0, 0.25, 227.05, 7.91, -99, 30.03, 98, -99, -99, -99, -99, 0, 
2015, 276, FortBragg, 1, 0, 9.65, 26.85, 0, 0.21, 257.54, 6.57, -99, 34.29, 97.85, -99, -99, -99, -99, 0, 
2015, 277, FortBragg, 1, 0, 11.76, 27.43, 0, 0.32, 262.91, 7.49, -99, 38.18, 97.76, -99, -99, -99, -99, 0, 
2015, 278, FortBragg, 1, 0, 11.23, 28.09, 0, 0.21, 255.13, 3.16, -99, 34.88, 98.8, -99, -99, -99, -99, 0, 
2015, 279, FortBragg, 1, 0, 11.24, 28.94, 0, 0.25, 36.48, 9.35, -99, 33.02, 97.93, -99, -99, -99, -99, 0, 
2015, 280, FortBragg, 1, 0, 13.42, 29.66, 0, 0.24, 75.73, 7.27, -99, 39.17, 98, -99, -99, -99, -99, 0, 
2015, 281, FortBragg, 1, 2.25, 17.92, 26.6, 0.3, 0.17, 217.49, 9.55, -99, 61.3, 98.9, -99, -99, -99, -99, 0, 
2015, 282, FortBragg, 1, 0, 14.45, 27.99, 0, 0.25, 26.2, 8.74, -99, 47.36, 98.67, -99, -99, -99, -99, 0, 
2015, 283, FortBragg, 1, 0, 15.05, 28.93, 0, 0.15, 7.21, 11.37, -99, 43.35, 98.86, -99, -99, -99, -99, 0, 
2015, 284, FortBragg, 1, 0.07, 14.72, 29.11, 0.05, 0.38, 332.6, 11.48, -99, 43.45, 98.8, -99, -99, -99, -99, 0, 
2015, 285, FortBragg, 1, 0, 14.42, 28.83, 0, 0.39, 343.58, 8.64, -99, 45.83, 98.23, -99, -99, -99, -99, 0, 
2015, 286, FortBragg, 1, 0.04, 14.58, 30.04, 0.02, 0.31, 51.88, 9.34, -99, 36, 99, -99, -99, -99, -99, 0, 
2015, 287, FortBragg, 1, 0.26, 15.59, 28.13, 0.06, 0.35, 140.07, 6.41, -99, 45.4, 96.51, -99, -99, -99, -99, 0, 
2015, 288, FortBragg, 1, 0.85, 13.53, 22.75, 0.08, 1.02, 217.4, 22.72, -99, 62.38, 89.2, -99, -99, -99, -99, 0, 
2015, 289, FortBragg, 1, 0.79, 1.46, 15.1, 0.09, 0.26, 223.27, 21.83, -99, 31.8, 89.26, -99, -99, -99, -99, 0, 
2015, 290, FortBragg, 1, 2.17, 11.14, 20, 0.3, 0.74, 163.69, 21.39, -99, 28.43, 98.61, -99, -99, -99, -99, 0, 
2015, 291, FortBragg, 1, 0.28, 2.73, 15.66, 0.03, 0.24, 123.75, 30.46, -99, 26.24, 58.3, -99, -99, -99, -99, 0, 
2015, 292, FortBragg, 1, 0, 0.9, 17.61, 0, 0.21, 154.21, 18.22, -99, 27.17, 74.51, -99, -99, -99, -99, 0, 
2015, 293, FortBragg, 1, 0, 6.02, 21.54, 0, 0.21, 27.96, 5.94, -99, 29.14, 83.3, -99, -99, -99, -99, 0, 
2015, 294, FortBragg, 1, 0, 7.32, 22.18, 0, 0.27, 256.18, 10.59, -99, 30.75, 92.56, -99, -99, -99, -99, 0, 
2015, 295, FortBragg, 1, 0, 7.73, 22.96, 0, 0.31, 264.56, 11.89, -99, 38.09, 99, -99, -99, -99, -99, 0, 
2015, 296, FortBragg, 1, 0, 9.69, 25.87, 0, 0.26, 311.11, 13.75, -99, 43.16, 99, -99, -99, -99, -99, 0, 
2015, 297, FortBragg, 1, 1.98, 14.65, 24.2, 0.15, 0.62, 342.8, 15.43, -99, 56.9, 99, -99, -99, -99, -99, 0, 
2015, 298, FortBragg, 1, 0.55, 16.22, 23.84, 0.03, 0.37, 284.74, 4.65, -99, 59.46, 99, -99, -99, -99, -99, 0, 
2015, 299, FortBragg, 1, 0, 10.97, 22.47, 0, 0.4, 213.88, 14.95, -99, 33.95, 96.8, -99, -99, -99, -99, 0, 
2015, 300, FortBragg, 1, 0, 8.06, 18.23, 0, 0.23, 222.51, 15.08, -99, 32.39, 98.24, -99, -99, -99, -99, 0, 
2015, 301, FortBragg, 1, 0, 9.65, 19.73, 0, 0.21, 242.38, 11.46, -99, 32.47, 78.92, -99, -99, -99, -99, 0, 
2015, 302, FortBragg, 1, 0.36, 8.52, 18.86, 0.07, 0.48, 253.13, 13.32, -99, 49.53, 98.78, -99, -99, -99, -99, 0, 
2015, 303, FortBragg, 1, 1.91, 8.56, 22.44, 0.15, 0.82, 327.4, 7.62, -99, 44.65, 99, -99, -99, -99, -99, 0, 
2015, 304, FortBragg, 1, 0.19, 9.7, 24.52, 0.02, 0.47, 114.14, 19.3, -99, 26.36, 66.64, -99, -99, -99, -99, 0, 
2015, 305, FortBragg, 1, 0, 3.53, 21.23, 0, 0.27, 70.32, 22.18, -99, 27.42, 74.24, -99, -99, -99, -99, 0, 
2015, 306, FortBragg, 1, 0, 1.1, 17.11, 0.01, 0.29, 116.22, 16.15, -99, 25.99, 71.53, -99, -99, -99, -99, 0, 
2015, 307, FortBragg, 1, 0, 0.73, 15.39, 0, 0.19, 152.12, 11.54, -99, 29.6, 92.18, -99, -99, -99, -99, 0, 
2015, 308, FortBragg, 1, 0, 0.5, 15.52, 0, 0.23, 174.26, 11.18, -99, 30.28, 98.98, -99, -99, -99, -99, 0, 
2015, 309, FortBragg, 1, 0, 1.55, 16.25, 0, 0.25, 181.93, 11.27, -99, 32.77, 98.83, -99, -99, -99, -99, 0, 
2015, 310, FortBragg, 1, 0, 2.6, 14.52, 0, 0.24, 194.23, 14.55, -99, 30.09, 97.5, -99, -99, -99, -99, 0, 
2015, 311, FortBragg, 1, 0, 3.12, 11.66, 0, 0.37, 224.16, 14.47, -99, 33.74, 81.86, -99, -99, -99, -99, 0, 
2015, 312, FortBragg, 1, 0, 3.6, 13.35, 0.01, 0.27, 225.64, 13.78, -99, 40.72, 84.07, -99, -99, -99, -99, 0, 
2015, 313, FortBragg, 1, 0, 5.48, 15.09, 0, 0.42, 204.85, 15.76, -99, 43.91, 90.71, -99, -99, -99, -99, 0, 
2015, 314, FortBragg, 1, 0, 5.92, 13.4, 0.01, 0.23, 190.76, 17.86, -99, 37.85, 84.95, -99, -99, -99, -99, 0, 
2015, 315, FortBragg, 1, 0.04, 1.18, 14.59, 0.01, 0.27, 168.03, 14.16, -99, 30.74, 98.22, -99, -99, -99, -99, 0, 
2015, 316, FortBragg, 1, 0, -0.72, 17.28, 0, 0.27, 145.17, 10.4, -99, 26.73, 99.16, -99, -99, -99, -99, 0, 
2015, 317, FortBragg, 1, 0, -0.64, 17.7, 0, 0.27, 352.78, 5.33, -99, 28.94, 99.83, -99, -99, -99, -99, 0, 
2015, 318, FortBragg, 1, 0, 4.07, 20.26, 0, 0.25, 353.65, 4.43, -99, 30.69, 99.82, -99, -99, -99, -99, 0, 
2015, 319, FortBragg, 1, 0, 6.19, 19.51, 0, 0.21, 188.25, 13.13, -99, 30.69, 75.61, -99, -99, -99, -99, 0, 
2015, 320, FortBragg, 1, 0, 2.55, 17.81, 0, 0.18, 178.02, 16.28, -99, 29.89, 82.74, -99, -99, -99, -99, 0, 
2015, 321, FortBragg, 1, 0, 0.95, 14.12, 0, 0.16, 199.92, 16.97, -99, 27.56, 93.04, -99, -99, -99, -99, 0, 
2015, 322, FortBragg, 1, 0, -0.38, 12.86, 0, 0.2, 226.94, 16.18, -99, 30.85, 91.17, -99, -99, -99, -99, 0, 
2015, 323, FortBragg, 1, 0, 1.77, 13.06, 0, 0.23, 225.33, 18.57, -99, 44.75, 90.14, -99, -99, -99, -99, 0, 
2015, 324, FortBragg, 1, 0.26, 6.36, 14.23, 0.06, 0.24, 197.99, 44.43, -99, 46.15, 76.96, -99, -99, -99, -99, 0, 
2015, 325, FortBragg, 1, 0.05, 8.06, 14.77, 0.02, 0.25, 197.38, 47.68, -99, 39.3, 63.81, -99, -99, -99, -99, 0, 
2015, 326, FortBragg, 1, 0, 7.11, 13.47, 0, 0.2, 203.99, 43.92, -99, 45.58, 68.72, -99, -99, -99, -99, 0, 
2015, 327, FortBragg, 1, 0, 7.79, 14.47, 0, 0.32, 217.56, 27.45, -99, 58.04, 78.63, -99, -99, -99, -99, 0, 
2015, 328, FortBragg, 1, 0, 9.12, 17.32, 0, 0.41, 223.51, 13.98, -99, 56.9, 84.45, -99, -99, -99, -99, 0, 
2015, 329, FortBragg, 1, 0.57, 9.01, 19.03, 0.13, 0.66, 249.58, 8.87, -99, 67.47, 99.82, -99, -99, -99, -99, 0, 
2015, 330, FortBragg, 1, 2.14, 11.56, 22.72, 0.18, 0.4, 5.31, 13.2, -99, 57.89, 99.63, -99, -99, -99, -99, 0, 
2015, 331, FortBragg, 1, 1, 11.32, 22.39, 0.08, 0.49, 53.61, 24.45, -99, 34.58, 68.9, -99, -99, -99, -99, 0, 
2015, 332, FortBragg, 1, 0, 0.61, 15.73, 0, 0.37, 99.66, 22.61, -99, 25.63, 59.16, -99, -99, -99, -99, 0, 
2015, 333, FortBragg, 1, 0, -3.89, 11.32, 0, 0.24, 104.56, 11.18, -99, 25.4, 64.43, -99, -99, -99, -99, 0, 
2015, 334, FortBragg, 1, 0, -2.98, 15.42, 0, 0.3, 51.88, 10.35, -99, 27.35, 93.17, -99, -99, -99, -99, 0, 
2015, 335, FortBragg, 1, 0, -0.89, 14.75, 0, 0.25, 133.39, 9.63, -99, 30.41, 99.67, -99, -99, -99, -99, 0, 
2015, 336, FortBragg, 1, 0, 0.18, 11.08, 0, 0.21, 207.39, 9.1, -99, 36.57, 99.23, -99, -99, -99, -99, 0, 
2015, 337, FortBragg, 1, 0, 1.89, 11.59, 0, 0.21, 244.54, 11.58, -99, 45, 90.19, -99, -99, -99, -99, 0, 
2015, 338, FortBragg, 1, 0, 3.53, 15.58, 0, 0.24, 218.76, 13.99, -99, 38.18, 85.24, -99, -99, -99, -99, 0, 
2015, 339, FortBragg, 1, 0, 3.23, 16.17, 0, 0.21, 229.14, 4.3, -99, 44.5, 99.5, -99, -99, -99, -99, 0, 
2015, 340, FortBragg, 1, 0.05, 5.8, 19.78, 0.02, 0.29, 3.38, 9.96, -99, 56.45, 99.72, -99, -99, -99, -99, 0, 
2015, 341, FortBragg, 1, 0.06, 10.62, 23.89, 0.04, 0.45, 22.47, 17.74, -99, 48.28, 96.52, -99, -99, -99, -99, 0, 
2015, 342, FortBragg, 1, 0.07, 9.15, 21.17, 0.02, 0.33, 63.25, 15.57, -99, 31.91, 79.97, -99, -99, -99, -99, 0, 
2015, 343, FortBragg, 1, 0, 1.84, 15.82, 0, 0.33, 149.07, 11.16, -99, 29.28, 92.44, -99, -99, -99, -99, 0, 
2015, 344, FortBragg, 1, 0.16, -0.34, 16.16, 0.01, 0.22, 285.39, 7.84, -99, 33.44, 99.77, -99, -99, -99, -99, 0, 
2015, 345, FortBragg, 1, 2.01, 9.88, 20.36, 0.25, 0.91, 309.83, 13.94, -99, 56.31, 95.09, -99, -99, -99, -99, 0, 
2015, 346, FortBragg, 1, 1.67, 10.16, 18.93, 0.19, 0.54, 26.87, 18.33, -99, 56.95, 79, -99, -99, -99, -99, 0, 
2015, 347, FortBragg, 1, 0.69, 13.01, 25.2, 0.08, 0.77, 31.56, 4.02, -99, 59.95, 99.93, -99, -99, -99, -99, 0, 
2015, 348, FortBragg, 1, 0.11, 10.54, 19.74, 0.02, 0.4, 210.12, 8.7, -99, 45.26, 93.63, -99, -99, -99, -99, 0, 
2015, 349, FortBragg, 1, 0, 6.2, 17.33, 0, 0.37, 99.41, 12.22, -99, 32.34, 99.78, -99, -99, -99, -99, 0, 
2015, 350, FortBragg, 1, 0, 0.22, 15.63, 0, 0.31, 60.09, 13.14, -99, 29.83, 96.53, -99, -99, -99, -99, 0, 
