Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2015, 173, FortBragg, 1, 0, 20.19, 33.79, 0, 0.36, 31.72, 20.17, -99, 44.75, 96.86, -99, -99, -99, -99, 25.18, 
2015, 174, FortBragg, 1, 0, 24.48, 36.95, 0, 0.36, 55.78, 18.38, -99, 34.24, 86.03, -99, -99, -99, -99, 29.7, 
2015, 175, FortBragg, 1, 0, 22.69, 33.35, 0, 0.2, 175.19, 10.47, -99, 38.88, 80.57, -99, -99, -99, -99, 22.79, 
2015, 176, FortBragg, 1, 0, 19.18, 32.97, 0, 0.31, 320.6, 12.63, -99, 42.2, 99, -99, -99, -99, -99, 22.93, 
2015, 177, FortBragg, 1, 0.43, 21.63, 37.98, 0.03, 0.31, 30.69, 13.84, -99, 43.55, 98.99, -99, -99, -99, -99, 24.15, 
2015, 178, FortBragg, 1, 0, 20.9, 34.49, 0, 0.24, 41.42, 3.14, -99, 41.64, 90.92, -99, -99, -99, -99, 16.49, 
2015, 179, FortBragg, 1, 0, 21.24, 34.8, 0, 0.2, 266.49, 6.18, -99, 39.12, 90.4, -99, -99, -99, -99, 18.65, 
2015, 180, FortBragg, 1, 0, 21.07, 37.01, 0, 0.37, 344.83, 8.39, -99, 37, 81.25, -99, -99, -99, -99, 21.64, 
2015, 181, FortBragg, 1, 0, 24.68, 40, 0, 0.31, 53.09, 14.18, -99, 26.4, 82.85, -99, -99, -99, -99, 30.33, 
2015, 182, FortBragg, 1, 0, 26.02, 37.07, 0, 0.26, 149.11, 6.96, -99, 33.76, 70.28, -99, -99, -99, -99, 24.7, 
2015, 183, FortBragg, 1, 0, 23.75, 34.87, 0, 0.32, 228.76, 15.49, -99, 39, 81.82, -99, -99, -99, -99, 32.66, 
2015, 184, FortBragg, 1, 0, 19.11, 30.85, 0, 0.24, 232.99, 15.9, -99, 35.08, 79.28, -99, -99, -99, -99, 32.7, 
2015, 185, FortBragg, 1, 0, 16.48, 30.66, 0, 0.24, 325.93, 12.89, -99, 36.64, 91.26, -99, -99, -99, -99, 26.27, 
2015, 186, FortBragg, 1, 0, 19.61, 32.68, 0, 0.29, 5.46, 21.5, -99, 44.54, 98.02, -99, -99, -99, -99, 31.92, 
2015, 187, FortBragg, 1, 0, 22.29, 34.68, 0, 0.21, 343.7, 5.42, -99, 43.15, 89.13, -99, -99, -99, -99, 18.21, 
2015, 188, FortBragg, 1, 0, 22.99, 33.77, 0, 0.31, 238.25, 16.55, -99, 38.2, 89.9, -99, -99, -99, -99, 27.31, 
2015, 189, FortBragg, 1, 0, 16.28, 31.66, 0, 0.29, 268.7, 11.24, -99, 39.51, 94.99, -99, -99, -99, -99, 22.8, 
2015, 190, FortBragg, 1, 0, 17.64, 32.49, 0, 0.25, 358.64, 11.68, -99, 41.34, 98.36, -99, -99, -99, -99, 22.91, 
2015, 191, FortBragg, 1, 0.79, 20.29, 32.69, 0.15, 0.31, 16.16, 12.16, -99, 44.08, 98.96, -99, -99, -99, -99, 23.11, 
2015, 192, FortBragg, 1, 0.55, 21.8, 31.88, 0.08, 0.36, 36.42, 18.95, -99, 48.5, 97.78, -99, -99, -99, -99, 28.6, 
2015, 193, FortBragg, 1, 0.77, 21.6, 34.92, 0.07, 0.33, 28.12, 13.58, -99, 46.83, 99.47, -99, -99, -99, -99, 23.85, 
2015, 194, FortBragg, 1, 0.31, 20.47, 33.89, 0.05, 0.39, 84.87, 9.89, -99, 33.12, 99.71, -99, -99, -99, -99, 21.03, 
2015, 195, FortBragg, 1, 1.05, 21.48, 31.7, 0.04, 0.45, 39.58, 11.31, -99, 44.22, 96.44, -99, -99, -99, -99, 22.26, 
2015, 196, FortBragg, 1, 0.02, 22.47, 34.91, 0.03, 0.34, 37.05, 15.25, -99, 45.09, 99.15, -99, -99, -99, -99, 25.74, 
2015, 197, FortBragg, 1, 0, 24.06, 35.62, 0, 0.27, 47.29, 20.05, -99, 42.63, 94.96, -99, -99, -99, -99, 30.54, 
2015, 198, FortBragg, 1, 0.47, 22.48, 34.6, 0.03, 0.34, 86.98, 4.75, -99, 43.11, 98.54, -99, -99, -99, -99, 17.83, 
2015, 199, FortBragg, 1, 2.46, 22.48, 35.25, 0.47, 0.26, 268.48, 8.4, -99, 45.23, 99.35, -99, -99, -99, -99, 19.71, 
2015, 200, FortBragg, 1, 1.1, 19.88, 30.43, 0.18, 0.23, 222, 12.49, -99, 49.29, 99.03, -99, -99, -99, -99, 21.29, 
2015, 201, FortBragg, 1, 0, 18.7, 31.5, 0, 0.26, 309.34, 9.55, -99, 46.38, 99.49, -99, -99, -99, -99, 19.27, 
2015, 202, FortBragg, 1, 0.19, 18.1, 31.19, 0.08, 0.27, 297.69, 10, -99, 47.73, 99.96, -99, -99, -99, -99, 19.35, 
2015, 203, FortBragg, 1, 0.4, 20.61, 31.24, 0.05, 0.29, 338.31, 9.24, -99, 52.22, 99.95, -99, -99, -99, -99, 18.36, 
2015, 204, FortBragg, 1, 0, 22.37, 33.34, 0, 0.32, 55.68, 14.77, -99, 47.6, 99.01, -99, -99, -99, -99, 22.62, 
2015, 205, FortBragg, 1, 0.38, 23.89, 34.07, 0.09, 0.35, 108.68, 12.29, -99, 45.81, 92.65, -99, -99, -99, -99, 21.14, 
2015, 206, FortBragg, 1, 1.28, 22.66, 38.55, 0.24, 0.43, 72.98, 6.16, -99, 46.73, 99.09, -99, -99, -99, -99, 16.98, 
2015, 207, FortBragg, 1, 0.73, 22.92, 33.84, 0.13, 0.28, 49.03, 10.23, -99, 47.81, 99.53, -99, -99, -99, -99, 19.88, 
2015, 208, FortBragg, 1, 0.03, 24.37, 35.84, 0.04, 0.33, 62.23, 16.35, -99, 42.43, 96.62, -99, -99, -99, -99, 24.95, 
2015, 209, FortBragg, 1, 0.05, 24.45, 36.38, 0.02, 0.26, 104.12, 10.89, -99, 40.12, 87.96, -99, -99, -99, -99, 22.53, 
2015, 210, FortBragg, 1, 0, 25.1, 37.01, 0, 0.37, 113.98, 17.77, -99, 31.17, 84.61, -99, -99, -99, -99, 32.3, 
2015, 211, FortBragg, 1, 0, 22.92, 38.44, 0, 0.24, 128.95, 8.09, -99, 33.82, 87.06, -99, -99, -99, -99, 23.27, 
2015, 212, FortBragg, 1, 0, 23.58, 40.32, 0, 0.23, 80.79, 5.41, -99, 27, 82.83, -99, -99, -99, -99, 22.64, 
2015, 213, FortBragg, 1, 0, 23.07, 41.66, 0, 0.29, 95.01, 7.37, -99, 25.13, 83.08, -99, -99, -99, -99, 25.02, 
2015, 214, FortBragg, 1, 0, 23.58, 37.52, 0, 0.27, 215.65, 4.68, -99, 33.92, 81.55, -99, -99, -99, -99, 0, 
2015, 215, FortBragg, 1, 0.24, 22.45, 32.86, 0.05, 0.29, 288.3, 13.49, -99, 45.87, 99, -99, -99, -99, -99, 0, 
2015, 216, FortBragg, 1, 0.73, 23.41, 31.77, 0.12, 0.3, 291.24, 6.49, -99, 51.35, 99, -99, -99, -99, -99, 0, 
2015, 217, FortBragg, 1, 0, 24.85, 37.06, 0.01, 0.2, 50.06, 13.4, -99, 40.09, 96.03, -99, -99, -99, -99, 0, 
2015, 218, FortBragg, 1, 0, 24.65, 35.94, 0, 0.39, 130.19, 3.8, -99, 35.69, 87.91, -99, -99, -99, -99, 0, 
2015, 219, FortBragg, 1, 0, 21.46, 35.2, 0, 0.22, 286.61, 11.99, -99, 37.38, 97.25, -99, -99, -99, -99, 0, 
2015, 220, FortBragg, 1, 0, 20.99, 34.57, 0, 0.3, 342.57, 8.44, -99, 42.17, 99.38, -99, -99, -99, -99, 0, 
2015, 221, FortBragg, 1, 0.19, 23.26, 35.3, 0.11, 0.34, 21.66, 12.99, -99, 43.82, 99.69, -99, -99, -99, -99, 0, 
2015, 222, FortBragg, 1, 0.75, 24.44, 33.84, 0.11, 0.31, 50.42, 14.73, -99, 43.67, 96.08, -99, -99, -99, -99, 0, 
2015, 223, FortBragg, 1, 1.66, 21.15, 29.9, 0.2, 0.32, 242.35, 10.85, -99, 50.96, 97.99, -99, -99, -99, -99, 0, 
2015, 224, FortBragg, 1, 0.53, 19.34, 30.6, 0.14, 0.24, 267, 12.61, -99, 48.96, 99, -99, -99, -99, -99, 0, 
2015, 225, FortBragg, 1, 0.57, 18.55, 29.79, 0.07, 0.31, 314.01, 12.02, -99, 48.17, 99, -99, -99, -99, -99, 0, 
2015, 226, FortBragg, 1, 0, 18.29, 32.09, 0, 0.19, 347.06, 10.26, -99, 44.41, 99, -99, -99, -99, -99, 0, 
2015, 227, FortBragg, 1, 0, 20.91, 34.26, 0, 0.49, 34.92, 14.69, -99, 43.05, 92.5, -99, -99, -99, -99, 0, 
2015, 228, FortBragg, 1, 0.33, 21.97, 34.55, 0.04, 0.35, 51.92, 18.1, -99, 47.42, 97.84, -99, -99, -99, -99, 0, 
2015, 229, FortBragg, 1, 0, 22.06, 35.08, 0, 0.38, 55.78, 18.07, -99, 41.63, 93.12, -99, -99, -99, -99, 0, 
2015, 230, FortBragg, 1, 0.06, 24.33, 34.84, 0.01, 0.38, 57.31, 6.7, -99, 40.41, 87.12, -99, -99, -99, -99, 0, 
2015, 231, FortBragg, 1, 0.03, 23.28, 34.88, 0.03, 0.36, 50.22, 3.68, -99, 41.36, 85.49, -99, -99, -99, -99, 0, 
2015, 232, FortBragg, 1, 0.07, 24.14, 35.3, 0.04, 0.33, 16.8, 9.84, -99, 41.17, 92.34, -99, -99, -99, -99, 0, 
2015, 233, FortBragg, 1, 0, 24.13, 35.72, 0, 0.41, 108.91, 8.82, -99, 35.36, 86.19, -99, -99, -99, -99, 0, 
2015, 234, FortBragg, 1, 0, 26.82, 38.4, 0, 0.39, 115.08, 15.86, -99, 31.2, 79.53, -99, -99, -99, -99, 0, 
2015, 235, FortBragg, 1, 0, 24.54, 35.18, 0, 0.25, 203.07, 11.78, -99, 30.76, 83.13, -99, -99, -99, -99, 0, 
2015, 236, FortBragg, 1, 0, 21.56, 35.82, 0, 0.27, 294.36, 8.39, -99, 33.82, 86.68, -99, -99, -99, -99, 0, 
2015, 237, FortBragg, 1, 0.02, 23.71, 37.12, 0.02, 0.31, 12.23, 11.06, -99, 34.97, 93.32, -99, -99, -99, -99, 0, 
2015, 238, FortBragg, 1, 0, 19.85, 30.79, 0.01, 0.23, 233.21, 14.2, -99, 48.44, 95.26, -99, -99, -99, -99, 0, 
2015, 239, FortBragg, 1, 0, 19.73, 32.33, 0, 0.23, 258.67, 12.71, -99, 43.7, 99.62, -99, -99, -99, -99, 0, 
2015, 240, FortBragg, 1, 0, 19.56, 33.28, 0, 0.2, 302.9, 10.4, -99, 39.73, 98.89, -99, -99, -99, -99, 0, 
2015, 241, FortBragg, 1, 0, 18.32, 33.02, 0, 0.18, 307.22, 11.61, -99, 39.1, 95.91, -99, -99, -99, -99, 0, 
2015, 242, FortBragg, 1, 0, 19.28, 31.68, 0, 0.29, 302.09, 9.52, -99, 45.95, 99.18, -99, -99, -99, -99, 0, 
2015, 243, FortBragg, 1, 0, 21.92, 31.17, 0, 0.33, 327.01, 10.76, -99, 49.38, 99.74, -99, -99, -99, -99, 0, 
2015, 244, FortBragg, 1, 0.99, 21.46, 30.77, 0.14, 0.32, 327.92, 12.28, -99, 54.79, 99.58, -99, -99, -99, -99, 0, 
2015, 245, FortBragg, 1, 0.76, 22.12, 30.47, 0.08, 0.32, 17.61, 14.36, -99, 51.07, 99.64, -99, -99, -99, -99, 0, 
2015, 246, FortBragg, 1, 0.11, 21.58, 29.86, 0.06, 0.31, 352.88, 18.52, -99, 51.92, 99.97, -99, -99, -99, -99, 0, 
2015, 247, FortBragg, 1, 0.11, 20.95, 27.25, 0.04, 0.26, 359.6, 14.51, -99, 53.75, 99.97, -99, -99, -99, -99, 0, 
2015, 248, FortBragg, 1, 0.08, 22.11, 30.33, 0.04, 0.35, 28.96, 14.73, -99, 52.93, 99.98, -99, -99, -99, -99, 0, 
2015, 249, FortBragg, 1, 0.28, 22.54, 30.82, 0.06, 0.3, 28.3, 15.31, -99, 50.54, 99.09, -99, -99, -99, -99, 0, 
2015, 250, FortBragg, 1, 1.34, 22.23, 29.46, 0.09, 0.28, 34.62, 13.07, -99, 54.09, 99.96, -99, -99, -99, -99, 0, 
2015, 251, FortBragg, 1, 1.47, 23.05, 29.13, 0.33, 0.38, 26.3, 8.88, -99, 60.46, 99.73, -99, -99, -99, -99, 0, 
2015, 252, FortBragg, 1, 0.23, 19.34, 27.89, 0.08, 0.32, 244.08, 5.16, -99, 56.66, 99.79, -99, -99, -99, -99, 0, 
2015, 253, FortBragg, 1, 0.03, 21.17, 30.58, 0.04, 0.29, 6.52, 8.49, -99, 50.1, 99.81, -99, -99, -99, -99, 0, 
2015, 254, FortBragg, 1, 0, 20.17, 32.21, 0, 0.3, 58.03, 9.19, -99, 47.34, 99.87, -99, -99, -99, -99, 0, 
2015, 255, FortBragg, 1, 0, 20.83, 32.97, 0, 0.3, 59.68, 10.12, -99, 47.24, 98.99, -99, -99, -99, -99, 0, 
2015, 256, FortBragg, 1, 0.03, 21.47, 34.34, 0.03, 0.33, 54.28, 7.93, -99, 42.34, 92.84, -99, -99, -99, -99, 0, 
2015, 257, FortBragg, 1, 0, 21.27, 34.6, 0, 0.3, 28.42, 8.53, -99, 41.41, 97.7, -99, -99, -99, -99, 0, 
2015, 258, FortBragg, 1, 0, 22.46, 34.94, 0, 0.29, 71.67, 10.51, -99, 37.42, 92.34, -99, -99, -99, -99, 0, 
2015, 259, FortBragg, 1, 0, 23.28, 35.6, 0, 0.29, 186.89, 8.32, -99, 34.14, 84.42, -99, -99, -99, -99, 0, 
2015, 260, FortBragg, 1, 0, 17.28, 31.27, 0, 0.38, 252.7, 26.18, -99, 42.56, 88.19, -99, -99, -99, -99, 0, 
2015, 261, FortBragg, 1, 0, 16.27, 29.17, 0, 0.36, 247.42, 16.49, -99, 44.24, 88.02, -99, -99, -99, -99, 0, 
2015, 262, FortBragg, 1, 0, 15.64, 31.41, 0, 0.4, 259.38, 6.88, -99, 35.54, 95.66, -99, -99, -99, -99, 0, 
2015, 263, FortBragg, 1, 0, 18.68, 35.34, 0, 0.43, 158.68, 14.76, -99, 27.26, 80.47, -99, -99, -99, -99, 0, 
2015, 264, FortBragg, 1, 0, 23.06, 36.08, 0, 0.51, 190.22, 10.44, -99, 25.07, 69.24, -99, -99, -99, -99, 0, 
2015, 265, FortBragg, 1, 0, 21.5, 36.12, 0, 0.27, 251.54, 7.38, -99, 26.67, 79.12, -99, -99, -99, -99, 0, 
2015, 266, FortBragg, 1, 0, 22.39, 34.49, 0, 0.39, 354.64, 14.32, -99, 35.63, 97.74, -99, -99, -99, -99, 0, 
2015, 267, FortBragg, 1, 0, 22.33, 33.37, 0, 0.43, 23.65, 15.33, -99, 41.2, 96.91, -99, -99, -99, -99, 0, 
2015, 268, FortBragg, 1, 0.06, 20.93, 32.25, 0.01, 0.38, 48.66, 10.72, -99, 41.5, 96.78, -99, -99, -99, -99, 0, 
2015, 269, FortBragg, 1, 0, 20.25, 34.39, 0, 0.44, 121.88, 9.82, -99, 33.34, 86.27, -99, -99, -99, -99, 0, 
2015, 270, FortBragg, 1, 0.28, 21.44, 34.03, 0.08, 0.44, 25.05, 9.66, -99, 35.72, 87.16, -99, -99, -99, -99, 0, 
2015, 271, FortBragg, 1, 0, 24.01, 33.12, 0, 0.17, 67.26, 10.92, -99, 34.29, 82.96, -99, -99, -99, -99, 0, 
2015, 272, FortBragg, 1, 0.04, 24.19, 31.57, 0.04, 0.4, 76.69, 12.28, -99, 36.48, 92.72, -99, -99, -99, -99, 0, 
2015, 273, FortBragg, 1, 0, 22.1, 32.63, 0, 0.34, 49.5, 10.77, -99, 37.64, 94.88, -99, -99, -99, -99, 0, 
2015, 274, FortBragg, 1, 0, 22.43, 32.43, 0, 0.34, 41.79, 16.75, -99, 36.95, 88.09, -99, -99, -99, -99, 0, 
2015, 275, FortBragg, 1, 1.67, 20.1, 33.66, 0.14, 1.02, 34.75, 13, -99, 39.55, 100, -99, -99, -99, -99, 0, 
2015, 276, FortBragg, 1, 1.2, 11.43, 21.41, 0.13, 0.7, 204.49, 20.32, -99, 57.06, 100, -99, -99, -99, -99, 0, 
2015, 277, FortBragg, 1, 0.11, 11.52, 22.15, 0.04, 0.47, 229.74, 13.16, -99, 57.38, 100, -99, -99, -99, -99, 0, 
2015, 278, FortBragg, 1, 0, 14.72, 23.58, 0, 0.34, 77.49, 9.42, -99, 51.42, 100, -99, -99, -99, -99, 0, 
2015, 279, FortBragg, 1, 0.04, 12.4, 20.75, 0.01, 0.31, 143.57, 12.1, -99, 52.06, 100, -99, -99, -99, -99, 0, 
2015, 280, FortBragg, 1, 0.01, 6.13, 20.19, 0.01, 0.43, 199.6, 12.34, -99, 35.8, 89.8, -99, -99, -99, -99, 0, 
2015, 281, FortBragg, 1, 0, 5.93, 20.66, 0, 0.26, 173.95, 11.03, -99, 32.56, 79.88, -99, -99, -99, -99, 0, 
2015, 282, FortBragg, 1, 0, 6.91, 22.47, 0, 0.24, 244.89, 11.61, -99, 35.42, 86.5, -99, -99, -99, -99, 0, 
2015, 283, FortBragg, 1, 0, 8.66, 26.81, 0, 0.29, 109.61, 5.64, -99, 30.4, 82.45, -99, -99, -99, -99, 0, 
2015, 284, FortBragg, 1, 0, 9.26, 20.32, 0, 0.27, 208.74, 13.2, -99, 35.89, 78.82, -99, -99, -99, -99, 0, 
2015, 285, FortBragg, 1, 0, 3.61, 18.92, 0, 0.24, 216.01, 19.58, -99, 29.29, 59.89, -99, -99, -99, -99, 0, 
2015, 286, FortBragg, 1, 0, 2.02, 19.76, 0, 0.19, 218.28, 13.35, -99, 17.61, 56.4, -99, -99, -99, -99, 0, 
2015, 287, FortBragg, 1, 0.04, 2.94, 21.41, 0.03, 0.25, 233.36, 7.88, -99, 16.86, 62.6, -99, -99, -99, -99, 0, 
2015, 288, FortBragg, 1, 0.09, 3.65, 22.74, 0.01, 0.28, 316.13, 8.85, -99, 24.3, 73.44, -99, -99, -99, -99, 0, 
2015, 289, FortBragg, 1, 1.81, 7.81, 20.29, 0.31, 0.3, 217.53, 5.42, -99, 37.01, 91.25, -99, -99, -99, -99, 0, 
2015, 290, FortBragg, 1, 0.98, 7.24, 22.48, 0.14, 0.31, 175.14, 15.65, -99, 37.89, 90.42, -99, -99, -99, -99, 0, 
2015, 291, FortBragg, 1, 0, 3.3, 18.73, 0, 0.17, 244.37, 15.02, -99, 36.26, 88.46, -99, -99, -99, -99, 0, 
2015, 292, FortBragg, 1, 0, 6.03, 20.92, 0, 0.34, 256.04, 9.17, -99, 42.03, 96.78, -99, -99, -99, -99, 0, 
2015, 293, FortBragg, 1, 0.03, 9.32, 24.31, 0.01, 0.22, 102.89, 18.95, -99, 35.87, 88.89, -99, -99, -99, -99, 0, 
2015, 294, FortBragg, 1, 0, 5.63, 21.37, 0, 0.22, 246.81, 10.1, -99, 34.69, 77.55, -99, -99, -99, -99, 0, 
2015, 295, FortBragg, 1, 0.32, 9.72, 22.9, 0.03, 0.57, 281.75, 14.35, -99, 44.5, 99.46, -99, -99, -99, -99, 0, 
2015, 296, FortBragg, 1, 0.29, 15.08, 24.39, 0.03, 0.5, 334.31, 16.9, -99, 68.86, 100, -99, -99, -99, -99, 0, 
2015, 297, FortBragg, 1, 0, 17.8, 26.22, 0, 0.34, 334.55, 16.09, -99, 52.84, 98.78, -99, -99, -99, -99, 0, 
2015, 298, FortBragg, 1, 0, 16.63, 25.42, 0, 0.25, 8.02, 12.56, -99, 54.11, 100, -99, -99, -99, -99, 0, 
2015, 299, FortBragg, 1, 0.11, 16.18, 25.66, 0.03, 0.33, 19.23, 13.74, -99, 51.5, 100, -99, -99, -99, -99, 0, 
2015, 300, FortBragg, 1, 0.51, 16.22, 24.54, 0.06, 0.44, 27.12, 24.64, -99, 56.6, 100, -99, -99, -99, -99, 0, 
2015, 301, FortBragg, 1, 0, 5.7, 22.17, 0, 0.39, 129.44, 18.97, -99, 32.3, 90.75, -99, -99, -99, -99, 0, 
2015, 302, FortBragg, 1, 0, 2.83, 19.38, 0, 0.27, 59.07, 7.17, -99, 30.42, 84.86, -99, -99, -99, -99, 0, 
2015, 303, FortBragg, 1, 0, 4.12, 22.68, 0, 0.23, 54.09, 13.84, -99, 28.08, 79.04, -99, -99, -99, -99, 0, 
2015, 304, FortBragg, 1, 0, 6.42, 23.22, 0, 0.43, 74.04, 21.19, -99, 28.69, 75.38, -99, -99, -99, -99, 0, 
2015, 305, FortBragg, 1, 0, 3.69, 21.1, 0, 0.23, 257.68, 9.4, -99, 31.02, 76.63, -99, -99, -99, -99, 0, 
2015, 306, FortBragg, 1, 0.56, 8.89, 24.11, 0.05, 0.36, 288.38, 18.37, -99, 38.45, 96.65, -99, -99, -99, -99, 0, 
2015, 307, FortBragg, 1, 1.97, 17.56, 25.95, 0.24, 0.52, 351.38, 18.97, -99, 55.3, 100, -99, -99, -99, -99, 0, 
2015, 308, FortBragg, 1, 0.23, 8.66, 24.3, 0.05, 0.6, 106.09, 9.19, -99, 62.99, 100, -99, -99, -99, -99, 0, 
2015, 309, FortBragg, 1, 0, -0.38, 13.69, 0, 0.52, 149.37, 24, -99, 35.53, 89.9, -99, -99, -99, -99, 0, 
2015, 310, FortBragg, 1, 0, -3.17, 8.79, 0, 0.49, 161.68, 13.32, -99, 36.37, 82.88, -99, -99, -99, -99, 0, 
2015, 311, FortBragg, 1, 0.12, -2.88, 8.38, 0.03, 0.51, 144.6, 19.65, -99, 35.13, 82.79, -99, -99, -99, -99, 0, 
2015, 312, FortBragg, 1, 0.05, -4.45, 11.5, 0.03, 0.15, 70.2, 15.39, -99, 32.42, 80.9, -99, -99, -99, -99, 0, 
2015, 313, FortBragg, 1, 0, 1.72, 17.92, 0, 0.27, 33.37, 17, -99, 34.74, 79.13, -99, -99, -99, -99, 0, 
2015, 314, FortBragg, 1, 0.27, 10, 19.54, 0.03, 0.41, 41.82, 17.48, -99, 46.4, 95.62, -99, -99, -99, -99, 0, 
2015, 315, FortBragg, 1, 0, -0.41, 16.18, 0, 0.23, 205.43, 7.13, -99, 32.48, 90.65, -99, -99, -99, -99, 0, 
2015, 316, FortBragg, 1, 0.09, 3.83, 16.26, 0.02, 0.22, 25.49, 7.14, -99, 41.25, 98.44, -99, -99, -99, -99, 0, 
2015, 317, FortBragg, 1, 1.02, 11.15, 20.03, 0.1, 0.4, 34.84, 21.98, -99, 61.15, 99.88, -99, -99, -99, -99, 0, 
2015, 318, FortBragg, 1, 0, 9.22, 22.61, 0, 0.18, 73.93, 32.34, -99, 28.39, 90.67, -99, -99, -99, -99, 0, 
2015, 319, FortBragg, 1, 0, 2.53, 17.2, 0, 0.26, 81.65, 18.94, -99, 31.38, 78.35, -99, -99, -99, -99, 0, 
2015, 320, FortBragg, 1, 0.12, 6.61, 18.88, 0.03, 0.31, 58.21, 21.85, -99, 34.62, 72.51, -99, -99, -99, -99, 0, 
2015, 321, FortBragg, 1, 0, 7.03, 20.96, 0, 0.36, 66.01, 21.83, -99, 30.28, 77.84, -99, -99, -99, -99, 0, 
2015, 322, FortBragg, 1, 0, -2.89, 12.14, 0, 0.38, 156.07, 29.5, -99, 26.37, 62.26, -99, -99, -99, -99, 0, 
2015, 323, FortBragg, 1, 0, -5.89, 10.3, 0, 0.42, 209.95, 12.82, -99, 25.65, 62.1, -99, -99, -99, -99, 0, 
2015, 324, FortBragg, 1, 0, -5.21, 16.91, 0, 0.25, 248.45, 12.36, -99, 27.6, 69.06, -99, -99, -99, -99, 0, 
2015, 325, FortBragg, 1, 0.9, 7.06, 14.98, 0.11, 0.67, 284.19, 14.3, -99, 41.64, 98.9, -99, -99, -99, -99, 0, 
2015, 326, FortBragg, 1, 0.24, 4.95, 10.7, 0.03, 0.66, 184.29, 11.62, -99, 53.54, 99.96, -99, -99, -99, -99, 0, 
2015, 327, FortBragg, 1, 0.1, 5.41, 16.87, 0.02, 0.24, 190.91, 2.39, -99, 47.28, 96.8, -99, -99, -99, -99, 0, 
2015, 328, FortBragg, 1, 0, 6.75, 18.06, 0, 0.3, 70.68, 13.45, -99, 44.25, 100, -99, -99, -99, -99, 0, 
2015, 329, FortBragg, 1, 0, 0.02, 12.25, 0, 0.41, 135.69, 12.52, -99, 37.52, 77.32, -99, -99, -99, -99, 0, 
2015, 330, FortBragg, 1, 0.54, -1.27, 6.43, 0.07, 0.32, 221.68, 10.5, -99, 42.88, 85.2, -99, -99, -99, -99, 0, 
2015, 331, FortBragg, 1, 0, -2.98, 9.94, 0, 0.24, 261.87, 6.29, -99, 39.27, 88.42, -99, -99, -99, -99, 0, 
2015, 332, FortBragg, 1, 0.73, 3.46, 14.46, 0.03, 0.74, 36.54, 9.83, -99, 44.86, 100, -99, -99, -99, -99, 0, 
2015, 333, FortBragg, 1, 0, -7.98, 13.29, 0, 0.55, 126.34, 26.39, -99, 26.83, 71.86, -99, -99, -99, -99, 0, 
2015, 334, FortBragg, 1, 0, -7.82, 3.85, 0.01, 0.63, 229.05, 11.55, -99, 20.26, 53.82, -99, -99, -99, -99, 0, 
2015, 335, FortBragg, 1, 5.68, -3.48, 7.37, 0.23, 0.58, 221.07, 26.78, -99, 23.02, 96.29, -99, -99, -99, -99, 0, 
2015, 336, FortBragg, 1, 1.15, 2.54, 8.25, 0.06, 1.1, 182.93, 2.43, -99, 62.63, 100, -99, -99, -99, -99, 0, 
2015, 337, FortBragg, 1, 0, -3.74, 5.69, 0, 0.38, 128.63, 19.85, -99, 35.84, 93.05, -99, -99, -99, -99, 0, 
2015, 338, FortBragg, 1, 0, -7.06, 3.93, 0, 0.23, 126.03, 17.26, -99, 33.87, 70.56, -99, -99, -99, -99, 0, 
2015, 339, FortBragg, 1, 0, -6.16, 6.5, 0, 0.35, 180.39, 12.68, -99, 31.45, 72.97, -99, -99, -99, -99, 0, 
2015, 340, FortBragg, 1, 0, -6.09, 9.06, 0, 0.29, 143.88, 8.78, -99, 33.92, 73.04, -99, -99, -99, -99, 0, 
2015, 341, FortBragg, 1, 0, -3.61, 12, 0, 0.35, 88.04, 13.66, -99, 36.31, 84.39, -99, -99, -99, -99, 0, 
2015, 342, FortBragg, 1, 0, -0.13, 13.68, 0, 0.26, 57.89, 23.88, -99, 42, 86.91, -99, -99, -99, -99, 0, 
2015, 343, FortBragg, 1, 0, 4.84, 16.8, 0, 0.28, 46.98, 25.33, -99, 42.98, 86.96, -99, -99, -99, -99, 0, 
2015, 344, FortBragg, 1, 0.46, 7.39, 16.78, 0.04, 0.39, 37.79, 11.55, -99, 53.3, 97.7, -99, -99, -99, -99, 0, 
2015, 345, FortBragg, 1, 1, 4.77, 15, 0.07, 0.69, 216.37, 19.93, -99, 56.02, 100, -99, -99, -99, -99, 0, 
2015, 346, FortBragg, 1, 0.71, 2.57, 12.55, 0.04, 0.25, 190.94, 7.02, -99, 55.96, 98.75, -99, -99, -99, -99, 0, 
2015, 347, FortBragg, 1, 2.27, 8.45, 16.01, 0.16, 0.9, 32.95, 14.83, -99, 54.2, 100, -99, -99, -99, -99, 0, 
2015, 348, FortBragg, 1, 1.49, 4.6, 14.03, 0.08, 0.72, 58.32, 12.57, -99, 53.06, 91.61, -99, -99, -99, -99, 0, 
2015, 349, FortBragg, 1, 0, 3.13, 15.35, 0, 0.3, 114.62, 21.93, -99, 31.24, 87.55, -99, -99, -99, -99, 0, 
2015, 350, FortBragg, 1, 0.08, -1.92, 11.5, 0.01, 0.26, 106.61, 8.71, -99, 29.58, 76.12, -99, -99, -99, -99, 0, 
