EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1110, 8, 188, 329, 22.4069891828543, 172, Rx, 1, 41, 20, 10.7086802821553, 11.4703965273206, 355.772562585243, 0, 22.41, 0.975609756097561, 1.9, 6259, 4, 37, 0, 
1111, 8, 159, 191, 22.605291090225, 176, Rx, 1, 70, 25, 11.636161261439, 11.5251414603289, 302.372972104746, 0, 22.61, 0.985714285714286, 2, 5837, 0, 70, 0, 
1112, 8, 151, 30, 22.605291090225, 176, Rx, 1, 33, 2, 11.636161261439, 12.5716308043875, 302.372972104746, 0, 22.61, 0.96969696969697, 1.97, 7369, 1, 32, 0, 
1113, 8, 224, 31, 22.605291090225, 176, Rx, 1, 30, 4, 11.636161261439, 11.5832619313362, 302.372972104746, 0, 22.61, 0.966666666666667, 2, 4939, 0, 30, 0, 
1114, 8, 197, 160, 23.5243664881928, 178, Rx, 1, 101, 19, 11.5160245743262, 11.8114309097915, 20.0707184418965, 0, 21.89, 0.99009900990099, 1.36, 6549, 51, 43, 0, 
1115, 8, 134, 202, 23.5243664881928, 178, Rx, 1, 34, 3, 12.3736008724143, 12.0540398766159, 21.5653464109738, 0, 23.52, 0.970588235294118, 1.38, 514, 21, 13, 0, 
1116, 8, 133, 196, 23.5243664881928, 178, Rx, 1, 22, 3, 12.3736008724143, 11.4316453720004, 21.5653464109739, 0, 23.52, 0.954545454545455, 2, 644, 0, 22, 0, 
1117, 8, 101, 146, 16.9184568006928, 181, Rx, 1, 13, 5, 5.00578949160094, 3.2731757270292, 33.2667670386102, 0, 16.92, 0.923076923076923, 2, 6747, 0, 13, 0, 
1118, 8, 180, 324, 16.9184568006928, 181, Rx, 1, 42, 16, 5.00578949160095, 5.55788153826757, 33.2667670386102, 0, 16.92, 0.976190476190476, 1.76, 10164, 10, 32, 0, 
1119, 8, 27, 278, 16.9184568006928, 181, Rx, 1, 101, 24, 4.46060449746618, 4.3612498858802, 29.6436537967814, 0, 15.08, 0.99009900990099, 1.71, 20378, 7, 83, 0, 
1120, 8, 90, 113, 21.4581183276331, 182, Rx, 1, 14, 23, 12.6189206773611, 13.2586219609866, 245.738606827143, 0, 21.46, 0.928571428571429, 2, 8475, 0, 14, 0, 
1121, 8, 216, 140, 21.4581183276331, 182, Rx, 1, 26, 3, 12.6189206773611, 12.900164590402, 245.738606827143, 0, 21.46, 0.961538461538462, 2, 4761, 0, 26, 0, 
1122, 8, 178, 56, 21.4581183276331, 182, Rx, 1, 37, 25, 12.6189206773611, 11.8919660446351, 245.738606827143, 0, 21.46, 0.972972972972973, 2, 10768, 0, 37, 0, 
1123, 8, 93, 119, 20.5505463219351, 183, Rx, 1, 31, 6, 11.2621574615261, 10.5689147610705, 273.308246013406, 0, 20.55, 0.967741935483871, 1.94, 634, 2, 29, 0, 
1124, 8, 211, 304, 20.5505463219351, 183, Rx, 1, 13, 1, 11.2621574615261, 10.9158034159044, 273.308246013406, 0, 20.55, 0.923076923076923, 2, 183, 0, 13, 0, 
1125, 8, 116, 280, 20.5505463219351, 183, Rx, 1, 18, 7, 11.2621574615261, 11.248136036118, 273.308246013406, 0, 20.55, 0.944444444444444, 1.94, 10004, 1, 17, 0, 
1126, 8, 116, 265, 22.1836177039087, 184, Rx, 1, 60, 23, 13.2361408248623, 12.6225174335312, 0.0874717128043017, 0, 22.18, 0.983333333333333, 1.97, 15543, 2, 58, 0, 
1127, 8, 258, 136, 22.1836177039087, 184, Rx, 1, 40, 4, 13.2361408248623, 12.5793649119664, 0.0874717128043017, 0, 22.18, 0.975, 2, 4834, 0, 40, 0, 
1128, 8, 181, 168, 22.1836177039087, 184, Rx, 1, 91, 21, 13.2361408248623, 13.9146689380994, 0.0874717128043017, 0, 22.18, 0.989010989010989, 1.97, 11198, 3, 88, 0, 
1129, 8, 218, 108, 21.4937163938185, 186, Rx, 1, 24, 1, 12.0270862932551, 13.2856990543641, 226.381986698143, 0, 21.49, 0.958333333333333, 1.92, 2170, 2, 22, 0, 
1130, 8, 232, 74, 21.4937163938185, 186, Rx, 1, 29, 0, 12.0270862932551, 12.2616386171276, 226.381986698143, 0, 21.49, 0.96551724137931, 2, 0, 0, 29, 0, 
1131, 8, 99, 403, 21.4937163938185, 186, Rx, 1, 53, 17, 12.0270862932551, 12.2122430886213, 226.381986698143, 0, 21.49, 0.981132075471698, 1.96, 4993, 2, 51, 0, 
1132, 8, 204, 209, 18.3283731466332, 188, Rx, 1, 102, 71, 5.02512835172608, 5.2027215797546, 158.576265717328, 0, 11.68, 0.990196078431373, 1.17, 15658, 11, 54, 0, 
1133, 8, 211, 65, 18.3283731466332, 188, Rx, 1, 39, 6, 7.88558602886246, 6.85124629685679, 248.842755433346, 0, 18.33, 0.974358974358974, 1.95, 4419, 2, 37, 0, 
1134, 8, 225, 143, 18.3283731466332, 188, Rx, 1, 28, 7, 7.88558602886246, 9.0863155654315, 248.842755433346, 0, 18.33, 0.964285714285714, 2, 4326, 0, 28, 0, 
1135, 8, 173, 292, 25.525996365954, 191, Rx, 1, 33, 11, 11.299443507398, 12.5619023090351, 127.137631111356, 0, 25.53, 0.96969696969697, 2, 19333, 0, 33, 0, 
1136, 8, 223, 118, 25.525996365954, 191, Rx, 1, 38, 5, 11.299443507398, 11.7660810033723, 127.137631111356, 0, 25.53, 0.973684210526316, 1.95, 1160, 2, 36, 0, 
1137, 8, 169, 184, 25.525996365954, 191, Rx, 1, 55, 32, 11.299443507398, 11.8325967188023, 127.137631111356, 0, 25.53, 0.981818181818182, 2, 8536, 0, 55, 0, 
1138, 8, 93, 143, 26.2942302240508, 196, Rx, 1, 23, 6, 12.6528090569566, 13.2149696648505, 181.629312538331, 0, 26.29, 0.956521739130435, 2, 5066, 0, 23, 0, 
1139, 8, 224, 240, 26.2942302240508, 196, Rx, 1, 43, 17, 12.6528090569566, 12.120196858564, 181.629312538332, 0, 26.29, 0.976744186046512, 1.79, 6492, 9, 34, 0, 
1140, 8, 192, 203, 26.2942302240508, 196, Rx, 1, 101, 17, 10.8989543361903, 10.9431615392643, 156.452972186483, 0, 22.65, 0.99009900990099, 1.02, 3284, 71, 16, 0, 
1141, 8, 102, 424, 26.2396125574056, 197, Rx, 1, 34, 5, 12.420773445687, 13.122380418236, 259.566091826066, 0, 26.24, 0.970588235294118, 1.91, 7613, 3, 31, 0, 
1142, 8, 220, 295, 26.2396125574056, 197, Rx, 1, 31, 17, 12.420773445687, 12.7304820360941, 259.566091826066, 0, 26.24, 0.967741935483871, 1.94, 6558, 2, 29, 0, 
1143, 8, 149, 77, 26.2396125574056, 197, Rx, 1, 36, 9, 12.420773445687, 13.0085427800064, 259.566091826066, 0, 26.24, 0.972222222222222, 2, 6428, 0, 36, 0, 
1144, 8, 175, 40, 21.9875387503418, 198, Rx, 1, 23, 8, 9.41062399591329, 9.26247558561086, 336.028756489636, 0, 21.99, 0.956521739130435, 1.96, 2072, 1, 22, 0, 
1145, 8, 115, 140, 21.9875387503418, 198, Rx, 1, 90, 19, 9.41062399591329, 9.78556612180694, 336.028756489635, 0, 21.99, 0.988888888888889, 1.99, 10875, 1, 89, 0, 
1146, 8, 137, 103, 21.9875387503418, 198, Rx, 1, 30, 8, 9.41062399591329, 9.60762902350031, 336.028756489636, 0, 21.99, 0.966666666666667, 2, 3170, 0, 30, 0, 
1147, 8, 256, 72, 20.714536554798, 199, Rx, 1, 50, 43, 9.57758179345812, 10.1245252368862, 1.27470752547778, 0, 20.71, 0.98, 1.96, 14662, 2, 48, 0, 
1148, 8, 176, 326, 20.714536554798, 199, Rx, 1, 14, 10, 9.57758179345811, 11.3665615415145, 1.27470752547778, 0, 20.71, 0.928571428571429, 2, 4513, 0, 14, 0, 
1149, 8, 165, 312, 20.714536554798, 199, Rx, 1, 15, 11, 9.57758179345811, 9.20611646944198, 1.27470752547778, 0, 20.71, 0.933333333333333, 2, 1551, 0, 15, 0, 
1150, 8, 231, 90, 18.4052853621095, 200, Rx, 1, 21, 1, 9.18726242945109, 9.33753602956507, 345.38727015592, 0, 18.41, 0.952380952380952, 1.95, 54, 1, 20, 0, 
1151, 8, 156, 50, 18.4052853621095, 200, Rx, 1, 44, 6, 9.18726242945109, 9.31778204703258, 345.38727015592, 0, 18.41, 0.977272727272727, 1.98, 9342, 1, 43, 0, 
1152, 8, 167, 54, 18.4052853621095, 200, Rx, 1, 88, 21, 9.18726242945107, 8.97336442512311, 345.38727015592, 0, 18.41, 0.988636363636364, 1.94, 12558, 5, 83, 0, 
1153, 8, 180, 61, 19.5554050779231, 201, Rx, 1, 26, 31, 10.6182926754102, 11.0639489558864, 10.5381205632656, 0, 19.56, 0.961538461538462, 2, 10036, 0, 26, 0, 
1154, 8, 91, 102, 19.5554050779231, 201, Rx, 1, 37, 14, 10.6182926754102, 9.68942265804171, 10.5381205632656, 0, 19.56, 0.972972972972973, 2, 6043, 0, 37, 0, 
1155, 8, 138, 172, 19.5554050779231, 201, Rx, 1, 21, 8, 10.6182926754102, 10.1413818709755, 10.5381205632656, 0, 19.56, 0.952380952380952, 1.95, 3069, 1, 20, 0, 
1156, 8, 155, 225, 17.9180135044338, 202, Rx, 1, 31, 33, 8.04486243037565, 8.20688310265949, 3.95108512213531, 0, 17.92, 0.967741935483871, 2, 6602, 0, 31, 0, 
1157, 8, 175, 37, 17.9180135044338, 202, Rx, 1, 20, 3, 8.04486243037565, 6.94028110521965, 3.95108512213531, 0, 17.92, 0.95, 1.85, 8365, 3, 17, 0, 
1158, 8, 186, 70, 17.9180135044338, 202, Rx, 1, 4, 2, 8.04486243037565, 8.64691050412106, 3.95108512213531, 0, 17.92, 0.75, 2, 1102, 0, 4, 0, 
1159, 8, 161, 63, 18.8725176886887, 203, Rx, 1, 49, 7, 9.7432295927411, 10.0551834581128, 6.11694591424055, 0, 18.87, 0.979591836734694, 2, 2352, 0, 49, 0, 
1160, 8, 260, 145, 18.8725176886887, 203, Rx, 1, 67, 9, 9.74322959274109, 9.81721270808302, 6.11694591424055, 0, 18.87, 0.985074626865672, 1.93, 8238, 5, 62, 0, 
1161, 8, 207, 156, 18.8725176886887, 203, Rx, 1, 34, 9, 9.74322959274109, 9.78485928394132, 6.11694591424055, 0, 18.87, 0.970588235294118, 1.82, 6941, 6, 28, 0, 
1162, 8, 237, 108, 19.680308085944, 204, Rx, 1, 60, 11, 10.6822866693046, 11.0052967798037, 346.852131594027, 0, 19.68, 0.983333333333333, 1.98, 12847, 1, 59, 0, 
1163, 8, 238, 205, 19.680308085944, 204, Rx, 1, 47, 10, 10.6822866693046, 11.7438794203692, 346.852131594027, 0, 19.68, 0.978723404255319, 1.83, 9329, 8, 39, 0, 
1164, 8, 174, 255, 19.680308085944, 204, Rx, 1, 17, 13, 10.6822866693046, 12.0579953527274, 346.852131594027, 0, 19.68, 0.941176470588235, 1.94, 1831, 1, 16, 0, 
1165, 8, 158, 115, 18.4180872486, 205, Rx, 1, 55, 33, 10.3136946477178, 10.7516728749543, 319.622989124862, 0, 18.42, 0.981818181818182, 1.96, 15820, 2, 53, 0, 
1166, 8, 92, 275, 18.4180872486, 205, Rx, 1, 20, 10, 10.3136946477178, 11.9122435778961, 319.622989124862, 0, 18.42, 0.95, 2, 4186, 0, 20, 0, 
1167, 8, 229, 249, 18.4180872486, 205, Rx, 1, 101, 22, 9.19042097321385, 9.14377820224482, 284.812564566709, 0, 16.41, 0.99009900990099, 1.5, 5645, 29, 61, 0, 
1168, 8, 192, 312, 16.0940106647103, 206, Rx, 1, 12, 4, 10.332112262337, 10.5037067603337, 4.66752768354564, 0, 16.09, 0.916666666666667, 2, 397, 0, 12, 0, 
1169, 8, 133, 302, 16.0940106647103, 206, Rx, 1, 31, 5, 10.332112262337, 10.1950313806861, 4.66752768354564, 0, 16.09, 0.967741935483871, 2, 3555, 0, 31, 0, 
1170, 8, 227, 178, 16.0940106647103, 206, Rx, 1, 46, 20, 10.332112262337, 11.1477817851543, 4.66752768354564, 0, 16.09, 0.978260869565217, 2, 8088, 0, 46, 0, 
1171, 8, 146, 96, 15.4323847872956, 207, Rx, 1, 81, 9, 10.0164074979889, 10.9953114191322, 16.7656919996242, 0, 15.43, 0.987654320987654, 1.99, 13188, 1, 80, 0, 
1172, 8, 204, 73, 15.4323847872956, 207, Rx, 1, 12, 6, 10.0164074979889, 8.53401081653063, 16.7656919996242, 0, 15.43, 0.916666666666667, 2, 1687, 0, 12, 0, 
1173, 8, 198, 99, 15.4323847872956, 207, Rx, 1, 6, 0, 10.0164074979889, 10.9930457976045, 16.7656919996242, 0, 15.43, 0.833333333333333, 2, 0, 0, 6, 0, 
1174, 8, 200, 56, 15.6706273942193, 209, Rx, 1, 30, 0, 9.72468329765521, 8.90533627426659, 60.978459707614, 0, 15.67, 0.966666666666667, 2, 0, 0, 30, 0, 
1175, 8, 120, 249, 15.6706273942193, 209, Rx, 1, 30, 14, 9.72468329765521, 9.42791040816702, 60.978459707614, 0, 15.67, 0.966666666666667, 1.9, 4306, 3, 27, 0, 
1176, 8, 135, 53, 15.6706273942193, 209, Rx, 1, 25, 6, 9.72468329765521, 8.63431796724321, 60.978459707614, 0, 15.67, 0.96, 2, 8913, 0, 25, 0, 
1177, 8, 107, 162, 15.3874952662173, 210, Rx, 1, 52, 18, 8.93922512392784, 8.63314827281009, 259.649671968139, 0, 15.39, 0.980769230769231, 1.92, 6125, 4, 48, 0, 
1178, 8, 61, 352, 15.3874952662173, 210, Rx, 1, 84, 7, 8.93922512392784, 9.99509367202445, 259.649671968139, 0, 15.39, 0.988095238095238, 1.96, 7107, 3, 81, 0, 
1179, 8, 248, 40, 15.3874952662173, 210, Rx, 1, 18, 10, 8.93922512392784, 11.4123230051108, 259.649671968139, 0, 15.39, 0.944444444444444, 2, 2027, 0, 18, 0, 
1180, 8, 209, 109, 17.7509973920131, 211, Rx, 1, 44, 23, 12.9732466263396, 13.3508669725589, 291.365727387339, 0, 17.75, 0.977272727272727, 2, 7558, 0, 44, 0, 
1181, 8, 243, 106, 17.7509973920131, 211, Rx, 1, 15, 4, 12.9732466263397, 13.0777100574315, 291.365727387339, 0, 17.75, 0.933333333333333, 1.87, 6221, 2, 13, 0, 
1182, 8, 179, 147, 17.7509973920131, 211, Rx, 1, 27, 7, 12.9732466263396, 13.2331308242647, 291.365727387339, 0, 17.75, 0.962962962962963, 2, 4571, 0, 27, 0, 
1183, 9, 162, 282, 10.4228942378104, 98, Rx, 1, 8, 1, 10.4238177707984, 10.3843033568877, 226.008767377559, 0, 10.42, 0.875, 2, 49, 0, 8, 0, 
1184, 9, 112, 292, 10.4228942378104, 98, Rx, 1, 67, 31, 10.4238177707984, 10.7141796082308, 226.008767377559, 0, 10.42, 0.985074626865672, 1.99, 18004, 1, 66, 0, 
1185, 9, 183, 156, 10.4228942378104, 98, Rx, 1, 101, 14, 7.84366485723441, 7.43477805024651, 170.066003175193, 0, 7.84, 0.99009900990099, 1.5, 7182, 1, 75, 0, 
1186, 9, 166, 99, 12.1972003962524, 99, Rx, 1, 101, 27, 10.1191615529567, 10.6450233620951, 0.38855077896089, 0, 9.18, 0.99009900990099, 1.48, 21832, 3, 73, 0, 
1187, 9, 219, 130, 12.1972003962524, 99, Rx, 1, 51, 17, 13.4478331164293, 14.6596145978896, 0.516363535198025, 0, 12.2, 0.980392156862745, 1.88, 3066, 6, 45, 0, 
1188, 9, 186, 310, 12.1972003962524, 99, Rx, 1, 22, 10, 13.4478331164293, 13.3652667386806, 0.516363535198025, 0, 12.2, 0.954545454545455, 2, 8422, 0, 22, 0, 
1189, 9, 153, 241, 13.1750283542576, 106, Rx, 1, 37, 11, 10.9453146815993, 10.0629210699352, 285.712229557446, 0, 13.18, 0.972972972972973, 2, 15001, 0, 37, 0, 
1190, 9, 30, 353, 13.1750283542576, 106, Rx, 1, 42, 8, 10.9453146815993, 10.9612031232685, 285.712229557446, 0, 13.18, 0.976190476190476, 1.95, 3330, 2, 40, 0, 
1191, 9, 165, 229, 13.1750283542576, 106, Rx, 1, 45, 23, 10.9453146815993, 10.9617508267032, 285.712229557446, 0, 13.18, 0.977777777777778, 1.98, 9664, 1, 44, 0, 
1192, 9, 176, 303, 12.4209971526577, 107, Rx, 1, 32, 26, 8.88858400705724, 8.85200597107655, 327.800114151983, 0, 12.42, 0.96875, 2, 18423, 0, 32, 0, 
1193, 9, 166, 307, 12.4209971526577, 107, Rx, 1, 22, 4, 8.88858400705724, 8.31559987423097, 327.800114151983, 0, 12.42, 0.954545454545455, 2, 563, 0, 22, 0, 
1194, 9, 149, 425, 12.4209971526577, 107, Rx, 1, 41, 5, 8.88858400705725, 9.12191796169891, 327.800114151983, 0, 12.42, 0.975609756097561, 1.95, 242, 2, 39, 0, 
1195, 9, 52, 333, 15.834934263087, 111, Rx, 1, 101, 13, 10.8525247360392, 10.381696174316, 11.8571853612323, 0, 13.17, 0.99009900990099, 1.64, 11333, 2, 82, 0, 
1196, 9, 211, 310, 15.834934263087, 111, Rx, 1, 2, 0, 13.0488690278566, 15.108446039692, 14.256853827196, 0, 15.83, 0.5, 2, 0, 0, 2, 0, 
1197, 9, 68, 306, 15.834934263087, 111, Rx, 1, 102, 16, 8.31545575304589, 8.34974447850983, 9.085249987919, 0, 10.09, 0.990196078431373, 1.2, 7701, 8, 57, 0, 
1198, 9, 175, 168, 15.2179977711754, 112, Rx, 1, 102, 15, 11.4553313709206, 12.3679129346116, 11.9278213408699, 0, 13.28, 0.990196078431373, 1.71, 20321, 4, 85, 0, 
1199, 9, 141, 235, 15.2179977711754, 112, Rx, 1, 51, 19, 13.1285820206056, 13.8418752644066, 13.670087379424, 0, 15.22, 0.980392156862745, 1.96, 1293, 2, 49, 0, 
1200, 9, 127, 223, 15.2179977711754, 112, Rx, 1, 29, 19, 13.1285820206056, 12.5345838051187, 13.670087379424, 0, 15.22, 0.96551724137931, 2, 7108, 0, 29, 0, 
1201, 9, 54, 262, 14.4126773884184, 116, Rx, 1, 16, 6, 9.87096116574644, 10.4469395381704, 309.967719227104, 0, 14.41, 0.9375, 2, 1179, 0, 16, 0, 
1202, 9, 168, 206, 14.4126773884184, 116, Rx, 1, 47, 11, 9.87096116574645, 9.73992548049377, 309.967719227104, 0, 14.41, 0.978723404255319, 2, 11535, 0, 47, 0, 
1203, 9, 161, 257, 14.4126773884184, 116, Rx, 1, 54, 12, 9.87096116574644, 11.0000032901441, 309.967719227104, 0, 14.41, 0.981481481481482, 2, 6310, 0, 54, 0, 
1204, 9, 214, 275, 15.3078383825104, 120, Rx, 1, 101, 14, 5.01342505690891, 5.57716458700131, 36.1597137314116, 0, 10.91, 0.99009900990099, 1.43, 6667, 0, 72, 0, 
1205, 9, 191, 237, 15.3078383825104, 120, Rx, 1, 39, 5, 7.03272126038612, 6.6259707709898, 50.7240428732301, 0, 15.31, 0.974358974358974, 1.97, 3514, 1, 38, 0, 
1206, 9, 192, 287, 15.3078383825104, 120, Rx, 1, 102, 29, 4.48163609730488, 3.90858623060895, 32.3241449682349, 0, 9.75, 0.990196078431373, 1.23, 24135, 5, 60, 0, 
1207, 9, 204, 254, 16.8616529957159, 123, Rx, 1, 101, 17, 6.43762920199285, 6.08681804289309, 26.282956717926, 0, 10.85, 0.99009900990099, 1.29, 17778, 0, 65, 0, 
1208, 9, 139, 124, 16.8616529957159, 123, Rx, 1, 26, 8, 10.0030853754043, 9.56762913199661, 40.8396712078544, 0, 16.86, 0.961538461538462, 2, 7973, 0, 26, 0, 
1209, 9, 218, 268, 16.8616529957159, 123, Rx, 1, 101, 30, 7.82419549165284, 8.04753994759477, 31.943901241787, 0, 13.19, 0.99009900990099, 1.47, 17399, 10, 69, 0, 
1210, 9, 216, 250, 17.8864824102944, 126, Rx, 1, 101, 20, 8.89253985397234, 8.66549407080757, 29.4361426637257, 0, 13.28, 0.99009900990099, 1.49, 7231, 0, 75, 0, 
1211, 9, 174, 360, 17.8864824102944, 126, Rx, 1, 87, 22, 11.9752870033494, 12.7815117696676, 39.6406721204839, 0, 17.89, 0.988505747126437, 1.95, 14686, 4, 83, 0, 
1212, 9, 176, 276, 17.8864824102944, 126, Rx, 1, 101, 30, 8.65540545786641, 8.3986251858077, 28.6511788593597, 0, 12.93, 0.99009900990099, 1.38, 5236, 7, 66, 0, 
1213, 9, 175, 323, 16.1174345898346, 129, Rx, 1, 12, 7, 13.149859982457, 13.0856582348868, 300.522749192164, 0, 16.12, 0.916666666666667, 2, 8311, 0, 12, 0, 
1214, 9, 202, 116, 16.1174345898346, 129, Rx, 1, 101, 25, 10.4157306791738, 10.7966107070909, 238.037821142308, 0, 12.77, 0.99009900990099, 1.57, 22112, 1, 79, 0, 
1215, 9, 131, 388, 16.1174345898346, 129, Rx, 1, 65, 14, 13.149859982457, 13.3293048507086, 300.522749192164, 0, 16.12, 0.984615384615385, 1.82, 14958, 12, 53, 0, 
1216, 9, 226, 218, 15.9974261543229, 130, Rx, 1, 102, 20, 10.6796140101576, 11.1727813738086, 265.697280037525, 0, 13.49, 0.990196078431373, 1.4, 6845, 29, 57, 0, 
1217, 9, 220, 260, 15.9974261543229, 130, Rx, 1, 101, 59, 11.4124081559156, 11.7615286039625, 283.928408163517, 0, 14.41, 0.99009900990099, 1.79, 39918, 1, 90, 0, 
1218, 9, 249, 176, 15.9974261543229, 130, Rx, 1, 24, 5, 12.6665189422799, 13.0903620103294, 315.12933213753, 0, 16, 0.958333333333333, 2, 1228, 0, 24, 0, 
1219, 9, 229, 220, 14.0079088255286, 132, Rx, 1, 101, 25, 10.0429531484206, 9.72636845090904, 0.973891289253424, 0, 13.18, 0.99009900990099, 1.88, 15852, 0, 95, 0, 
1220, 9, 150, 65, 14.0079088255286, 132, Rx, 1, 6, 1, 10.6772449262156, 11.3903181953679, 1.03540021278522, 0, 14.01, 0.833333333333333, 2, 3190, 0, 6, 0, 
1221, 9, 150, 136, 14.0079088255286, 132, Rx, 1, 69, 20, 10.6772449262156, 10.1477217344504, 1.03540021278522, 0, 14.01, 0.985507246376812, 2, 10027, 0, 69, 0, 
1222, 9, 166, 147, 14.6468338044326, 133, Rx, 1, 39, 6, 9.36228489657047, 9.96333493519399, 23.2441332985207, 0, 14.65, 0.974358974358974, 2, 5208, 0, 39, 0, 
1223, 9, 72, 293, 14.6468338044326, 133, Rx, 1, 92, 16, 9.36228489657048, 8.82061592017589, 23.2441332985207, 0, 14.65, 0.989130434782609, 1.99, 11714, 1, 91, 0, 
1224, 9, 186, 280, 14.6468338044326, 133, Rx, 1, 101, 33, 7.04488764494412, 6.70194441713564, 17.4906349573027, 0, 11.02, 0.99009900990099, 1.5, 10298, 0, 76, 0, 
1225, 9, 148, 397, 16.5962522454743, 134, Rx, 1, 30, 9, 11.7073916558972, 11.0389251174657, 62.6533433107809, 0, 16.6, 0.966666666666667, 2, 5045, 0, 30, 0, 
1226, 9, 111, 414, 16.5962522454743, 134, Rx, 1, 44, 8, 11.7073916558972, 12.0242741747472, 62.6533433107809, 0, 16.6, 0.977272727272727, 2, 6862, 0, 44, 0, 
1227, 9, 232, 208, 16.5962522454743, 134, Rx, 1, 59, 36, 11.7073916558972, 11.8932305157751, 62.653343310781, 0, 16.6, 0.983050847457627, 2, 10073, 0, 59, 0, 
1228, 9, 141, 143, 15.4173377830915, 140, Rx, 1, 49, 52, 4.18592805363977, 3.32090442520662, 139.416935937463, 0, 15.42, 0.979591836734694, 1.96, 34257, 2, 47, 0, 
1229, 9, 219, 166, 15.4173377830915, 140, Rx, 1, 68, 37, 4.18592805363977, 5.07575215419516, 139.416935937463, 0, 15.42, 0.985294117647059, 2, 12887, 0, 68, 0, 
1230, 9, 111, 314, 15.4173377830915, 140, Rx, 1, 12, 1, 4.18592805363977, 5.01716172879925, 139.416935937463, 0, 15.42, 0.916666666666667, 2, 75, 0, 12, 0, 
1231, 9, 245, 130, 16.8238733003694, 143, Rx, 1, 65, 31, 5.84443337718632, 5.8736460063277, 182.775280087234, 0, 16.82, 0.984615384615385, 2, 16561, 0, 65, 0, 
1232, 9, 185, 260, 16.8238733003694, 143, Rx, 1, 102, 16, 3.72439381879521, 3.49480853019547, 116.474443192845, 0, 10.72, 0.990196078431373, 1.27, 35613, 0, 65, 0, 
1233, 9, 178, 106, 16.8238733003694, 143, Rx, 1, 101, 34, 3.81913468212175, 3.6837729049078, 119.437311740173, 0, 10.99, 0.99009900990099, 0.96, 10278, 35, 31, 0, 
1234, 9, 234, 117, 21.3779040367607, 145, Rx, 1, 26, 1, 11.7448652493678, 11.67551678214, 154.250537971383, 0, 21.38, 0.961538461538462, 2, 630, 0, 26, 0, 
1235, 9, 196, 164, 21.3779040367607, 145, Rx, 1, 101, 26, 7.67486244018093, 7.94692695980945, 100.797381248627, 0, 13.97, 0.99009900990099, 0.88, 6345, 43, 23, 0, 
1236, 9, 175, 125, 21.3779040367607, 145, Rx, 1, 102, 55, 7.4844729530285, 7.56027244060871, 98.2969114523521, 0, 13.62, 0.990196078431373, 1.25, 15076, 2, 63, 0, 
1237, 9, 207, 121, 22.693263202673, 146, Rx, 1, 7, 12, 13.135798144862, 12.2569151582125, 237.878279865429, 0, 22.69, 0.857142857142857, 2, 6492, 0, 7, 0, 
1238, 9, 179, 99, 22.693263202673, 146, Rx, 1, 101, 12, 10.0144203678651, 9.77260443109802, 181.352748016218, 0, 17.3, 0.99009900990099, 1.52, 8299, 0, 77, 0, 
1239, 9, 169, 95, 22.693263202673, 146, Rx, 1, 101, 17, 11.7051666637384, 11.3819397811278, 211.97074443454, 0, 20.22, 0.99009900990099, 1.78, 17070, 0, 90, 0, 
1240, 9, 238, 89, 21.5715309395502, 147, Rx, 1, 36, 1, 12.2184617737423, 12.7122216492344, 354.875415706313, 0, 21.57, 0.972222222222222, 1.61, 303, 14, 22, 0, 
1241, 9, 240, 82, 21.5715309395502, 147, Rx, 1, 29, 10, 12.2184617737423, 11.0480948018712, 354.875415706313, 0, 21.57, 0.96551724137931, 1.86, 3798, 4, 25, 0, 
1242, 9, 187, 156, 21.5715309395502, 147, Rx, 1, 48, 11, 12.2184617737423, 13.1687506790701, 354.875415706313, 0, 21.57, 0.979166666666667, 1.98, 10415, 1, 47, 0, 
1243, 9, 199, 315, 14.7514551231755, 149, Rx, 1, 11, 11, 2.52202551365628, 1.30476929114097, 247.037627556742, 0, 14.75, 0.909090909090909, 2, 1890, 0, 11, 0, 
1244, 9, 232, 194, 14.7514551231755, 149, Rx, 1, 16, 2, 2.52202551365628, 1.87735879983954, 247.037627556742, 0, 14.75, 0.9375, 1.94, 536, 1, 15, 0, 
1245, 9, 112, 75, 14.7514551231755, 149, Rx, 1, 28, 11, 2.52202551365628, 2.44153264250667, 247.037627556742, 0, 14.75, 0.964285714285714, 1.89, 9875, 3, 25, 0, 
1246, 9, 166, 155, 21.8533452664424, 151, Rx, 1, 36, 8, 13.0328934764341, 12.9210910503847, 256.283528159682, 0, 21.85, 0.972222222222222, 2, 7529, 0, 36, 0, 
1247, 9, 147, 233, 21.8533452664424, 151, Rx, 1, 43, 24, 13.0328934764341, 12.9612070500696, 256.283528159682, 0, 21.85, 0.976744186046512, 1.95, 11171, 2, 41, 0, 
1248, 9, 97, 116, 21.8533452664424, 151, Rx, 1, 37, 11, 13.0328934764341, 12.3455519306351, 256.283528159682, 0, 21.85, 0.972972972972973, 1.95, 2936, 2, 35, 0, 
