Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1991, 241, FortBragg, 1, 0, -271.1, -251.58, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1991, 242, FortBragg, 1, 0, -269.03, -249.37, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1991, 243, FortBragg, 1, 0, -269.89, -248.76, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 244, FortBragg, 1, 0, -270.12, -248.35, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1991, 245, FortBragg, 1, 0, -268, -247.22, 0, 1.78, 0, 0, -99, 0, 0, -99, 
1991, 246, FortBragg, 1, 0, -265.26, -248.77, 0, 1.47, 0, 0, -99, 0, 0, -99, 
1991, 247, FortBragg, 1, 0.06, -268.18, -249.23, 0.06, 1.77, 0, 0, -99, 0, 0, -99, 
1991, 248, FortBragg, 1, 0, -268.72, -249.34, 0.01, 1.38, 0, 0, -99, 0, 0, -99, 
1991, 249, FortBragg, 1, 0.17, -266.81, -249.32, 0.1, 1.77, 0, 0, -99, 0, 0, -99, 
1991, 250, FortBragg, 1, 0, -267.42, -251.91, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 251, FortBragg, 1, 0.02, -267.9, -252.38, 0.02, 1.83, 0, 0, -99, 0, 0, -99, 
1991, 252, FortBragg, 1, 0.56, -270.07, -254.92, 0.45, 1.95, 0, 0, -99, 0, 0, -99, 
1991, 253, FortBragg, 1, 0.48, -270.26, -258.36, 0.33, 1.6, 0, 0, -99, 0, 0, -99, 
1991, 254, FortBragg, 1, 0, -271.69, -256.92, 0.01, 1.35, 0, 0, -99, 0, 0, -99, 
1991, 255, FortBragg, 1, 0, -272.87, -255.32, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1991, 256, FortBragg, 1, 0, -271.41, -253.03, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1991, 257, FortBragg, 1, 0, -271.68, -251.2, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1991, 258, FortBragg, 1, 0, -270.89, -251.24, 0, 1.82, 0, 0, -99, 0, 0, -99, 
1991, 259, FortBragg, 1, 0, -271.74, -250.78, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1991, 260, FortBragg, 1, 0, -270.64, -249.36, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1991, 261, FortBragg, 1, 0, -269.5, -248.51, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1991, 262, FortBragg, 1, 0, -268.75, -247.53, 0, 1.8, 0, 0, -99, 0, 0, -99, 
1991, 263, FortBragg, 1, 0, -268.5, -247.75, 0, 1.75, 0, 0, -99, 0, 0, -99, 
1991, 264, FortBragg, 1, 0, -271.41, -248.47, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1991, 265, FortBragg, 1, 0, -271.67, -250.29, 0, 2.01, 0, 0, -99, 0, 0, -99, 
1991, 266, FortBragg, 1, 0, -271.45, -249.84, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1991, 267, FortBragg, 1, 0, -270.84, -249.03, 0, 1.93, 0, 0, -99, 0, 0, -99, 
1991, 268, FortBragg, 1, 0, -270.5, -249.46, 0, 1.75, 0, 0, -99, 0, 0, -99, 
1991, 269, FortBragg, 1, 0.06, -268.25, -250.89, 0.07, 2.01, 0, 0, -99, 0, 0, -99, 
1991, 270, FortBragg, 1, 0, -270.91, -253.06, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1991, 271, FortBragg, 1, 0, -270.26, -252.48, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1991, 272, FortBragg, 1, 0, -270.5, -252.55, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1991, 273, FortBragg, 1, 0, -269.61, -251.86, 0, 1.87, 0, 0, -99, 0, 0, -99, 
1991, 274, FortBragg, 1, 0, -270.03, -251, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1991, 275, FortBragg, 1, 0, -269.82, -250.39, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1991, 276, FortBragg, 1, 0, -270.58, -249.81, 0, 1.58, 0, 0, -99, 0, 0, -99, 
1991, 277, FortBragg, 1, 0, -271.21, -249.57, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1991, 278, FortBragg, 1, 0, -271.28, -249.83, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1991, 279, FortBragg, 1, 0, -270.6, -249.79, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1991, 280, FortBragg, 1, 0, -269.88, -250.62, 0, 1.96, 0, 0, -99, 0, 0, -99, 
1991, 281, FortBragg, 1, 0, -272.58, -252.55, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1991, 282, FortBragg, 1, 0, -271.67, -252.51, 0, 1.8, 0, 0, -99, 0, 0, -99, 
1991, 283, FortBragg, 1, 0, -270.21, -251.73, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1991, 284, FortBragg, 1, 0, -270.84, -251.3, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1991, 285, FortBragg, 1, 0, -270.52, -251.8, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1991, 286, FortBragg, 1, 0, -271.47, -251.34, 0, 1.7, 0, 0, -99, 0, 0, -99, 
1991, 287, FortBragg, 1, 0, -271.16, -250.53, 0, 1.85, 0, 0, -99, 0, 0, -99, 
1991, 288, FortBragg, 1, 0, -272.09, -250.46, 0, 1.97, 0, 0, -99, 0, 0, -99, 
1991, 289, FortBragg, 1, 0, -271.44, -250.93, 0, 1.97, 0, 0, -99, 0, 0, -99, 
1991, 290, FortBragg, 1, 0, -272.71, -252.24, 0, 1.77, 0, 0, -99, 0, 0, -99, 
1991, 291, FortBragg, 1, 0, -272.74, -251.8, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1991, 292, FortBragg, 1, 0, -272.67, -252.37, 0, 1.91, 0, 0, -99, 0, 0, -99, 
1991, 293, FortBragg, 1, 0, -270.87, -256.33, 0, 1.95, 0, 0, -99, 0, 0, -99, 
1991, 294, FortBragg, 1, 0, -275.26, -256.76, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1991, 295, FortBragg, 1, 0.08, -272.7, -256.04, 0.07, 2.58, 0, 0, -99, 0, 0, -99, 
1991, 296, FortBragg, 1, 0, -272.52, -262.82, 0.01, 1.5, 0, 0, -99, 0, 0, -99, 
1991, 297, FortBragg, 1, 0.07, -278.11, -265.97, 0.11, 1.47, 0, 0, -99, 0, 0, -99, 
1991, 298, FortBragg, 1, 3.18, -274.29, -266.67, 2.18, 1.24, 0, 0, -99, 0, 0, -99, 
1991, 299, FortBragg, 1, 3.46, -273.93, -269.27, 1.51, 0.87, 0, 0, -99, 0, 0, -99, 
1991, 300, FortBragg, 1, 0.06, -278.75, -270.98, 0.06, 1.11, 0, 0, -99, 0, 0, -99, 
1991, 301, FortBragg, 1, 0.04, -282.96, -271.8, 0.04, 1.24, 0, 0, -99, 0, 0, -99, 
1991, 302, FortBragg, 1, 0, -278.06, -269.02, 0, 1.62, 0, 0, -99, 0, 0, -99, 
1991, 303, FortBragg, 1, 0, -281.37, -270.23, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1991, 304, FortBragg, 1, 0, -281.4, -267.48, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1991, 305, FortBragg, 1, 0, -279.51, -262.18, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1991, 306, FortBragg, 1, 0, -277.58, -261.58, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1991, 307, FortBragg, 1, 0, -275.89, -259.98, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 308, FortBragg, 1, 0, -275.96, -259.18, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 309, FortBragg, 1, 0, -274.83, -257.96, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1991, 310, FortBragg, 1, 0, -274.39, -258.22, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1991, 311, FortBragg, 1, 0.03, -274.63, -257.28, 0.03, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 312, FortBragg, 1, 0.44, -272.24, -258.71, 0.41, 1.65, 0, 0, -99, 0, 0, -99, 
1991, 313, FortBragg, 1, 0.19, -271, -260.99, 0.19, 1.11, 0, 0, -99, 0, 0, -99, 
1991, 314, FortBragg, 1, 0, -274.98, -263.2, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 315, FortBragg, 1, 0, -276.57, -262.31, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1991, 316, FortBragg, 1, 0.01, -276.56, -260.93, 0.01, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 317, FortBragg, 1, 0.1, -276.12, -260.98, 0.04, 1.98, 0, 0, -99, 0, 0, -99, 
1991, 318, FortBragg, 1, 0.26, -278.48, -264.94, 0.29, 1.4, 0, 0, -99, 0, 0, -99, 
1991, 319, FortBragg, 1, 0.01, -279.63, -273.43, 0.02, 1.03, 0, 0, -99, 0, 0, -99, 
1991, 320, FortBragg, 1, 0.98, -282.6, -268.66, 0.78, 1.64, 0, 0, -99, 0, 0, -99, 
1991, 321, FortBragg, 1, 2.13, -277.54, -265, 1.28, 2.18, 0, 0, -99, 0, 0, -99, 
1991, 322, FortBragg, 1, 0.97, -280.08, -272.42, 0.72, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 323, FortBragg, 1, 0.12, -283.53, -269.95, 0.14, 1.51, 0, 0, -99, 0, 0, -99, 
1991, 324, FortBragg, 1, 0.11, -279.63, -267.93, 0.07, 2, 0, 0, -99, 0, 0, -99, 
1991, 325, FortBragg, 1, 0, -274.38, -267.39, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1991, 326, FortBragg, 1, 0, -281.5, -268.25, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1991, 327, FortBragg, 1, 0, -280.47, -267.26, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1991, 328, FortBragg, 1, 0, -278.47, -263.3, 0, 1.85, 0, 0, -99, 0, 0, -99, 
1991, 329, FortBragg, 1, 0.02, -277.24, -261.29, 0.06, 1.38, 0, 0, -99, 0, 0, -99, 
1991, 330, FortBragg, 1, 0.33, -278.54, -261.93, 0.29, 1.4, 0, 0, -99, 0, 0, -99, 
1991, 331, FortBragg, 1, 0.28, -277.47, -263.04, 0.13, 0.97, 0, 0, -99, 0, 0, -99, 
1991, 332, FortBragg, 1, 0.05, -281.85, -271.71, 0.06, 0.9, 0, 0, -99, 0, 0, -99, 
1991, 333, FortBragg, 1, 0, -282.76, -272.56, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1991, 334, FortBragg, 1, 0, -285.61, -277.12, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1991, 335, FortBragg, 1, 0, -284.53, -273.37, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1991, 336, FortBragg, 1, 0, -280.69, -268.81, 0, 2.36, 0, 0, -99, 0, 0, -99, 
1991, 337, FortBragg, 1, 0, -280.62, -265.39, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1991, 338, FortBragg, 1, 0, -281.68, -265.32, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1991, 339, FortBragg, 1, 0, -281.74, -265.65, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 340, FortBragg, 1, 0.68, -279.49, -263.8, 0.62, 1.82, 0, 0, -99, 0, 0, -99, 
1991, 341, FortBragg, 1, 0.62, -276.65, -264.21, 0.41, 1.36, 0, 0, -99, 0, 0, -99, 
1991, 342, FortBragg, 1, 0.09, -279.9, -274.31, 0.11, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 343, FortBragg, 1, 0, -285.04, -271.03, 0, 2.01, 0, 0, -99, 0, 0, -99, 
1991, 344, FortBragg, 1, 0, -283.52, -269.99, 0, 2.05, 0, 0, -99, 0, 0, -99, 
1991, 345, FortBragg, 1, 0, -283.64, -269.83, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1991, 346, FortBragg, 1, 0, -284.04, -267.3, 0, 2, 0, 0, -99, 0, 0, -99, 
1991, 347, FortBragg, 1, 0, -283.52, -267.19, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1991, 348, FortBragg, 1, 0, -281.91, -266.28, 0, 1.71, 0, 0, -99, 0, 0, -99, 
1991, 349, FortBragg, 1, 0, -281.22, -266.74, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1991, 350, FortBragg, 1, 0.02, -279.87, -267.2, 0.02, 1.57, 0, 0, -99, 0, 0, -99, 
1991, 351, FortBragg, 1, 0.29, -279.28, -267.99, 0.31, 1.45, 0, 0, -99, 0, 0, -99, 
1991, 352, FortBragg, 1, 0.81, -276.6, -269.39, 0.45, 1.66, 0, 0, -99, 0, 0, -99, 
1991, 353, FortBragg, 1, 0.13, -286.12, -272.96, 0.14, 1.09, 0, 0, -99, 0, 0, -99, 
1991, 354, FortBragg, 1, 0, -286.58, -274.72, 0, 1.82, 0, 0, -99, 0, 0, -99, 
1991, 355, FortBragg, 1, 0, -285.54, -268.8, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1991, 356, FortBragg, 1, 0, -282.11, -268.23, 0, 2.04, 0, 0, -99, 0, 0, -99, 
1991, 357, FortBragg, 1, 0, -281.09, -267.76, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1991, 358, FortBragg, 1, 0, -282.62, -268.65, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1991, 359, FortBragg, 1, 0, -281.52, -268.15, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1991, 360, FortBragg, 1, 0, -280.04, -267.41, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1991, 361, FortBragg, 1, 0.21, -279.16, -266.77, 0.34, 1.66, 0, 0, -99, 0, 0, -99, 
1991, 362, FortBragg, 1, 0.24, -279.04, -267.69, 0.23, 1.72, 0, 0, -99, 0, 0, -99, 
1991, 363, FortBragg, 1, 0.13, -277.86, -273.17, 0.12, 1.09, 0, 0, -99, 0, 0, -99, 
1991, 364, FortBragg, 1, 0, -282.14, -272.78, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1991, 365, FortBragg, 1, 0, -283.76, -270.56, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1992, 1, FortBragg, 1, 0, -283.18, -269.49, 0, 1.88, 0, 0, -99, 0, 0, -99, 
1992, 2, FortBragg, 1, 0, -282.91, -268.87, 0, 1.97, 0, 0, -99, 0, 0, -99, 
1992, 3, FortBragg, 1, 0.05, -282.25, -268.16, 0.14, 1.98, 0, 0, -99, 0, 0, -99, 
1992, 4, FortBragg, 1, 1.32, -278.33, -270.64, 0.93, 1.95, 0, 0, -99, 0, 0, -99, 
1992, 5, FortBragg, 1, 0.33, -277.74, -268.87, 0.31, 1.04, 0, 0, -99, 0, 0, -99, 
1992, 6, FortBragg, 1, 0.31, -281.76, -273.38, 0.2, 1.26, 0, 0, -99, 0, 0, -99, 
1992, 7, FortBragg, 1, 0.07, -279.94, -274.05, 0.07, 1.13, 0, 0, -99, 0, 0, -99, 
1992, 8, FortBragg, 1, 0, -287.32, -273.2, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1992, 9, FortBragg, 1, 0, -284.69, -270.03, 0, 2.32, 0, 0, -99, 0, 0, -99, 
1992, 10, FortBragg, 1, 0, -282.9, -267.81, 0, 2.31, 0, 0, -99, 0, 0, -99, 
1992, 11, FortBragg, 1, 0, -283.42, -269.24, 0, 2.23, 0, 0, -99, 0, 0, -99, 
1992, 12, FortBragg, 1, 0, -286.49, -273.5, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1992, 13, FortBragg, 1, 0, -285.23, -271.29, 0, 1.74, 0, 0, -99, 0, 0, -99, 
1992, 14, FortBragg, 1, 0, -283.6, -268.9, 0, 2.17, 0, 0, -99, 0, 0, -99, 
1992, 15, FortBragg, 1, 0, -281.76, -267.82, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1992, 16, FortBragg, 1, 0, -280.98, -267.58, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1992, 17, FortBragg, 1, 0.07, -280.12, -268.32, 0.09, 1.79, 0, 0, -99, 0, 0, -99, 
1992, 18, FortBragg, 1, 0, -279.58, -271.77, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1992, 19, FortBragg, 1, 0, -285.06, -270.17, 0, 1.8, 0, 0, -99, 0, 0, -99, 
1992, 20, FortBragg, 1, 0, -285.27, -267.84, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1992, 21, FortBragg, 1, 0, -282.9, -267.13, 0, 2, 0, 0, -99, 0, 0, -99, 
1992, 22, FortBragg, 1, 0, -285.54, -266.26, 0, 1.92, 0, 0, -99, 0, 0, -99, 
1992, 23, FortBragg, 1, 0, -284.12, -266.35, 0, 1.86, 0, 0, -99, 0, 0, -99, 
1992, 24, FortBragg, 1, 0, -281.55, -264.36, 0, 2.65, 0, 0, -99, 0, 0, -99, 
1992, 25, FortBragg, 1, 0, -276.94, -263.48, 0, 2.25, 0, 0, -99, 0, 0, -99, 
1992, 26, FortBragg, 1, 0, -279, -264.89, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1992, 27, FortBragg, 1, 0.04, -280.96, -264.37, 0.08, 1.44, 0, 0, -99, 0, 0, -99, 
1992, 28, FortBragg, 1, 0.03, -278.9, -264.46, 0.02, 2.37, 0, 0, -99, 0, 0, -99, 
1992, 29, FortBragg, 1, 0, -282.46, -267.62, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1992, 30, FortBragg, 1, 0, -281.59, -265.78, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1992, 31, FortBragg, 1, 0.1, -278.34, -263.97, 0.31, 2.26, 0, 0, -99, 0, 0, -99, 
1992, 32, FortBragg, 1, 0.06, -276.39, -265.53, 0.06, 1.71, 0, 0, -102.54, 0, 0, -99, 
1992, 33, FortBragg, 1, 0, -283.09, -270.2, 0, 1.25, 0, 0, -102.54, 0, 0, -99, 
1992, 34, FortBragg, 1, 0, -282.84, -268.73, 0, 1.73, 0, 0, -102.54, 0, 0, -99, 
1992, 35, FortBragg, 1, 0.04, -280.37, -269.3, 0.12, 1.73, 0, 0, -102.54, 0, 0, -99, 
1992, 36, FortBragg, 1, 0.21, -281.08, -269.36, 0.16, 1.32, 0, 0, -102.54, 0, 0, -99, 
1992, 37, FortBragg, 1, 0.15, -279.52, -270.51, 0.06, 1.46, 0, 0, -102.54, 0, 0, -99, 
1992, 38, FortBragg, 1, 0.09, -275.81, -270.07, 0.02, 0.95, 0, 0, -102.54, 0, 0, -99, 
1992, 39, FortBragg, 1, 0.01, -275.46, -268.32, 0.02, 1.09, 0, 0, -102.54, 0, 0, -99, 
1992, 40, FortBragg, 1, 0.14, -279.11, -268.01, 0.12, 0.82, 0, 0, -102.54, 0, 0, -99, 
1992, 41, FortBragg, 1, 1.29, -278.09, -269.71, 0.65, 1.27, 0, 0, -102.54, 0, 0, -99, 
1992, 42, FortBragg, 1, 0.58, -276.74, -269.84, 0.5, 1.06, 0, 0, -102.54, 0, 0, -99, 
1992, 43, FortBragg, 1, 0.85, -277.26, -270.21, 0.24, 1.06, 0, 0, -102.54, 0, 0, -99, 
1992, 44, FortBragg, 1, 0.13, -277.42, -269.73, 0.2, 0.99, 0, 0, -102.54, 0, 0, -99, 
1992, 45, FortBragg, 1, 2.62, -278.45, -269.77, 1.21, 1.23, 0, 0, -102.54, 0, 0, -99, 
1992, 46, FortBragg, 1, 1.83, -278.58, -270.79, 0.56, 1.17, 0, 0, -102.54, 0, 0, -99, 
1992, 47, FortBragg, 1, 0.34, -281.21, -272.4, 0.16, 1.38, 0, 0, -102.54, 0, 0, -99, 
1992, 48, FortBragg, 1, 0.07, -279.48, -272.21, 0.04, 1.1, 0, 0, -102.54, 0, 0, -99, 
1992, 49, FortBragg, 1, 0.52, -278.95, -271.26, 0.34, 1.73, 0, 0, -102.54, 0, 0, -99, 
1992, 50, FortBragg, 1, 1.05, -276.37, -269.27, 0.9, 1.32, 0, 0, -102.54, 0, 0, -99, 
1992, 51, FortBragg, 1, 0.27, -272.7, -267.6, 0.15, 1.29, 0, 0, -102.54, 0, 0, -99, 
1992, 52, FortBragg, 1, 0.47, -275.11, -266.78, 0.34, 0.73, 0, 0, -102.54, 0, 0, -99, 
1992, 53, FortBragg, 1, 0.17, -275.31, -267.03, 0.2, 1, 0, 0, -102.54, 0, 0, -99, 
1992, 54, FortBragg, 1, 0, -279.9, -265.81, 0, 1.31, 0, 0, -102.54, 0, 0, -99, 
1992, 55, FortBragg, 1, 0, -279.63, -263.81, 0, 1.49, 0, 0, -102.54, 0, 0, -99, 
1992, 56, FortBragg, 1, 0, -278.34, -262.11, 0, 1.28, 0, 0, -102.54, 0, 0, -99, 
1992, 57, FortBragg, 1, 0.34, -278.9, -261.82, 0.46, 1.52, 0, 0, -102.54, 0, 0, -99, 
1992, 58, FortBragg, 1, 0, -279.01, -261.92, 0, 1.59, 0, 0, -102.54, 0, 0, -99, 
1992, 59, FortBragg, 1, 0, -277.53, -262.55, 0, 1.62, 0, 0, -102.54, 0, 0, -99, 
1992, 60, FortBragg, 1, 0.01, -275.59, -264.35, 0.02, 1.39, 0, 0, -99, 0, 0, -99, 
1992, 61, FortBragg, 1, 0.02, -276.32, -265.89, 0.07, 1.03, 0, 0, -99, 0, 0, -99, 
1992, 62, FortBragg, 1, 0, -274.65, -266.25, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1992, 63, FortBragg, 1, 0.17, -279.54, -266.07, 0.54, 1.1, 0, 0, -99, 0, 0, -99, 
1992, 64, FortBragg, 1, 1.72, -277.12, -266.22, 1.39, 1.55, 0, 0, -99, 0, 0, -99, 
1992, 65, FortBragg, 1, 0.89, -277.57, -267.55, 0.69, 1.11, 0, 0, -99, 0, 0, -99, 
1992, 66, FortBragg, 1, 0, -280.95, -269.09, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1992, 67, FortBragg, 1, 0, -279.95, -268.63, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1992, 68, FortBragg, 1, 0, -279.97, -266.95, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1992, 69, FortBragg, 1, 0, -280.8, -265.53, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1992, 70, FortBragg, 1, 0, -280.37, -263.53, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1992, 71, FortBragg, 1, 0, -279.13, -261.26, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1992, 72, FortBragg, 1, 0, -277.19, -261.11, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1992, 73, FortBragg, 1, 0.06, -276.7, -261.94, 0.19, 1.15, 0, 0, -99, 0, 0, -99, 
1992, 74, FortBragg, 1, 0.39, -277.86, -264.27, 0.27, 1.69, 0, 0, -99, 0, 0, -99, 
1992, 75, FortBragg, 1, 0.03, -277.63, -269.48, 0.03, 0.93, 0, 0, -99, 0, 0, -99, 
1992, 76, FortBragg, 1, 0, -277.85, -268.57, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1992, 77, FortBragg, 1, 0, -281.08, -267.09, 0, 1.22, 0, 0, -99, 0, 0, -99, 
1992, 78, FortBragg, 1, 0, -279.69, -265.41, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1992, 79, FortBragg, 1, 0.02, -277.76, -265.41, 0.02, 1.28, 0, 0, -99, 0, 0, -99, 
1992, 80, FortBragg, 1, 0.3, -278.29, -265.5, 0.28, 1.26, 0, 0, -99, 0, 0, -99, 
1992, 81, FortBragg, 1, 0.21, -275.98, -266.12, 0.19, 1.42, 0, 0, -99, 0, 0, -99, 
1992, 82, FortBragg, 1, 0, -278.27, -267.35, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1992, 83, FortBragg, 1, 0.05, -278.37, -265.16, 0.17, 1.03, 0, 0, -99, 0, 0, -99, 
1992, 84, FortBragg, 1, 0.03, -276.31, -263.94, 0.02, 1.1, 0, 0, -99, 0, 0, -99, 
1992, 85, FortBragg, 1, 0.08, -276.27, -262.96, 0.08, 1.25, 0, 0, -99, 0, 0, -99, 
1992, 86, FortBragg, 1, 0.07, -277.58, -263.26, 0.06, 1.06, 0, 0, -99, 0, 0, -99, 
1992, 87, FortBragg, 1, 0, -276.69, -261.94, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1992, 88, FortBragg, 1, 0.06, -276.98, -262.02, 0.09, 1.13, 0, 0, -99, 0, 0, -99, 
1992, 89, FortBragg, 1, 0.85, -274.62, -264.07, 0.4, 1.21, 0, 0, -99, 0, 0, -99, 
1992, 90, FortBragg, 1, 0.74, -274.64, -264.28, 0.69, 1.16, 0, 0, -99, 0, 0, -99, 
1992, 91, FortBragg, 1, 0, -271.61, -260.77, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1992, 92, FortBragg, 1, 0, -275.74, -258.35, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1992, 93, FortBragg, 1, 0, -275.66, -257.22, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1992, 94, FortBragg, 1, 0, -275.34, -258.66, 0, 1.47, 0, 0, -99, 0, 0, -99, 
1992, 95, FortBragg, 1, 0, -278.04, -261.34, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1992, 96, FortBragg, 1, 0, -278.8, -261.31, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1992, 97, FortBragg, 1, 0, -279.02, -260.64, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1992, 98, FortBragg, 1, 0, -275.85, -259.06, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1992, 99, FortBragg, 1, 0, -275.56, -259.26, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1992, 100, FortBragg, 1, 0, -272.54, -259.39, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1992, 101, FortBragg, 1, 0.01, -276.56, -258.45, 0.02, 1.03, 0, 0, -99, 0, 0, -99, 
1992, 102, FortBragg, 1, 0.24, -273.71, -259.42, 0.08, 1.15, 0, 0, -99, 0, 0, -99, 
1992, 103, FortBragg, 1, 0.19, -272.06, -263.44, 0.18, 1.42, 0, 0, -99, 0, 0, -99, 
1992, 104, FortBragg, 1, 0.02, -276.26, -261.35, 0.05, 1.05, 0, 0, -99, 0, 0, -99, 
1992, 105, FortBragg, 1, 0, -275.68, -261.42, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1992, 106, FortBragg, 1, 0.18, -276.44, -262.48, 0.19, 1.08, 0, 0, -99, 0, 0, -99, 
1992, 107, FortBragg, 1, 0, -271.18, -261.34, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1992, 108, FortBragg, 1, 0, -276.79, -261.25, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1992, 109, FortBragg, 1, 0, -278.31, -260.95, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1992, 110, FortBragg, 1, 0, -276.48, -257.41, 0, 1.02, 0, 0, -99, 0, 0, -99, 
1992, 111, FortBragg, 1, 0, -273.11, -257.27, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1992, 112, FortBragg, 1, 0, -275.13, -261.73, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1992, 113, FortBragg, 1, 0, -279.19, -263.18, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1992, 114, FortBragg, 1, 0, -275.98, -258.45, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1992, 115, FortBragg, 1, 0, -273.78, -255.32, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1992, 116, FortBragg, 1, 0, -271.14, -254.18, 0, 1.59, 0, 0, -99, 0, 0, -99, 
