Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1979, 236, FortBragg, 1, 0.03, 19.86, 31.2, 0, 0, 219, 13.39, -99, 0, 0, 52.95, 
1979, 237, FortBragg, 1, 0.05, 21.02, 32.94, 0, 0, 230, 11.71, -99, 0, 0, 50.47, 
1979, 238, FortBragg, 1, 0.18, 20.33, 31.65, 0, 0, 238, 12.8, -99, 0, 0, 51.54, 
1979, 239, FortBragg, 1, 0.41, 20.5, 30.98, 0, 0, 16, 11.07, -99, 0, 0, 46.79, 
1979, 240, FortBragg, 1, 1.38, 20.21, 30.41, 0, 0, 40, 11.05, -99, 0, 0, 45.51, 
1979, 241, FortBragg, 1, 0.24, 20.06, 31.07, 0, 0, 33, 9.79, -99, 0, 0, 43.91, 
1979, 242, FortBragg, 1, 0.21, 20.79, 34.29, 0, 0, 19, 7.73, -99, 0, 0, 43.74, 
1979, 243, FortBragg, 1, 0.57, 23.04, 31.04, 0, 0, 56, 10.63, -99, 0, 0, 40.46, 
1979, 244, FortBragg, 1, 2.21, 21.99, 29.34, 0, 0, 87, 10.34, -99, 0, 0, 35.94, 
1979, 245, FortBragg, 1, 0.26, 21.71, 30.14, 0, 0, 249, 11.08, -99, 0, 0, 37.07, 
1979, 246, FortBragg, 1, 1.41, 22.34, 29.45, 0, 0, 265, 9.8, -99, 0, 0, 34.37, 
1979, 247, FortBragg, 1, 7.63, 20.06, 26.29, 0, 0, 261, 24, -99, 0, 0, 43.35, 
1979, 248, FortBragg, 1, 6.38, 19.73, 24.15, 0, 0, 223, 31.4, -99, 0, 0, 37.78, 
1979, 249, FortBragg, 1, 0.18, 21.13, 31.2, 0, 0, 258, 14.14, -99, 0, 0, 30.72, 
1979, 250, FortBragg, 1, 0, 22.91, 30.85, 0, 0, 286, 6.63, -99, 0, 0, 24.45, 
1979, 251, FortBragg, 1, 0, 19.11, 28.41, 0, 0, 259, 13.3, -99, 0, 0, 31.68, 
1979, 252, FortBragg, 1, 0, 15.8, 25.91, 0, 0, 300, 17.6, -99, 0, 0, 37.49, 
1979, 253, FortBragg, 1, 0, 16.19, 27.39, 0, 0, 321, 15.05, -99, 0, 0, 36.93, 
1979, 254, FortBragg, 1, 0.03, 15.79, 28.96, 0, 0, 228, 12.02, -99, 0, 0, 38.17, 
1979, 255, FortBragg, 1, 0.42, 17.48, 29.02, 0, 0, 230, 18.36, -99, 0, 0, 47.89, 
1979, 256, FortBragg, 1, 0.56, 18.98, 28.45, 0, 0, 263, 21.67, -99, 0, 0, 51.11, 
1979, 257, FortBragg, 1, 0.13, 21.24, 31.08, 0, 0, 249, 20.26, -99, 0, 0, 49.83, 
1979, 258, FortBragg, 1, 0, 16.71, 24.26, 0, 0, 229, 16.42, -99, 0, 0, 38.18, 
1979, 259, FortBragg, 1, 0, 15.18, 23.78, 0, 0, 205, 14.65, -99, 0, 0, 36.54, 
1979, 260, FortBragg, 1, 0.01, 13.96, 24.85, 0, 0, 217, 9.31, -99, 0, 0, 32.17, 
1979, 261, FortBragg, 1, 0, 14.3, 26.56, 0, 0, 49, 8.32, -99, 0, 0, 34.33, 
1979, 262, FortBragg, 1, 0.13, 14.87, 27.93, 0, 0, 359, 11.51, -99, 0, 0, 41.04, 
1979, 263, FortBragg, 1, 0.49, 16.62, 25.8, 0, 0, 14, 15.51, -99, 0, 0, 43.56, 
1979, 264, FortBragg, 1, 1.07, 17.37, 28.54, 0, 0, 166, 22.48, -99, 0, 0, 54.99, 
1979, 265, FortBragg, 1, 0.41, 20.89, 29.8, 0, 0, 2, 16.05, -99, 0, 0, 45.07, 
1979, 266, FortBragg, 1, 0.13, 12.57, 24.5, 0, 0, 34, 23.3, -99, 0, 0, 57.2, 
1979, 267, FortBragg, 1, 0.21, 10.03, 21.8, 0, 0, 29, 18.33, -99, 0, 0, 49.4, 
1979, 268, FortBragg, 1, 0.29, 12.04, 18.48, 0, 0, 165, 14.58, -99, 0, 0, 34.81, 
1979, 269, FortBragg, 1, 0.04, 14.48, 21.89, 0, 0, 111, 13.43, -99, 0, 0, 33.8, 
1979, 270, FortBragg, 1, 0.11, 16.78, 24.27, 0, 0, 84, 16.72, -99, 0, 0, 38.01, 
1979, 271, FortBragg, 1, 1.94, 18.37, 26.48, 0, 0, 205, 9.66, -99, 0, 0, 29.49, 
1979, 272, FortBragg, 1, 1.4, 20.26, 26.08, 0, 0, 210, 4.54, -99, 0, 0, 23.4, 
1979, 273, FortBragg, 1, 0.19, 16.36, 28.38, 0, 0, 206, 6.27, -99, 0, 0, 32.53, 
1979, 274, FortBragg, 1, 0.04, 17.44, 30, 0, 0, 134, 7.32, -99, 0, 0, 36.96, 
1979, 275, FortBragg, 1, 0.11, 16.34, 30.12, 0, 0, 132, 17.74, -99, 0, 0, 55.45, 
1979, 276, FortBragg, 1, 0, 13.94, 25.18, 0, 0, 41, 12.03, -99, 0, 0, 45.14, 
1979, 277, FortBragg, 1, 0.79, 10.97, 21.87, 0, 0, 40, 12.46, -99, 0, 0, 43.99, 
1979, 278, FortBragg, 1, 0.84, 6.72, 20.36, 0, 0, 35, 15.86, -99, 0, 0, 49.35, 
1979, 279, FortBragg, 1, 0, 4.84, 22.17, 0, 0, 102, 18.6, -99, 0, 0, 61.1, 
1979, 280, FortBragg, 1, 0, 6.43, 22.61, 0, 0, 190, 20.73, -99, 0, 0, 65.64, 
1979, 281, FortBragg, 1, 0, 4.43, 23.74, 0, 0, 236, 14.02, -99, 0, 0, 58.25, 
1979, 282, FortBragg, 1, 0, 10.58, 27.9, 0, 0, 251, 23.7, -99, 0, 0, 78.65, 
1979, 283, FortBragg, 1, 0.08, 1.43, 18.92, 0, 0, 300, 14.44, -99, 0, 0, 59.75, 
1979, 284, FortBragg, 1, 0, 0.46, 15.3, 0, 0, 322, 9.4, -99, 0, 0, 49.09, 
1979, 285, FortBragg, 1, 0.18, 4.83, 24.83, 0, 0, 334, 17.56, -99, 0, 0, 67.67, 
1979, 286, FortBragg, 1, 0.53, 5.65, 23.67, 0, 0, 355, 16.08, -99, 0, 0, 65.08, 
1979, 287, FortBragg, 1, 0, 0.49, 14.95, 0, 0, 5, 13.54, -99, 0, 0, 56.46, 
1979, 288, FortBragg, 1, 0, 0.49, 19.49, 0, 0, 205, 6.06, -99, 0, 0, 45.31, 
1979, 289, FortBragg, 1, 0, 7.07, 25.08, 0, 0, 40, 6.74, -99, 0, 0, 46.57, 
1979, 290, FortBragg, 1, 0, 10.33, 26.07, 0, 0, 158, 10.47, -99, 0, 0, 52.73, 
1979, 291, FortBragg, 1, 0, 12.52, 26.75, 0, 0, 229, 9.47, -99, 0, 0, 50.1, 
1979, 292, FortBragg, 1, 0, 13.82, 26.25, 0, 0, 317, 10.15, -99, 0, 0, 48.19, 
1979, 293, FortBragg, 1, 0, 14.79, 27.26, 0, 0, 195, 9.9, -99, 0, 0, 47.05, 
1979, 294, FortBragg, 1, 0, 14.02, 29.36, 0, 0, 319, 11.68, -99, 0, 0, 50.7, 
1979, 295, FortBragg, 1, 0, 13.25, 28.74, 0, 0, 188, 10.76, -99, 0, 0, 49.53, 
1979, 296, FortBragg, 1, 0.69, 12.3, 26.25, 0, 0, 37, 13.32, -99, 0, 0, 53.97, 
1979, 297, FortBragg, 1, 0, 5.17, 19.13, 0, 0, 42, 14.9, -99, 0, 0, 55.58, 
1979, 298, FortBragg, 1, 0, 1.35, 17.58, 0, 0, 86, 8.3, -99, 0, 0, 45.36, 
1979, 299, FortBragg, 1, 0, 1.67, 16.55, 0, 0, 113, 12.35, -99, 0, 0, 51.53, 
1979, 300, FortBragg, 1, 0, -2, 16.32, 0, 0, 163, 9.96, -99, 0, 0, 49.43, 
1979, 301, FortBragg, 1, 0, 1.12, 21.66, 0, 0, 199, 17.71, -99, 0, 0, 68.74, 
1979, 302, FortBragg, 1, 0, 7.48, 22.32, 0, 0, 215, 6.86, -99, 0, 0, 47.45, 
1979, 303, FortBragg, 1, 0, 10.24, 24.62, 0, 0, 228, 17.21, -99, 0, 0, 63.73, 
1979, 304, FortBragg, 1, 0, 8.83, 22.75, 0, 0, 262, 19.39, -99, 0, 0, 66.03, 
1979, 305, FortBragg, 1, 0.45, 8.57, 24.14, 0, 0, 324, 17.87, -99, 0, 0, 63.34, 
1979, 306, FortBragg, 1, 3.93, 12.53, 22.55, 0, 0, 345, 8.51, -99, 0, 0, 38.35, 
1979, 307, FortBragg, 1, 0.5, 4.89, 18.56, 0, 0, 57, 14.36, -99, 0, 0, 46.68, 
1979, 308, FortBragg, 1, 0, -0.69, 13.69, 0, 0, 198, 15.99, -99, 0, 0, 49.47, 
1979, 309, FortBragg, 1, 0, -1.37, 16.31, 0, 0, 195, 14.48, -99, 0, 0, 51.47, 
1979, 310, FortBragg, 1, 0, 2.01, 19.77, 0, 0, 176, 10.08, -99, 0, 0, 46.8, 
1979, 311, FortBragg, 1, 0, 3.27, 17.11, 0, 0, 108, 12.9, -99, 0, 0, 49.64, 
1979, 312, FortBragg, 1, 0, 0.71, 16.68, 0, 0, 58, 7.63, -99, 0, 0, 42.23, 
1979, 313, FortBragg, 1, 0, 6.05, 23.54, 0, 0, 189, 16.01, -99, 0, 0, 57.67, 
1979, 314, FortBragg, 1, 1.79, 15.06, 24.48, 0, 0, 33, 18.4, -99, 0, 0, 50.77, 
1979, 315, FortBragg, 1, 2.69, 11.2, 22.07, 0, 0, 197, 13.46, -99, 0, 0, 40.85, 
1979, 316, FortBragg, 1, 0.21, 7.07, 14.86, 0, 0, 245, 20.06, -99, 0, 0, 42.16, 
1979, 317, FortBragg, 1, 0.14, 6.11, 15.77, 0, 0, 234, 13.62, -99, 0, 0, 34.44, 
1979, 318, FortBragg, 1, 0, -0.28, 12.13, 0, 0, 219, 18.88, -99, 0, 0, 42.62, 
1979, 319, FortBragg, 1, 0, -2.06, 11.87, 0, 0, 216, 12.86, -99, 0, 0, 37.6, 
1979, 320, FortBragg, 1, 0, 0.31, 15.5, 0, 0, 198, 13.13, -99, 0, 0, 41.7, 
1979, 321, FortBragg, 1, 0, 0.24, 18.2, 0, 0, 220, 14.33, -99, 0, 0, 0, 
1979, 322, FortBragg, 1, 0, 3.13, 21.47, 0, 0, 236, 9.38, -99, 0, 0, 0, 
1979, 323, FortBragg, 1, 0, 5.96, 21.64, 0, 0, 64, 6.74, -99, 0, 0, 0, 
1979, 324, FortBragg, 1, 0, 7.02, 22.55, 0, 0, 165, 4.2, -99, 0, 0, 0, 
1979, 325, FortBragg, 1, 0, 7.31, 22.53, 0, 0, 232, 7.78, -99, 0, 0, 0, 
1979, 326, FortBragg, 1, 0, 7.93, 23.76, 0, 0, 28, 11.9, -99, 0, 0, 0, 
1979, 327, FortBragg, 1, 0, 10.51, 25.03, 0, 0, 285, 18.09, -99, 0, 0, 0, 
1979, 328, FortBragg, 1, 0, 11.49, 26.5, 0, 0, 303, 16.52, -99, 0, 0, 0, 
1979, 329, FortBragg, 1, 1.25, 12.01, 24.61, 0, 0, 358, 19.3, -99, 0, 0, 0, 
1979, 330, FortBragg, 1, 3.92, 6.7, 23.54, 0, 0, 22, 23.52, -99, 0, 0, 0, 
1979, 331, FortBragg, 1, 0, 2.58, 18.58, 0, 0, 50, 11.06, -99, 0, 0, 0, 
1979, 332, FortBragg, 1, 0, 5.26, 20.38, 0, 0, 36, 16.8, -99, 0, 0, 0, 
1979, 333, FortBragg, 1, 0, -0.25, 12.6, 0, 0, 16, 17.05, -99, 0, 0, 0, 
1979, 334, FortBragg, 1, 0, -4.81, 6.35, 0, 0, 20, 10.8, -99, 0, 0, 0, 
1979, 335, FortBragg, 1, 0, -3.62, 9.56, 0, 0, 73, 13.1, -99, 0, 0, 0, 
1979, 336, FortBragg, 1, 0, -5.81, 5.88, 0, 0, 213, 22.04, -99, 0, 0, 0, 
1979, 337, FortBragg, 1, 0, -7.26, 7.03, 0, 0, 213, 9.3, -99, 0, 0, 0, 
1979, 338, FortBragg, 1, 0, -5.06, 10.35, 0, 0, 239, 12.98, -99, 0, 0, 0, 
1979, 339, FortBragg, 1, 0, -2.71, 13.26, 0, 0, 26, 13.24, -99, 0, 0, 0, 
1979, 340, FortBragg, 1, 1.11, 1.62, 14.29, 0, 0, 45, 9.11, -99, 0, 0, 0, 
1979, 341, FortBragg, 1, 0, 6.1, 17.87, 0, 0, 44, 14.27, -99, 0, 0, 0, 
1979, 342, FortBragg, 1, 0, 0.06, 13.05, 0, 0, 22, 15.65, -99, 0, 0, 0, 
1979, 343, FortBragg, 1, 0, -3, 9.35, 0, 0, 224, 8.27, -99, 0, 0, 0, 
1979, 344, FortBragg, 1, 0, -1.51, 14.06, 0, 0, 234, 11.18, -99, 0, 0, 0, 
1979, 345, FortBragg, 1, 0, 1.32, 17.83, 0, 0, 195, 12.16, -99, 0, 0, 0, 
1979, 346, FortBragg, 1, 0.11, 6.13, 21.39, 0, 0, 233, 12.64, -99, 0, 0, 0, 
1979, 347, FortBragg, 1, 0.16, 10.06, 22.69, 0, 0, 30, 14.75, -99, 0, 0, 0, 
1979, 348, FortBragg, 1, 0.03, 0.69, 18.77, 0, 0, 43, 19.86, -99, 0, 0, 0, 
1979, 349, FortBragg, 1, 0.34, -2.69, 10.54, 0, 0, 200, 14.95, -99, 0, 0, 0, 
1979, 350, FortBragg, 1, 0.09, 3.79, 16.25, 0, 0, 254, 11.91, -99, 0, 0, 0, 
1979, 351, FortBragg, 1, 0, -3.47, 10.02, 0, 0, 358, 22.39, -99, 0, 0, 0, 
1979, 352, FortBragg, 1, 0, -4.97, 6.9, 0, 0, 133, 8.74, -99, 0, 0, 0, 
1979, 353, FortBragg, 1, 0, -2.29, 11.35, 0, 0, 14, 12.3, -99, 0, 0, 0, 
1979, 354, FortBragg, 1, 0, -2.87, 11.26, 0, 0, 130, 20.43, -99, 0, 0, 0, 
1979, 355, FortBragg, 1, 0, -2.04, 12.76, 0, 0, 135, 15.02, -99, 0, 0, 0, 
1979, 356, FortBragg, 1, 0, 0.96, 16.91, 0, 0, 288, 9.23, -99, 0, 0, 0, 
1979, 357, FortBragg, 1, 0.11, 9.13, 19.2, 0, 0, 1, 9.43, -99, 0, 0, 0, 
1979, 358, FortBragg, 1, 0.81, 7.18, 22.96, 0, 0, 130, 21.4, -99, 0, 0, 0, 
1979, 359, FortBragg, 1, 0.16, 4.12, 16.77, 0, 0, 228, 27.16, -99, 0, 0, 0, 
1979, 360, FortBragg, 1, 0, 1.59, 12.34, 0, 0, 151, 16.94, -99, 0, 0, 0, 
1979, 361, FortBragg, 1, 0, -0.5, 13.96, 0, 0, 62, 11.56, -99, 0, 0, 0, 
1979, 362, FortBragg, 1, 0, -2.22, 11.98, 0, 0, 43, 12.56, -99, 0, 0, 0, 
1979, 363, FortBragg, 1, 0, -1.71, 14.8, 0, 0, 66, 9.44, -99, 0, 0, 0, 
1979, 364, FortBragg, 1, 0.55, 2.53, 10, 0, 0, 148, 7.37, -99, 0, 0, 0, 
1979, 365, FortBragg, 1, 0, 4.7, 9.42, 0, 0, 226, 8.78, -99, 0, 0, 0, 
1980, 1, FortBragg, 1, 0.01, 1.32, 9.23, 0, 0, 202, 11.32, -99, 0, 0, 0, 
1980, 2, FortBragg, 1, 0, -2.88, 10.18, 0, 0, 228, 11.8, -99, 0, 0, 0, 
1980, 3, FortBragg, 1, 0, -1.84, 10.27, 0, 0, 101, 10.09, -99, 0, 0, 0, 
1980, 4, FortBragg, 1, 0.55, -0.41, 7.84, 0, 0, 94, 17.78, -99, 0, 0, 0, 
1980, 5, FortBragg, 1, 0.12, -1.15, 5.04, 0, 0, 37, 20.89, -99, 0, 0, 0, 
1980, 6, FortBragg, 1, 0.01, -4.18, 5.22, 0, 0, 37, 9.5, -99, 0, 0, 0, 
1980, 7, FortBragg, 1, 0.65, -3.26, 8.79, 0, 0, 103, 20.19, -99, 0, 0, 0, 
1980, 8, FortBragg, 1, 1.43, 1.18, 8.96, 0, 0, 110, 8.71, -99, 0, 0, 0, 
1980, 9, FortBragg, 1, 0.18, 2.26, 12.78, 0, 0, 44, 8.4, -99, 0, 0, 0, 
1980, 10, FortBragg, 1, 0.08, -3.23, 9.59, 0, 0, 53, 14.82, -99, 0, 0, 0, 
1980, 11, FortBragg, 1, 1.74, 3.76, 19.66, 0, 0, 117, 20.98, -99, 0, 0, 0, 
1980, 12, FortBragg, 1, 0.24, 1.62, 15.65, 0, 0, 288, 18.14, -99, 0, 0, 0, 
1980, 13, FortBragg, 1, 0.38, -0.55, 6.78, 0, 0, 90, 23.02, -99, 0, 0, 0, 
1980, 14, FortBragg, 1, 0.64, 3.19, 9.38, 0, 0, 32, 14.81, -99, 0, 0, 0, 
1980, 15, FortBragg, 1, 0.03, 4.79, 15.11, 0, 0, 114, 13.43, -99, 0, 0, 0, 
1980, 16, FortBragg, 1, 0, 2.77, 14.82, 0, 0, 251, 10.42, -99, 0, 0, 0, 
1980, 17, FortBragg, 1, 0.45, 3.3, 11.49, 0, 0, 54, 10.76, -99, 0, 0, 0, 
1980, 18, FortBragg, 1, 1.37, 7.07, 15.23, 0, 0, 203, 15.53, -99, 0, 0, 0, 
1980, 19, FortBragg, 1, 0, 1.09, 14.65, 0, 0, 245, 13.63, -99, 0, 0, 0, 
1980, 20, FortBragg, 1, 0, 0.24, 13.36, 0, 0, 231, 7.71, -99, 0, 0, 0, 
1980, 21, FortBragg, 1, 0, 3.61, 13.14, 0, 0, 63, 8.38, -99, 0, 0, 0, 
1980, 22, FortBragg, 1, 1.38, 3.2, 12.46, 0, 0, 264, 19.22, -99, 0, 0, 0, 
1980, 23, FortBragg, 1, 0.44, -0.19, 12.21, 0, 0, 11, 19.35, -99, 0, 0, 0, 
1980, 24, FortBragg, 1, 0, -5.39, 7.62, 0, 0, 58, 25.32, -99, 0, 0, 0, 
1980, 25, FortBragg, 1, 0, -1.3, 14.91, 0, 0, 202, 21.66, -99, 0, 0, 0, 
1980, 26, FortBragg, 1, 0.19, 3.1, 11.35, 0, 0, 234, 8.68, -99, 0, 0, 0, 
1980, 27, FortBragg, 1, 0.28, 1.59, 6.37, 0, 0, 16, 13.91, -99, 0, 0, 0, 
1980, 28, FortBragg, 1, 0, 0.51, 11.69, 0, 0, 64, 4.68, -99, 0, 0, 0, 
1980, 29, FortBragg, 1, 0, 3.05, 10.83, 0, 0, 46, 12.29, -99, 0, 0, 0, 
1980, 30, FortBragg, 1, 0.11, -3.91, 4.65, 0, 0, 40, 13.33, -99, 0, 0, 0, 
1980, 31, FortBragg, 1, 0.68, -7.34, 2.49, 0, 0, 30, 17.88, -99, 0, 0, 5.84, 
1980, 32, FortBragg, 1, 0.03, -10.88, 1.1, 0, 0, 58, 23.42, -102.54, 0, 0, 9.55, 
1980, 33, FortBragg, 1, 0.03, -11.17, 1.37, 0, 0, 220, 14.21, -102.54, 0, 0, 7.27, 
1980, 34, FortBragg, 1, 0, -10.95, 1.84, 0, 0, 114, 8.57, -102.54, 0, 0, 6.06, 
1980, 35, FortBragg, 1, 0, -7.32, 2.76, 0, 0, 136, 14.2, -102.54, 0, 0, 7.9, 
1980, 36, FortBragg, 1, 0.06, -8.93, 6.04, 0, 0, 141, 8.99, -102.54, 0, 0, 7.45, 
1980, 37, FortBragg, 1, 0.92, -4.3, 1.98, 0, 0, 17, 13.74, -102.54, 0, 0, 6.95, 
1980, 38, FortBragg, 1, 0, -5.88, 6.62, 0, 0, 187, 11.83, -102.54, 0, 0, 7.39, 
1980, 39, FortBragg, 1, 0, -6.25, 5.74, 0, 0, 138, 6.9, -102.54, 0, 0, 6.08, 
1980, 40, FortBragg, 1, 1.86, -3.21, 2.65, 0, 0, 327, 8.75, -102.54, 0, 0, 4.89, 
1980, 41, FortBragg, 1, 0.79, -4.59, 4.34, 0, 0, 344, 16.27, -102.54, 0, 0, 7.19, 
1980, 42, FortBragg, 1, 0, -5.54, 9.3, 0, 0, 161, 10.11, -102.54, 0, 0, 7.65, 
1980, 43, FortBragg, 1, 0, -4.12, 8.5, 0, 0, 39, 13.62, -102.54, 0, 0, 9.3, 
1980, 44, FortBragg, 1, 0, -4.6, 9.39, 0, 0, 194, 8.14, -102.54, 0, 0, 8.12, 
1980, 45, FortBragg, 1, 0, -1.89, 15.32, 0, 0, 257, 4.36, -102.54, 0, 0, 8.91, 
1980, 46, FortBragg, 1, 0, 0.98, 16.65, 0, 0, 349, 10.85, -102.54, 0, 0, 12.66, 
1980, 47, FortBragg, 1, 0.1, 1.85, 15.96, 0, 0, 89, 24.1, -102.54, 0, 0, 21.99, 
1980, 48, FortBragg, 1, 0, -4.77, 5, 0, 0, 151, 16.46, -102.54, 0, 0, 14.18, 
1980, 49, FortBragg, 1, 0, -5.77, 8.84, 0, 0, 199, 5.53, -102.54, 0, 0, 9.49, 
1980, 50, FortBragg, 1, 0.07, -3.51, 15.2, 0, 0, 37, 10.79, -102.54, 0, 0, 14.98, 
1980, 51, FortBragg, 1, 0.06, 1.23, 15.2, 0, 0, 27, 9.08, -102.54, 0, 0, 14.33, 
1980, 52, FortBragg, 1, 0, 3.25, 22.8, 0, 0, 74, 10.16, -102.54, 0, 0, 18.13, 
1980, 53, FortBragg, 1, 0.21, 10.82, 24.73, 0, 0, 188, 22.65, -102.54, 0, 0, 28.52, 
1980, 54, FortBragg, 1, 0.28, 9.76, 26.01, 0, 0, 223, 18.58, -102.54, 0, 0, 26.1, 
1980, 55, FortBragg, 1, 0.07, 8.69, 22.74, 0, 0, 222, 8.53, -102.54, 0, 0, 18.53, 
1980, 56, FortBragg, 1, 0.24, 5.93, 15.63, 0, 0, 13, 12.06, -102.54, 0, 0, 17.59, 
1980, 57, FortBragg, 1, 0.08, -2.64, 9.2, 0, 0, 42, 26.1, -102.54, 0, 0, 28.3, 
1980, 58, FortBragg, 1, 0, -4.48, 12.8, 0, 0, 122, 18.54, -102.54, 0, 0, 25.01, 
1980, 59, FortBragg, 1, 0, -0.03, 14.07, 0, 0, 188, 16.86, -102.54, 0, 0, 24.1, 
1980, 60, FortBragg, 1, 1.87, -8.4, 3.19, 0, 0, 287, 32.5, -99, 0, 0, 36.36, 
1980, 61, FortBragg, 1, 0.83, -9.18, -5.28, 0, 0, 62, 33.41, -99, 0, 0, 23.04, 
1980, 62, FortBragg, 1, 0, -14.3, 1.34, 0, 0, 148, 17.67, -99, 0, 0, 17.2, 
1980, 63, FortBragg, 1, 0.03, -10.82, 7.43, 0, 0, 82, 17.71, -99, 0, 0, 22.47, 
1980, 64, FortBragg, 1, 0.42, 0.87, 11.1, 0, 0, 33, 22.78, -99, 0, 0, 24.8, 
1980, 65, FortBragg, 1, 0, 2.98, 14.58, 0, 0, 34, 12.73, -99, 0, 0, 17.72, 
1980, 66, FortBragg, 1, 0.06, 1.56, 22.62, 0, 0, 308, 15.28, -99, 0, 0, 28.13, 
1980, 67, FortBragg, 1, 0.48, 9.73, 16.09, 0, 0, 357, 25.05, -99, 0, 0, 24.68, 
1980, 68, FortBragg, 1, 0, 9.53, 20.83, 0, 0, 142, 14.24, -99, 0, 0, 18.89, 
1980, 69, FortBragg, 1, 0, 5.2, 22.26, 0, 0, 277, 17.78, -99, 0, 0, 29.11, 
1980, 70, FortBragg, 1, 0.45, 5.11, 15.05, 0, 0, 253, 20.35, -99, 0, 0, 27.69, 
1980, 71, FortBragg, 1, 1.71, 1.34, 9.31, 0, 0, 206, 20.02, -99, 0, 0, 22.66, 
1980, 72, FortBragg, 1, 0.78, 2.67, 13.71, 0, 0, 289, 18.29, -99, 0, 0, 21.74, 
1980, 73, FortBragg, 1, 0.29, 2.04, 11.68, 0, 0, 32, 24.12, -99, 0, 0, 27.2, 
1980, 74, FortBragg, 1, 0, -0.4, 17.32, 0, 0, 71, 9.97, -99, 0, 0, 22.23, 
1980, 75, FortBragg, 1, 0, 3.72, 20.91, 0, 0, 249, 15.18, -99, 0, 0, 29.95, 
1980, 76, FortBragg, 1, 2.44, 11.04, 20.94, 0, 0, 199, 23.05, -99, 0, 0, 32.47, 
1980, 77, FortBragg, 1, 0.74, 6.82, 20.48, 0, 0, 262, 18.88, -99, 0, 0, 29.24, 
1980, 78, FortBragg, 1, 0, 3.57, 18.77, 0, 0, 170, 11.28, -99, 0, 0, 24.13, 
1980, 79, FortBragg, 1, 1.82, 8.32, 20.99, 0, 0, 200, 17.43, -99, 0, 0, 30.06, 
1980, 80, FortBragg, 1, 0.75, 5.71, 22.88, 0, 0, 164, 36.48, -99, 0, 0, 63.18, 
1980, 81, FortBragg, 1, 0.17, 0.98, 15, 0, 0, 4, 22.89, -99, 0, 0, 40.27, 
1980, 82, FortBragg, 1, 0.03, -0.22, 14.5, 0, 0, 34, 9.58, -99, 0, 0, 25.97, 
1980, 83, FortBragg, 1, 0.94, 5.21, 16.34, 0, 0, 30, 17.7, -99, 0, 0, 31.29, 
1980, 84, FortBragg, 1, 0.07, 9.23, 19.53, 0, 0, 23, 15.16, -99, 0, 0, 27.42, 
1980, 85, FortBragg, 1, 0, 9.46, 15.53, 0, 0, 179, 13.77, -99, 0, 0, 19.74, 
1980, 86, FortBragg, 1, 0.01, 7, 16.38, 0, 0, 267, 14.76, -99, 0, 0, 20.88, 
1980, 87, FortBragg, 1, 1.9, 5.65, 16.11, 0, 0, 8, 19.13, -99, 0, 0, 25.61, 
1980, 88, FortBragg, 1, 0.56, 10.39, 23.73, 0, 0, 48, 10.31, -99, 0, 0, 23.91, 
1980, 89, FortBragg, 1, 1.2, 11.01, 17.53, 0, 0, 217, 12.3, -99, 0, 0, 20.33, 
1980, 90, FortBragg, 1, 0.02, 7.67, 23.34, 0, 0, 183, 16.5, -99, 0, 0, 33.44, 
1980, 91, FortBragg, 1, 0, 5.7, 19.25, 0, 0, 10, 11.61, -99, 0, 0, 28.88, 
1980, 92, FortBragg, 1, 0, 6.81, 25.28, 0, 0, 46, 14.6, -99, 0, 0, 38.27, 
1980, 93, FortBragg, 1, 0, 11.97, 24.98, 0, 0, 222, 11.84, -99, 0, 0, 34.04, 
1980, 94, FortBragg, 1, 0, 10.89, 28.49, 0, 0, 220, 27.12, -99, 0, 0, 60.61, 
1980, 95, FortBragg, 1, 0, 4.77, 16.63, 0, 0, 196, 21.24, -99, 0, 0, 44.77, 
1980, 96, FortBragg, 1, 0.02, 2.36, 19.87, 0, 0, 316, 8.95, -99, 0, 0, 32.24, 
1980, 97, FortBragg, 1, 0.14, 9.12, 22.73, 0, 0, 3, 14.65, -99, 0, 0, 39.17, 
1980, 98, FortBragg, 1, 0.15, 13.39, 24.64, 0, 0, 19, 27.8, -99, 0, 0, 56, 
1980, 99, FortBragg, 1, 0.09, 11.21, 28.36, 0, 0, 220, 19.66, -99, 0, 0, 50.29, 
1980, 100, FortBragg, 1, 0, 6.89, 23.22, 0, 0, 245, 13.08, -99, 0, 0, 41.65, 
1980, 101, FortBragg, 1, 0.03, 7.64, 25.16, 0, 0, 278, 8.48, -99, 0, 0, 36.77, 
1980, 102, FortBragg, 1, 0.93, 8.68, 20.49, 0, 0, 351, 11.67, -99, 0, 0, 37.35, 
1980, 103, FortBragg, 1, 1.92, 13.49, 24.96, 0, 0, 25, 11.75, -99, 0, 0, 35.25, 
1980, 104, FortBragg, 1, 1.68, 11.57, 26.11, 0, 0, 35, 30.03, -99, 0, 0, 64.3, 
1980, 105, FortBragg, 1, 0, 4.52, 16.76, 0, 0, 39, 28.68, -99, 0, 0, 59.54, 
1980, 106, FortBragg, 1, 0, 3.45, 18.13, 0, 0, 43, 19.58, -99, 0, 0, 45.35, 
1980, 107, FortBragg, 1, 0, 0.01, 16.89, 0, 0, 62, 10.25, -99, 0, 0, 35.84, 
