EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
140, 1, 190, 161, 21.2886530286522, 199, Rx, 1, 101, 16, 9.77250519023058, 9.5423021082868, 173.640797398647, 0, 16.65, 0.99009900990099, 0.78, 6889, 79, 0, 0, 
141, 1, 241, 109, 21.2886530286522, 199, Rx, 1, 71, 12, 12.4939623318138, 12.5508648784469, 221.996462497004, 0, 21.29, 0.985915492957746, 1, 8041, 71, 0, 0, 
142, 1, 186, 56, 19.2651177112549, 200, Rx, 1, 37, 3, 9.54910318442227, 9.72552271700052, 309.336276633398, 0, 19.27, 0.972972972972973, 1, 7323, 37, 0, 0, 
143, 1, 158, 108, 19.2651177112549, 200, Rx, 1, 101, 13, 8.41455627142161, 8.8218647163409, 272.583451686856, 0, 16.98, 0.99009900990099, 0.9, 9613, 87, 2, 0, 
144, 1, 162, 158, 19.2651177112549, 200, Rx, 1, 36, 3, 9.54910318442227, 9.44233324633228, 309.336276633398, 0, 19.27, 0.972222222222222, 1, 2044, 36, 0, 0, 
145, 1, 172, 33, 19.3501674763609, 201, Rx, 1, 18, 3, 9.99564578336765, 10.0995196805059, 297.693307120655, 0, 19.35, 0.944444444444444, 1, 1194, 18, 0, 0, 
146, 1, 236, 269, 19.3501674763609, 201, Rx, 1, 64, 4, 9.99564578336765, 9.93383476614093, 297.693307120655, 0, 19.35, 0.984375, 1, 51, 64, 0, 0, 
147, 1, 155, 288, 19.3501674763609, 201, Rx, 1, 6, 1, 9.99564578336764, 9.89552197335676, 297.693307120654, 0, 19.35, 0.833333333333333, 1, 325, 6, 0, 0, 
148, 1, 238, 51, 18.3619139856811, 202, Rx, 1, 45, 7, 9.23504830501703, 9.37485562770129, 338.305007891167, 0, 18.36, 0.977777777777778, 1, 2146, 45, 0, 0, 
149, 1, 181, 73, 18.3619139856811, 202, Rx, 1, 63, 4, 9.23504830501703, 9.61849285019096, 338.305007891167, 0, 18.36, 0.984126984126984, 1, 5781, 63, 0, 0, 
150, 1, 196, 175, 18.3619139856811, 202, Rx, 1, 101, 4, 8.59499545219406, 8.57432680158407, 314.858126156135, 0, 17.09, 0.99009900990099, 0.93, 371, 94, 0, 0, 
151, 1, 224, 97, 21.1352029900737, 204, Rx, 1, 49, 4, 12.2937683269978, 12.2518926623622, 108.680541009559, 0, 21.14, 0.979591836734694, 1, 10750, 49, 0, 0, 
152, 1, 250, 66, 21.1352029900737, 204, Rx, 1, 44, 4, 12.2937683269978, 12.107997171687, 108.680541009559, 0, 21.14, 0.977272727272727, 1, 2437, 44, 0, 0, 
153, 1, 137, 200, 21.1352029900737, 204, Rx, 1, 34, 0, 12.2937683269978, 12.205601132956, 108.680541009559, 0, 21.14, 0.970588235294118, 1, 0, 34, 0, 0, 
154, 1, 198, 291, 19.8828411188333, 206, Rx, 1, 101, 10, 7.90029655061193, 7.59736779676031, 37.8631568210876, 0, 15.36, 0.99009900990099, 0.77, 2268, 78, 0, 0, 
155, 1, 154, 294, 19.8828411188333, 206, Rx, 1, 7, 3, 10.2298711745103, 9.7559366192977, 49.0279338324339, 0, 19.88, 0.857142857142857, 1, 330, 7, 0, 0, 
156, 1, 67, 251, 19.8828411188333, 206, Rx, 1, 32, 2, 10.2298711745103, 10.3562685155712, 49.027933832434, 0, 19.88, 0.96875, 1, 1183, 32, 0, 0, 
157, 2, 232, 80, 12.9501546554544, 84, Rx, 1, 22, 3, 9.42898470754688, 10.3712101516428, 222.364288031162, 0, 12.95, 0.954545454545455, 1.82, 2008, 4, 18, 0, 
158, 2, 195, 19, 12.9501546554544, 84, Rx, 1, 56, 4, 9.42898470754688, 10.3849600452055, 222.364288031162, 0, 12.95, 0.982142857142857, 1.73, 1799, 15, 41, 0, 
159, 2, 127, 210, 12.9501546554544, 84, Rx, 1, 34, 7, 9.42898470754688, 9.25474871741064, 222.364288031162, 0, 12.95, 0.970588235294118, 2, 3524, 0, 34, 0, 
160, 2, 181, 32, 11.595636507726, 85, Rx, 1, 26, 4, 10.1394226777057, 11.1720275460072, 258.629664746408, 0, 11.6, 0.961538461538462, 2, 7693, 0, 26, 0, 
161, 2, 140, 44, 11.595636507726, 85, Rx, 1, 37, 3, 10.1394226777057, 9.98083130698344, 258.629664746408, 0, 11.6, 0.972972972972973, 1.84, 196, 6, 31, 0, 
162, 2, 118, 174, 11.595636507726, 85, Rx, 1, 36, 9, 10.1394226777057, 10.6819626160497, 258.629664746408, 0, 11.6, 0.972222222222222, 1.75, 12630, 9, 27, 0, 
163, 2, 100, 426, 10.6355224043397, 89, Rx, 1, 34, 7, 10.3627247500874, 10.1482445037479, 29.9588371683468, 0, 10.64, 0.970588235294118, 1.38, 1654, 21, 13, 0, 
164, 2, 256, 71, 10.6355224043397, 89, Rx, 1, 50, 11, 10.3627247500874, 10.5525171179705, 29.9588371683468, 0, 10.64, 0.98, 1.72, 8998, 14, 36, 0, 
165, 2, 95, 412, 10.6355224043397, 89, Rx, 1, 40, 1, 10.3627247500874, 9.97269462875268, 29.9588371683468, 0, 10.64, 0.975, 1.9, 2249, 4, 36, 0, 
166, 2, 183, 187, 16.1562152574287, 99, Rx, 1, 102, 35, 7.63992936316311, 7.77320508103832, 8.38630418872111, 0, 10.3, 0.990196078431373, 0.95, 3285, 33, 32, 0, 
167, 2, 191, 149, 16.1562152574287, 99, Rx, 1, 42, 1, 11.9888122314252, 12.6349577520359, 13.16004657307, 0, 16.16, 0.976190476190476, 1.86, 40, 6, 36, 0, 
168, 2, 129, 222, 16.1562152574287, 99, Rx, 1, 24, 6, 11.9888122314252, 11.7779703831269, 13.16004657307, 0, 16.16, 0.958333333333333, 1.25, 2191, 18, 6, 0, 
169, 2, 182, 24, 17.1812337281309, 104, Rx, 1, 50, 10, 12.3472225769689, 11.0045891676738, 149.714101999705, 0, 17.18, 0.98, 1.74, 10384, 13, 37, 0, 
170, 2, 137, 161, 17.1812337281309, 104, Rx, 1, 32, 4, 12.3472225769689, 12.1492173702478, 149.714101999706, 0, 17.18, 0.96875, 1.91, 1135, 3, 29, 0, 
171, 2, 178, 136, 17.1812337281309, 104, Rx, 1, 42, 7, 12.3472225769689, 11.7691790502405, 149.714101999706, 0, 17.18, 0.976190476190476, 1.76, 12222, 10, 32, 0, 
172, 2, 142, 37, 12.1100519322662, 110, Rx, 1, 23, 3, 9.10126300485225, 10.1997560127538, 185.013534571412, 0, 12.11, 0.956521739130435, 1.48, 3256, 12, 11, 0, 
173, 2, 101, 303, 12.1100519322662, 110, Rx, 1, 77, 4, 9.10126300485225, 7.9975746209993, 185.013534571412, 0, 12.11, 0.987012987012987, 1.77, 653, 18, 59, 0, 
174, 2, 153, 227, 12.1100519322662, 110, Rx, 1, 31, 9, 9.10126300485225, 9.22213757047006, 185.013534571412, 0, 12.11, 0.967741935483871, 1.74, 4167, 8, 23, 0, 
175, 2, 137, 102, 12.8593982751534, 111, Rx, 1, 30, 6, 10.0826025020297, 10.1673061611182, 312.740592608576, 0, 12.86, 0.966666666666667, 1.83, 657, 5, 25, 0, 
176, 2, 217, 192, 12.8593982751534, 111, Rx, 1, 101, 17, 6.78828683304972, 6.82046546243986, 210.558022746368, 0, 8.66, 0.99009900990099, 0.97, 1876, 38, 30, 0, 
177, 2, 168, 239, 12.8593982751534, 111, Rx, 1, 33, 5, 10.0826025020297, 10.6496994768362, 312.740592608576, 0, 12.86, 0.96969696969697, 1.45, 1781, 18, 15, 0, 
178, 2, 139, 250, 25.6878823890024, 124, Rx, 1, 50, 8, 10.5597075498905, 11.0268207331518, 206.028321393658, 0, 25.69, 0.98, 1.54, 884, 23, 27, 0, 
179, 2, 131, 234, 25.6878823890024, 124, Rx, 1, 57, 11, 10.5597075498905, 10.8476382903976, 206.028321393658, 0, 25.69, 0.982456140350877, 1.56, 5910, 25, 32, 0, 
180, 2, 262, 177, 25.6878823890024, 124, Rx, 1, 87, 14, 10.5597075498905, 10.6510794430962, 206.028321393658, 0, 25.69, 0.988505747126437, 1.83, 11834, 15, 72, 0, 
181, 2, 157, 108, 20.1725568924287, 129, Rx, 1, 63, 10, 12.689874203992, 13.6051999831352, 44.4704805385, 0, 20.17, 0.984126984126984, 1.79, 7837, 13, 50, 0, 
182, 2, 194, 219, 20.1725568924287, 129, Rx, 1, 102, 18, 8.08668454175958, 8.17017578068052, 28.3390317157108, 0, 12.86, 0.990196078431373, 0.82, 2557, 46, 19, 0, 
183, 2, 235, 244, 20.1725568924287, 129, Rx, 1, 59, 4, 12.689874203992, 12.9390098717805, 44.4704805385, 0, 20.17, 0.983050847457627, 1.54, 338, 27, 32, 0, 
184, 2, 197, 50, 15.2101433886821, 131, Rx, 1, 25, 1, 4.43904160589955, 3.73152733882808, 325.281126903494, 0, 15.21, 0.96, 1.8, 686, 5, 20, 0, 
185, 2, 193, 177, 15.2101433886821, 131, Rx, 1, 101, 14, 3.25236711719373, 3.5959544382507, 238.324786048104, 0, 11.14, 0.99009900990099, 1.1, 3656, 37, 37, 0, 
186, 2, 108, 404, 15.2101433886821, 131, Rx, 1, 28, 3, 4.43904160589955, 4.34802323882938, 325.281126903494, 0, 15.21, 0.964285714285714, 1.14, 3505, 24, 4, 0, 
187, 2, 224, 54, 21.2582910381855, 140, Rx, 1, 75, 9, 7.52059330228974, 7.87233135534847, 265.567538761206, 0, 21.26, 0.986666666666667, 1.35, 8035, 49, 26, 0, 
188, 2, 184, 297, 21.2582910381855, 140, Rx, 1, 60, 25, 7.52059330228974, 7.16776776315769, 265.567538761206, 0, 21.26, 0.983333333333333, 1.65, 8749, 21, 39, 0, 
189, 2, 179, 27, 21.2582910381855, 140, Rx, 1, 11, 2, 7.52059330228973, 8.762526139456, 265.567538761206, 0, 21.26, 0.909090909090909, 2, 1339, 0, 11, 0, 
190, 2, 156, 117, 20.1406461043275, 144, Rx, 1, 55, 12, 8.12035733429872, 8.30194597653056, 44.7183872371007, 0, 20.14, 0.981818181818182, 1.71, 3262, 16, 39, 0, 
191, 2, 54, 359, 20.1406461043275, 144, Rx, 1, 101, 3, 5.54757085214466, 5.23920890801846, 30.5501853401975, 0, 13.76, 0.99009900990099, 1, 253, 37, 32, 0, 
192, 2, 91, 278, 20.1406461043275, 144, Rx, 1, 68, 16, 8.12035733429871, 8.53149451473166, 44.7183872371007, 0, 20.14, 0.985294117647059, 1.93, 12602, 5, 63, 0, 
193, 2, 170, 230, 24.5977984092288, 146, Rx, 1, 46, 7, 10.9575955782584, 10.7902840761451, 97.6406573081048, 0, 24.6, 0.978260869565217, 1.76, 12824, 11, 35, 0, 
194, 2, 67, 329, 24.5977984092288, 146, Rx, 1, 101, 12, 9.33022989831905, 9.32355992772358, 83.1395695890794, 0, 20.94, 0.99009900990099, 1.25, 11248, 46, 40, 0, 
195, 2, 93, 311, 24.5977984092288, 146, Rx, 1, 101, 4, 10.6321224422705, 10.4106627104474, 94.7404397642996, 0, 23.87, 0.99009900990099, 1.71, 7384, 23, 75, 0, 
196, 2, 84, 291, 26.833966957708, 148, Rx, 1, 101, 8, 10.1262027212809, 10.4930269679267, 65.1964257582627, 0, 20.46, 0.99009900990099, 1.01, 1842, 52, 25, 0, 
197, 2, 180, 28, 26.833966957708, 148, Rx, 1, 7, 0, 13.2824217512905, 12.5073443174603, 85.5173896309681, 0, 26.83, 0.857142857142857, 2, 0, 0, 7, 0, 
198, 2, 148, 86, 26.833966957708, 148, Rx, 1, 36, 2, 13.2824217512905, 12.8068238498016, 85.517389630968, 0, 26.83, 0.972222222222222, 1.78, 1413, 8, 28, 0, 
199, 2, 181, 159, 25.9741703460709, 149, Rx, 1, 101, 13, 9.00321833613808, 8.69273748274692, 138.283728434424, 0, 19.29, 0.99009900990099, 1.43, 1377, 6, 69, 0, 
200, 2, 253, 193, 25.9741703460709, 149, Rx, 1, 96, 15, 12.1243340259993, 13.1136843017551, 186.222087625024, 0, 25.97, 0.989583333333333, 1.9, 5101, 10, 86, 0, 
201, 2, 200, 223, 25.9741703460709, 149, Rx, 1, 102, 17, 8.91495148970535, 8.55868985742611, 136.928005606636, 0, 19.1, 0.990196078431373, 1.2, 1499, 28, 47, 0, 
202, 2, 157, 189, 26.2335456784214, 150, Rx, 1, 70, 16, 12.1921364926013, 12.4048164072097, 189.191288514557, 0, 26.23, 0.985714285714286, 1.27, 5419, 51, 19, 0, 
203, 2, 251, 174, 26.2335456784214, 150, Rx, 1, 35, 5, 12.1921364926013, 12.6495126250832, 189.191288514557, 0, 26.23, 0.971428571428571, 1.97, 9567, 1, 34, 0, 
204, 2, 177, 208, 26.2335456784214, 150, Rx, 1, 101, 22, 9.05356670242673, 8.85687076117657, 140.488580580117, 0, 19.48, 0.99009900990099, 0.9, 3599, 59, 16, 0, 
205, 2, 170, 382, 20.8886195025615, 151, Rx, 1, 15, 4, 3.85234151250134, 3.51852749228185, 183.560625343714, 0, 20.89, 0.933333333333333, 1.67, 622, 5, 10, 0, 
206, 2, 211, 192, 20.8886195025615, 151, Rx, 1, 101, 13, 2.66993966212964, 3.12226827791595, 127.220235386732, 0, 14.48, 0.99009900990099, 1.23, 10869, 16, 54, 0, 
207, 2, 224, 74, 20.8886195025615, 151, Rx, 1, 48, 7, 3.85234151250134, 4.45948956962196, 183.560625343713, 0, 20.89, 0.979166666666667, 1.21, 2367, 38, 10, 0, 
208, 2, 173, 318, 24.6906982523597, 152, Rx, 1, 9, 4, 8.31637025054309, 9.65007202836534, 37.1959603786284, 0, 24.69, 0.888888888888889, 2, 984, 0, 9, 0, 
209, 2, 185, 172, 24.6906982523597, 152, Rx, 1, 101, 8, 6.09318216376423, 6.6619671877431, 27.2524858219654, 0, 18.09, 0.99009900990099, 1.34, 5510, 13, 61, 0, 
210, 2, 108, 180, 24.6906982523597, 152, Rx, 1, 25, 7, 8.31637025054309, 7.59759902914061, 37.1959603786284, 0, 24.69, 0.96, 1.8, 1993, 5, 20, 0, 
211, 2, 197, 46, 22.155903186571, 153, Rx, 1, 89, 3, 10.6626125639385, 10.6980944722853, 316.699310276057, 0, 22.16, 0.98876404494382, 1, 217, 89, 0, 0, 
212, 2, 137, 172, 22.155903186571, 153, Rx, 1, 21, 5, 10.6626125639385, 9.45836182688871, 316.699310276057, 0, 22.16, 0.952380952380952, 1.71, 931, 6, 15, 0, 
213, 2, 171, 288, 22.155903186571, 153, Rx, 1, 19, 3, 10.6626125639385, 10.8423436807439, 316.699310276057, 0, 22.16, 0.947368421052632, 1.58, 84, 8, 11, 0, 
214, 2, 147, 239, 21.4696168966627, 154, Rx, 1, 19, 3, 9.58718707016316, 8.86122065071792, 347.787848234693, 0, 21.47, 0.947368421052632, 2, 1308, 0, 19, 0, 
215, 2, 206, 236, 21.4696168966627, 154, Rx, 1, 43, 5, 9.58718707016316, 10.0925262435528, 347.787848234693, 0, 21.47, 0.976744186046512, 1.86, 4753, 6, 37, 0, 
216, 2, 65, 338, 21.4696168966627, 154, Rx, 1, 101, 8, 8.73288327183179, 9.2951688600314, 316.796851857344, 0, 19.56, 0.99009900990099, 1.44, 7830, 39, 53, 0, 
217, 2, 205, 154, 21.9481479383662, 155, Rx, 1, 65, 7, 9.29545079013225, 9.37383963092934, 15.4953461328456, 0, 21.95, 0.984615384615385, 1.83, 829, 11, 54, 0, 
218, 2, 134, 117, 21.9481479383662, 155, Rx, 1, 101, 23, 9.20341662389331, 8.47773527464746, 15.3419268642036, 0, 21.73, 0.99009900990099, 1.81, 10611, 17, 83, 0, 
219, 2, 167, 51, 21.9481479383662, 155, Rx, 1, 88, 10, 9.29545079013224, 9.51816159647746, 15.4953461328457, 0, 21.95, 0.988636363636364, 1.88, 3766, 11, 77, 0, 
220, 2, 226, 160, 23.8184557964328, 156, Rx, 1, 76, 16, 11.3888423469484, 11.8785249614326, 20.0050333889314, 0, 23.82, 0.986842105263158, 1.61, 7831, 30, 46, 0, 
221, 2, 206, 175, 23.8184557964328, 156, Rx, 1, 101, 13, 8.45706114872408, 8.64139805473589, 14.8552228135629, 0, 17.69, 0.99009900990099, 1.14, 1129, 35, 40, 0, 
222, 2, 145, 94, 23.8184557964328, 156, Rx, 1, 81, 4, 11.3888423469484, 12.2647304572207, 20.0050333889314, 0, 23.82, 0.987654320987654, 1.77, 5827, 19, 62, 0, 
223, 2, 114, 249, 29.3294532063943, 158, Rx, 1, 31, 5, 12.3685658012779, 12.873150510439, 107.123165446091, 0, 29.33, 0.967741935483871, 1.9, 504, 3, 28, 0, 
224, 2, 206, 212, 29.3294532063943, 158, Rx, 1, 102, 12, 7.88192918708885, 7.93289098357378, 68.2647622940774, 0, 18.69, 0.990196078431373, 0.9, 1223, 38, 27, 0, 
225, 2, 250, 48, 29.3294532063943, 158, Rx, 1, 59, 6, 12.3685658012779, 12.9361856699366, 107.123165446091, 0, 29.33, 0.983050847457627, 1.75, 1811, 15, 44, 0, 
226, 2, 169, 268, 28.1191658939925, 170, Rx, 1, 45, 10, 12.4317577074812, 11.7128272212658, 178.009343052936, 0, 28.12, 0.977777777777778, 1.51, 3098, 22, 23, 0, 
227, 2, 162, 250, 28.1191658939925, 170, Rx, 1, 27, 2, 12.4317577074812, 11.4489935986299, 178.009343052936, 0, 28.12, 0.962962962962963, 1.48, 497, 14, 13, 0, 
228, 2, 250, 125, 28.1191658939925, 170, Rx, 1, 84, 20, 12.4317577074812, 11.736817592431, 178.009343052936, 0, 28.12, 0.988095238095238, 1.98, 11756, 2, 82, 0, 
229, 2, 259, 138, 27.8246477226101, 171, Rx, 1, 67, 9, 12.2381194804534, 12.9507695682043, 253.050419619155, 0, 27.82, 0.985074626865672, 1.93, 5412, 5, 62, 0, 
230, 2, 199, 59, 27.8246477226101, 171, Rx, 1, 30, 1, 12.2381194804535, 13.1655755380451, 253.050419619155, 0, 27.82, 0.966666666666667, 2, 1817, 0, 30, 0, 
231, 2, 220, 180, 27.8246477226101, 171, Rx, 1, 101, 5, 11.1475939821952, 11.9079712117702, 230.501372326359, 0, 25.35, 0.99009900990099, 1.25, 718, 58, 34, 0, 
232, 2, 201, 195, 24.9802618998778, 172, Rx, 1, 103, 9, 8.41320335631284, 8.64331927007177, 211.821038794946, 0, 17.46, 0.990291262135922, 0.94, 1505, 47, 25, 0, 
233, 2, 234, 123, 24.9802618998778, 172, Rx, 1, 83, 8, 12.035554801392, 11.627726210402, 303.02176383166, 0, 24.98, 0.987951807228916, 1.57, 8772, 36, 47, 0, 
234, 2, 168, 185, 24.9802618998778, 172, Rx, 1, 101, 20, 10.7247518032206, 10.9570291644101, 270.01939351336, 0, 22.26, 0.99009900990099, 1.64, 5638, 14, 76, 0, 
235, 2, 203, 39, 24.8178134761168, 173, Rx, 1, 18, 2, 12.1399581365808, 12.1618993235317, 3.09579895656449, 0, 24.82, 0.944444444444444, 1, 144, 18, 0, 0, 
236, 2, 118, 256, 24.8178134761168, 173, Rx, 1, 17, 2, 12.1399581365808, 10.6675899390201, 3.09579895656449, 0, 24.82, 0.941176470588235, 2, 217, 0, 17, 0, 
237, 2, 127, 99, 24.8178134761168, 173, Rx, 1, 101, 14, 11.65916771533, 11.663123723259, 2.97319305729462, 0, 23.83, 0.99009900990099, 1.91, 26309, 1, 96, 0, 
238, 2, 188, 328, 21.9213633550465, 176, Rx, 1, 41, 20, 8.19538527506942, 7.89469236546218, 251.648080560831, 0, 21.92, 0.975609756097561, 1.78, 6683, 9, 32, 0, 
239, 2, 169, 31, 21.9213633550465, 176, Rx, 1, 30, 5, 8.19538527506941, 9.16704218258497, 251.648080560831, 0, 21.92, 0.966666666666667, 1.53, 4162, 14, 16, 0, 
240, 2, 176, 178, 21.9213633550465, 176, Rx, 1, 102, 9, 7.3115692159933, 7.32668992898428, 224.509562068976, 0, 19.56, 0.990196078431373, 1.24, 4954, 56, 35, 0, 
241, 2, 128, 307, 26.694318783462, 179, Rx, 1, 52, 4, 12.1473724852261, 12.0297206931172, 266.625624503667, 0, 26.69, 0.980769230769231, 1.38, 3781, 32, 20, 0, 
242, 2, 176, 324, 26.694318783462, 179, Rx, 1, 33, 7, 12.1473724852261, 11.9716028085497, 266.625624503667, 0, 26.69, 0.96969696969697, 1.76, 1233, 8, 25, 0, 
243, 2, 100, 100, 26.694318783462, 179, Rx, 1, 67, 10, 12.1473724852261, 12.4730514473833, 266.625624503667, 0, 26.69, 0.985074626865672, 1.51, 2417, 33, 34, 0, 
244, 2, 125, 64, 22.7281994390139, 181, Rx, 1, 14, 3, 11.7761126035466, 10.651651382954, 356.500502152231, 0, 22.73, 0.928571428571429, 1.86, 284, 2, 12, 0, 
245, 2, 95, 324, 22.7281994390139, 181, Rx, 1, 101, 9, 9.21101876911069, 9.42627143064393, 278.846927426002, 0, 17.78, 0.99009900990099, 1.32, 7059, 25, 54, 0, 
246, 2, 215, 176, 22.7281994390139, 181, Rx, 1, 102, 6, 10.2752355070161, 10.1221434595442, 311.064163642633, 0, 19.83, 0.990196078431373, 1.42, 761, 33, 56, 0, 
247, 2, 102, 153, 29.4062871627425, 185, Rx, 1, 28, 7, 12.3652560114429, 14.2898141553227, 213.831433817498, 0, 29.41, 0.964285714285714, 2, 5939, 0, 28, 0, 
248, 2, 216, 209, 29.4062871627425, 185, Rx, 1, 102, 22, 9.69824000897481, 10.017699014489, 167.710928484312, 0, 23.06, 0.990196078431373, 0.94, 4476, 64, 16, 0, 
249, 2, 208, 72, 29.4062871627425, 185, Rx, 1, 19, 9, 12.3652560114429, 12.6552153071826, 213.831433817498, 0, 29.41, 0.947368421052632, 1.21, 5280, 15, 4, 0, 
250, 2, 202, 163, 23.7603559756496, 197, Rx, 1, 101, 9, 8.48431118037784, 8.94677805507782, 34.7163067705403, 0, 16.23, 0.99009900990099, 0.88, 5801, 49, 20, 0, 
251, 2, 172, 276, 23.7603559756496, 197, Rx, 1, 12, 4, 12.4190641915675, 13.0142164239207, 50.8166229539792, 0, 23.76, 0.916666666666667, 1, 3814, 12, 0, 0, 
252, 2, 198, 106, 23.7603559756496, 197, Rx, 1, 34, 0, 12.4190641915675, 12.5092904815935, 50.8166229539792, 0, 23.76, 0.970588235294118, 1.68, 0, 11, 23, 0, 
253, 2, 141, 265, 20.8517169840317, 199, Rx, 1, 32, 10, 10.5161412449884, 10.363725825374, 3.13919190139318, 0, 20.85, 0.96875, 1.56, 1196, 14, 18, 0, 
254, 2, 148, 315, 20.8517169840317, 199, Rx, 1, 15, 12, 10.5161412449884, 10.345832593803, 3.13919190139318, 0, 20.85, 0.933333333333333, 1.87, 774, 2, 13, 0, 
255, 2, 122, 140, 20.8517169840317, 199, Rx, 1, 44, 1, 10.5161412449884, 9.90180507516488, 3.13919190139318, 0, 20.85, 0.977272727272727, 2, 69, 0, 44, 0, 
256, 2, 57, 280, 16.7508574996075, 200, Rx, 1, 100, 15, 8.07795548305797, 7.63246320597917, 33.1559295484026, 0, 16.75, 0.99, 1.76, 9487, 24, 76, 0, 
257, 2, 133, 407, 16.7508574996075, 200, Rx, 1, 91, 19, 8.07795548305797, 7.83256790095992, 33.1559295484026, 0, 16.75, 0.989010989010989, 1.68, 10583, 29, 62, 0, 
258, 2, 223, 122, 16.7508574996075, 200, Rx, 1, 38, 2, 8.07795548305799, 9.17079796240147, 33.1559295484026, 0, 16.75, 0.973684210526316, 1.92, 778, 3, 35, 0, 
259, 2, 206, 202, 13.4484027093872, 202, Rx, 1, 101, 26, 8.49355394517054, 8.66086519474941, 32.2236253879868, 0, 11.45, 0.99009900990099, 1.04, 6929, 67, 19, 0, 
260, 2, 194, 189, 13.4484027093872, 202, Rx, 1, 102, 10, 6.94337384186251, 7.32338622386106, 26.3424096736495, 0, 9.36, 0.990196078431373, 0.78, 750, 62, 9, 0, 
261, 2, 173, 211, 13.4484027093872, 202, Rx, 1, 11, 1, 9.97498777281655, 10.0923793874118, 37.8440251649612, 0, 13.45, 0.909090909090909, 1.09, 86, 10, 1, 0, 
262, 2, 240, 242, 16.0804238885939, 203, Rx, 1, 15, 7, 11.4930991586219, 11.5343487502917, 58.4229486263682, 0, 16.08, 0.933333333333333, 1.73, 2796, 4, 11, 0, 
263, 2, 202, 71, 16.0804238885939, 203, Rx, 1, 5, 1, 11.4930991586219, 11.6160112632265, 58.4229486263682, 0, 16.08, 0.8, 1.4, 319, 3, 2, 0, 
264, 2, 183, 56, 16.0804238885939, 203, Rx, 1, 26, 7, 11.4930991586219, 12.3558241407198, 58.4229486263682, 0, 16.08, 0.961538461538462, 1.77, 2322, 6, 20, 0, 
265, 2, 194, 154, 20.321220422681, 206, Rx, 1, 22, 1, 12.981509324192, 12.9485154794186, 142.49668892416, 0, 20.32, 0.954545454545455, 1.59, 32, 9, 13, 0, 
266, 2, 243, 230, 20.321220422681, 206, Rx, 1, 27, 1, 12.981509324192, 13.3672147085185, 142.49668892416, 0, 20.32, 0.962962962962963, 1.96, 70, 1, 26, 0, 
267, 2, 111, 131, 20.321220422681, 206, Rx, 1, 90, 13, 12.9815093241921, 12.6536483658606, 142.496688924159, 0, 20.32, 0.988888888888889, 1.77, 3792, 21, 69, 0, 
268, 2, 169, 279, 14.7486212137777, 207, Rx, 1, 6, 1, 4.1824678609141, 4.52353747903784, 206.949517226376, 0, 14.75, 0.833333333333333, 1, 74, 6, 0, 0, 
269, 2, 157, 157, 14.7486212137777, 207, Rx, 1, 30, 5, 4.1824678609141, 5.02905932817819, 206.949517226376, 0, 14.75, 0.966666666666667, 2, 1816, 0, 30, 0, 
270, 2, 225, 138, 14.7486212137777, 207, Rx, 1, 28, 5, 4.1824678609141, 4.94041098306569, 206.949517226376, 0, 14.75, 0.964285714285714, 1.96, 342, 1, 27, 0, 
271, 2, 127, 165, 19.2590776391732, 208, Rx, 1, 33, 12, 11.0066911688247, 12.0397076119403, 315.705894341203, 0, 19.26, 0.96969696969697, 1.52, 9104, 16, 17, 0, 
272, 2, 184, 307, 19.2590776391732, 208, Rx, 1, 63, 21, 11.0066911688247, 11.9942409241952, 315.705894341203, 0, 19.26, 0.984126984126984, 1.9, 15787, 6, 57, 0, 
273, 2, 143, 125, 19.2590776391732, 208, Rx, 1, 54, 11, 11.0066911688247, 10.774868511157, 315.705894341203, 0, 19.26, 0.981481481481482, 1.72, 10064, 15, 39, 0, 
274, 2, 219, 226, 19.3977484366353, 209, Rx, 1, 101, 27, 7.92067184928026, 8.1108677806183, 255.324453660738, 0, 14.02, 0.99009900990099, 1.13, 6844, 32, 41, 0, 
275, 2, 158, 41, 19.3977484366353, 209, Rx, 1, 44, 4, 10.9587377640727, 11.0870308213895, 353.257120818282, 0, 19.4, 0.977272727272727, 1.95, 3661, 2, 42, 0, 
276, 2, 159, 260, 19.3977484366353, 209, Rx, 1, 50, 5, 10.9587377640727, 12.3132275641829, 353.257120818282, 0, 19.4, 0.98, 1.94, 621, 3, 47, 0, 
277, 2, 201, 181, 18.2171352572722, 210, Rx, 1, 101, 19, 9.31814885794839, 9.25648440117966, 281.40098998163, 0, 15.69, 0.99009900990099, 1.09, 4705, 64, 23, 0, 
278, 2, 179, 56, 18.2171352572722, 210, Rx, 1, 37, 6, 10.8176210879631, 11.1476727850849, 326.683907909708, 0, 18.22, 0.972972972972973, 1.97, 4521, 1, 36, 0, 
279, 2, 91, 258, 18.2171352572722, 210, Rx, 1, 52, 14, 10.8176210879631, 10.457357440366, 326.683907909708, 0, 18.22, 0.980769230769231, 2, 6161, 0, 52, 0, 
