Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1979, 185, FortBragg, 1, 0, 18.33, 33.98, 0, 0, 45, 16.38, -99, 37.92, 78.44, -99, -99, -99, -99, 27.07, 
1979, 186, FortBragg, 1, 0, 16.62, 27.97, 0, 0, 64, 14.43, -99, 39.19, 98.35, -99, -99, -99, -99, 23.62, 
1979, 187, FortBragg, 1, 0.02, 14.21, 26.48, 0, 0, 241, 10.48, -99, 42.29, 85.87, -99, -99, -99, -99, 20.69, 
1979, 188, FortBragg, 1, 0.14, 14.9, 24.76, 0, 0, 325, 8.87, -99, 50.45, 99.16, -99, -99, -99, -99, 16.92, 
1979, 189, FortBragg, 1, 0, 13.41, 29.23, 0, 0, 52, 9.6, -99, 42.43, 92.64, -99, -99, -99, -99, 17.54, 
1979, 190, FortBragg, 1, 0, 17.19, 27.83, 0, 0, 137, 5.67, -99, 43.58, 95.79, -99, -99, -99, -99, 15.24, 
1979, 191, FortBragg, 1, 0.06, 17.52, 25.06, 0, 0, 246, 6.23, -99, 52.71, 97.4, -99, -99, -99, -99, 15.28, 
1979, 192, FortBragg, 1, 0, 18.1, 29.35, 0, 0, 97, 5.53, -99, 56.2, 99.76, -99, -99, -99, -99, 14.5, 
1979, 193, FortBragg, 1, 0.16, 18.99, 32.5, 0, 0, 237, 12.41, -99, 52.01, 97.9, -99, -99, -99, -99, 18.95, 
1979, 194, FortBragg, 1, 0, 22.78, 34.58, 0, 0, 228, 17.79, -99, 44.8, 99.61, -99, -99, -99, -99, 23.76, 
1979, 195, FortBragg, 1, 0, 20.47, 34.16, 0, 0, 169, 13.8, -99, 40.86, 98.43, -99, -99, -99, -99, 21.24, 
1979, 196, FortBragg, 1, 0.03, 22.18, 33.78, 0, 0, 166, 10.07, -99, 44.87, 90.71, -99, -99, -99, -99, 19.4, 
1979, 197, FortBragg, 1, 0.17, 22.68, 32.27, 0, 0, 44, 9.82, -99, 47.55, 98.14, -99, -99, -99, -99, 19.36, 
1979, 198, FortBragg, 1, 1.04, 22.62, 32.97, 0, 0, 36, 6.83, -99, 55.04, 98.73, -99, -99, -99, -99, 16.98, 
1979, 199, FortBragg, 1, 0.5, 22.3, 32.8, 0, 0, 37, 5.89, -99, 52.46, 100, -99, -99, -99, -99, 16.5, 
1979, 200, FortBragg, 1, 0.36, 22.31, 30.26, 0, 0, 212, 5.22, -99, 54.32, 100, -99, -99, -99, -99, 15.58, 
1979, 201, FortBragg, 1, 3.6, 21.28, 29.25, 0, 0, 248, 5.46, -99, 57.64, 100, -99, -99, -99, -99, 13.56, 
1979, 202, FortBragg, 1, 1.89, 21.13, 30.98, 0, 0, 251, 7, -99, 55.3, 100, -99, -99, -99, -99, 14.07, 
1979, 203, FortBragg, 1, 0.63, 22.45, 30.8, 0, 0, 260, 9.71, -99, 52.83, 100, -99, -99, -99, -99, 15.81, 
1979, 204, FortBragg, 1, 0.91, 21.45, 31.44, 0, 0, 294, 11.88, -99, 52.77, 100, -99, -99, -99, -99, 17.37, 
1979, 205, FortBragg, 1, 0.63, 21.44, 31.21, 0, 0, 23, 12.95, -99, 53.49, 100, -99, -99, -99, -99, 18.29, 
1979, 206, FortBragg, 1, 0.39, 20.31, 30.69, 0, 0, 28, 16.25, -99, 55.94, 100, -99, -99, -99, -99, 20.68, 
1979, 207, FortBragg, 1, 0.02, 20.35, 31.7, 0, 0, 43, 18.42, -99, 57.58, 100, -99, -99, -99, -99, 22.24, 
1979, 208, FortBragg, 1, 0.08, 19.9, 31.21, 0, 0, 229, 11.49, -99, 53.47, 99.98, -99, -99, -99, -99, 17.44, 
1979, 209, FortBragg, 1, 0, 20.8, 34.43, 0, 0, 248, 10.75, -99, 48.44, 99.61, -99, -99, -99, -99, 17.15, 
1979, 210, FortBragg, 1, 0, 21.09, 34.47, 0, 0, 49, 14.91, -99, 46.76, 95.06, -99, -99, -99, -99, 20.63, 
1979, 211, FortBragg, 1, 0, 19.55, 32.78, 0, 0, 218, 10.01, -99, 48.15, 97.06, -99, -99, -99, -99, 17.4, 
1979, 212, FortBragg, 1, 0, 19.71, 35.16, 0, 0, 257, 6.8, -99, 45.13, 94.53, -99, -99, -99, -99, 15.71, 
1979, 213, FortBragg, 1, 0.1, 22.84, 34.26, 0, 0, 259, 9.4, -99, 46.72, 98.64, -99, -99, -99, -99, 17.52, 
1979, 214, FortBragg, 1, 0.2, 22.8, 32.49, 0, 0, 252, 9.61, -99, 51.95, 100, -99, -99, -99, -99, 0, 
1979, 215, FortBragg, 1, 0, 22.56, 34.07, 0, 0, 14, 5.9, -99, 50.58, 100, -99, -99, -99, -99, 0, 
1979, 216, FortBragg, 1, 0, 20.77, 33.72, 0, 0, 39, 7.41, -99, 40.24, 98.27, -99, -99, -99, -99, 0, 
1979, 217, FortBragg, 1, 0, 20.28, 33.42, 0, 0, 346, 8.01, -99, 41.57, 93.02, -99, -99, -99, -99, 0, 
1979, 218, FortBragg, 1, 0, 20.75, 34.23, 0, 0, 322, 9.25, -99, 40.7, 93.65, -99, -99, -99, -99, 0, 
1979, 219, FortBragg, 1, 0, 20.17, 34.35, 0, 0, 86, 7.82, -99, 45.24, 96.3, -99, -99, -99, -99, 0, 
1979, 220, FortBragg, 1, 0, 22.19, 36.27, 0, 0, 88, 10.99, -99, 43.83, 99.4, -99, -99, -99, -99, 0, 
1979, 221, FortBragg, 1, 0, 21.44, 36.59, 0, 0, 31, 8.3, -99, 43.69, 100, -99, -99, -99, -99, 0, 
1979, 222, FortBragg, 1, 0.05, 22.23, 36.41, 0, 0, 28, 18.31, -99, 41.68, 100, -99, -99, -99, -99, 0, 
1979, 223, FortBragg, 1, 0.63, 20.58, 33.97, 0, 0, 12, 18.29, -99, 42.79, 100, -99, -99, -99, -99, 0, 
1979, 224, FortBragg, 1, 0.18, 15.13, 29.29, 0, 0, 17, 14.87, -99, 50.61, 100, -99, -99, -99, -99, 0, 
1979, 225, FortBragg, 1, 0, 11.72, 27.2, 0, 0, 60, 8.59, -99, 37.76, 100, -99, -99, -99, -99, 0, 
1979, 226, FortBragg, 1, 0, 13.09, 31.58, 0, 0, 216, 14.49, -99, 43.89, 93.86, -99, -99, -99, -99, 0, 
1979, 227, FortBragg, 1, 0, 15.49, 28.77, 0, 0, 260, 11.15, -99, 43.01, 98.75, -99, -99, -99, -99, 0, 
1979, 228, FortBragg, 1, 0, 14.11, 25.1, 0, 0, 17, 15.31, -99, 40.45, 97.15, -99, -99, -99, -99, 0, 
1979, 229, FortBragg, 1, 0, 11.42, 26.28, 0, 0, 29, 7.61, -99, 41.69, 94.35, -99, -99, -99, -99, 0, 
1979, 230, FortBragg, 1, 0, 15.9, 29.87, 0, 0, 19, 10.77, -99, 42.01, 90.16, -99, -99, -99, -99, 0, 
1979, 231, FortBragg, 1, 0, 15.99, 33.72, 0, 0, 34, 10.34, -99, 43.72, 99.99, -99, -99, -99, -99, 0, 
1979, 232, FortBragg, 1, 0.52, 21.15, 35.26, 0, 0, 26, 7.63, -99, 39.12, 98.63, -99, -99, -99, -99, 0, 
1979, 233, FortBragg, 1, 1.25, 21.66, 34.3, 0, 0, 229, 8.24, -99, 39.72, 100, -99, -99, -99, -99, 0, 
1979, 234, FortBragg, 1, 0.14, 18.96, 31.79, 0, 0, 242, 12.62, -99, 46.87, 100, -99, -99, -99, -99, 0, 
1979, 235, FortBragg, 1, 0.1, 18.95, 31.52, 0, 0, 34, 12.56, -99, 53.42, 100, -99, -99, -99, -99, 0, 
1979, 236, FortBragg, 1, 0.03, 19.86, 31.2, 0, 0, 219, 13.39, -99, 53.21, 100, -99, -99, -99, -99, 0, 
1979, 237, FortBragg, 1, 0.05, 21.02, 32.94, 0, 0, 230, 11.71, -99, 51.48, 100, -99, -99, -99, -99, 0, 
1979, 238, FortBragg, 1, 0.18, 20.33, 31.65, 0, 0, 238, 12.8, -99, 49.36, 100, -99, -99, -99, -99, 0, 
1979, 239, FortBragg, 1, 0.41, 20.5, 30.98, 0, 0, 16, 11.07, -99, 54.87, 100, -99, -99, -99, -99, 0, 
1979, 240, FortBragg, 1, 1.38, 20.21, 30.41, 0, 0, 40, 11.05, -99, 53.56, 100, -99, -99, -99, -99, 0, 
1979, 241, FortBragg, 1, 0.24, 20.06, 31.07, 0, 0, 33, 9.79, -99, 54.75, 100, -99, -99, -99, -99, 0, 
1979, 242, FortBragg, 1, 0.21, 20.79, 34.29, 0, 0, 19, 7.73, -99, 43.78, 100, -99, -99, -99, -99, 0, 
1979, 243, FortBragg, 1, 0.57, 23.04, 31.04, 0, 0, 56, 10.63, -99, 43.61, 99.32, -99, -99, -99, -99, 0, 
1979, 244, FortBragg, 1, 2.21, 21.99, 29.34, 0, 0, 87, 10.34, -99, 54.26, 100, -99, -99, -99, -99, 0, 
1979, 245, FortBragg, 1, 0.26, 21.71, 30.14, 0, 0, 249, 11.08, -99, 55.71, 100, -99, -99, -99, -99, 0, 
1979, 246, FortBragg, 1, 1.41, 22.34, 29.45, 0, 0, 265, 9.8, -99, 58.1, 99.56, -99, -99, -99, -99, 0, 
1979, 247, FortBragg, 1, 7.63, 20.06, 26.29, 0, 0, 261, 24, -99, 62.75, 100, -99, -99, -99, -99, 0, 
1979, 248, FortBragg, 1, 6.38, 19.73, 24.15, 0, 0, 223, 31.4, -99, 72.79, 100, -99, -99, -99, -99, 0, 
1979, 249, FortBragg, 1, 0.18, 21.13, 31.2, 0, 0, 258, 14.14, -99, 55.81, 100, -99, -99, -99, -99, 0, 
1979, 250, FortBragg, 1, 0, 22.91, 30.85, 0, 0, 286, 6.63, -99, 48.53, 97.18, -99, -99, -99, -99, 0, 
1979, 251, FortBragg, 1, 0, 19.11, 28.41, 0, 0, 259, 13.3, -99, 49.5, 87.42, -99, -99, -99, -99, 0, 
1979, 252, FortBragg, 1, 0, 15.8, 25.91, 0, 0, 300, 17.6, -99, 49.71, 95.06, -99, -99, -99, -99, 0, 
1979, 253, FortBragg, 1, 0, 16.19, 27.39, 0, 0, 321, 15.05, -99, 56.98, 96.64, -99, -99, -99, -99, 0, 
1979, 254, FortBragg, 1, 0.03, 15.79, 28.96, 0, 0, 228, 12.02, -99, 53.26, 98.95, -99, -99, -99, -99, 0, 
1979, 255, FortBragg, 1, 0.42, 17.48, 29.02, 0, 0, 230, 18.36, -99, 58.56, 99.78, -99, -99, -99, -99, 0, 
1979, 256, FortBragg, 1, 0.56, 18.98, 28.45, 0, 0, 263, 21.67, -99, 57.37, 100, -99, -99, -99, -99, 0, 
1979, 257, FortBragg, 1, 0.13, 21.24, 31.08, 0, 0, 249, 20.26, -99, 58.35, 100, -99, -99, -99, -99, 0, 
1979, 258, FortBragg, 1, 0, 16.71, 24.26, 0, 0, 229, 16.42, -99, 49.69, 91.58, -99, -99, -99, -99, 0, 
1979, 259, FortBragg, 1, 0, 15.18, 23.78, 0, 0, 205, 14.65, -99, 48.41, 88.8, -99, -99, -99, -99, 0, 
1979, 260, FortBragg, 1, 0.01, 13.96, 24.85, 0, 0, 217, 9.31, -99, 52.14, 90.83, -99, -99, -99, -99, 0, 
1979, 261, FortBragg, 1, 0, 14.3, 26.56, 0, 0, 49, 8.32, -99, 51.11, 89.54, -99, -99, -99, -99, 0, 
1979, 262, FortBragg, 1, 0.13, 14.87, 27.93, 0, 0, 359, 11.51, -99, 43.65, 97.22, -99, -99, -99, -99, 0, 
1979, 263, FortBragg, 1, 0.49, 16.62, 25.8, 0, 0, 14, 15.51, -99, 42.67, 90.76, -99, -99, -99, -99, 0, 
1979, 264, FortBragg, 1, 1.07, 17.37, 28.54, 0, 0, 166, 22.48, -99, 72.15, 100, -99, -99, -99, -99, 0, 
1979, 265, FortBragg, 1, 0.41, 20.89, 29.8, 0, 0, 2, 16.05, -99, 61.56, 100, -99, -99, -99, -99, 0, 
1979, 266, FortBragg, 1, 0.13, 12.57, 24.5, 0, 0, 34, 23.3, -99, 62.06, 98.6, -99, -99, -99, -99, 0, 
1979, 267, FortBragg, 1, 0.21, 10.03, 21.8, 0, 0, 29, 18.33, -99, 72.08, 100, -99, -99, -99, -99, 0, 
1979, 268, FortBragg, 1, 0.29, 12.04, 18.48, 0, 0, 165, 14.58, -99, 70.57, 97.81, -99, -99, -99, -99, 0, 
1979, 269, FortBragg, 1, 0.04, 14.48, 21.89, 0, 0, 111, 13.43, -99, 78.78, 98.09, -99, -99, -99, -99, 0, 
1979, 270, FortBragg, 1, 0.11, 16.78, 24.27, 0, 0, 84, 16.72, -99, 70.88, 98.57, -99, -99, -99, -99, 0, 
1979, 271, FortBragg, 1, 1.94, 18.37, 26.48, 0, 0, 205, 9.66, -99, 65.66, 100, -99, -99, -99, -99, 0, 
1979, 272, FortBragg, 1, 1.4, 20.26, 26.08, 0, 0, 210, 4.54, -99, 66.05, 100, -99, -99, -99, -99, 0, 
1979, 273, FortBragg, 1, 0.19, 16.36, 28.38, 0, 0, 206, 6.27, -99, 62.36, 100, -99, -99, -99, -99, 0, 
1979, 274, FortBragg, 1, 0.04, 17.44, 30, 0, 0, 134, 7.32, -99, 50.81, 100, -99, -99, -99, -99, 0, 
1979, 275, FortBragg, 1, 0.11, 16.34, 30.12, 0, 0, 132, 17.74, -99, 42.08, 100, -99, -99, -99, -99, 0, 
1979, 276, FortBragg, 1, 0, 13.94, 25.18, 0, 0, 41, 12.03, -99, 36.82, 100, -99, -99, -99, -99, 0, 
1979, 277, FortBragg, 1, 0.79, 10.97, 21.87, 0, 0, 40, 12.46, -99, 40.17, 98.47, -99, -99, -99, -99, 0, 
1979, 278, FortBragg, 1, 0.84, 6.72, 20.36, 0, 0, 35, 15.86, -99, 47.33, 100, -99, -99, -99, -99, 0, 
1979, 279, FortBragg, 1, 0, 4.84, 22.17, 0, 0, 102, 18.6, -99, 37.24, 94.82, -99, -99, -99, -99, 0, 
1979, 280, FortBragg, 1, 0, 6.43, 22.61, 0, 0, 190, 20.73, -99, 31.6, 96.57, -99, -99, -99, -99, 0, 
1979, 281, FortBragg, 1, 0, 4.43, 23.74, 0, 0, 236, 14.02, -99, 32.74, 80.32, -99, -99, -99, -99, 0, 
1979, 282, FortBragg, 1, 0, 10.58, 27.9, 0, 0, 251, 23.7, -99, 39.8, 94.97, -99, -99, -99, -99, 0, 
1979, 283, FortBragg, 1, 0.08, 1.43, 18.92, 0, 0, 300, 14.44, -99, 42.75, 100, -99, -99, -99, -99, 0, 
1979, 284, FortBragg, 1, 0, 0.46, 15.3, 0, 0, 322, 9.4, -99, 49.12, 100, -99, -99, -99, -99, 0, 
1979, 285, FortBragg, 1, 0.18, 4.83, 24.83, 0, 0, 334, 17.56, -99, 43.14, 100, -99, -99, -99, -99, 0, 
1979, 286, FortBragg, 1, 0.53, 5.65, 23.67, 0, 0, 355, 16.08, -99, 46.29, 99.05, -99, -99, -99, -99, 0, 
1979, 287, FortBragg, 1, 0, 0.49, 14.95, 0, 0, 5, 13.54, -99, 36.17, 100, -99, -99, -99, -99, 0, 
1979, 288, FortBragg, 1, 0, 0.49, 19.49, 0, 0, 205, 6.06, -99, 39.96, 89.39, -99, -99, -99, -99, 0, 
1979, 289, FortBragg, 1, 0, 7.07, 25.08, 0, 0, 40, 6.74, -99, 40.85, 93.74, -99, -99, -99, -99, 0, 
1979, 290, FortBragg, 1, 0, 10.33, 26.07, 0, 0, 158, 10.47, -99, 44.19, 98.64, -99, -99, -99, -99, 0, 
1979, 291, FortBragg, 1, 0, 12.52, 26.75, 0, 0, 229, 9.47, -99, 47.01, 98.18, -99, -99, -99, -99, 0, 
1979, 292, FortBragg, 1, 0, 13.82, 26.25, 0, 0, 317, 10.15, -99, 48.66, 99.99, -99, -99, -99, -99, 0, 
1979, 293, FortBragg, 1, 0, 14.79, 27.26, 0, 0, 195, 9.9, -99, 55.11, 100, -99, -99, -99, -99, 0, 
1979, 294, FortBragg, 1, 0, 14.02, 29.36, 0, 0, 319, 11.68, -99, 45.07, 100, -99, -99, -99, -99, 0, 
1979, 295, FortBragg, 1, 0, 13.25, 28.74, 0, 0, 188, 10.76, -99, 39.46, 100, -99, -99, -99, -99, 0, 
1979, 296, FortBragg, 1, 0.69, 12.3, 26.25, 0, 0, 37, 13.32, -99, 42.2, 100, -99, -99, -99, -99, 0, 
1979, 297, FortBragg, 1, 0, 5.17, 19.13, 0, 0, 42, 14.9, -99, 36.82, 93.78, -99, -99, -99, -99, 0, 
1979, 298, FortBragg, 1, 0, 1.35, 17.58, 0, 0, 86, 8.3, -99, 36.92, 99.28, -99, -99, -99, -99, 0, 
1979, 299, FortBragg, 1, 0, 1.67, 16.55, 0, 0, 113, 12.35, -99, 32.05, 93.58, -99, -99, -99, -99, 0, 
1979, 300, FortBragg, 1, 0, -2, 16.32, 0, 0, 163, 9.96, -99, 32.91, 95.9, -99, -99, -99, -99, 0, 
1979, 301, FortBragg, 1, 0, 1.12, 21.66, 0, 0, 199, 17.71, -99, 35.82, 99.84, -99, -99, -99, -99, 0, 
1979, 302, FortBragg, 1, 0, 7.48, 22.32, 0, 0, 215, 6.86, -99, 46.62, 99.27, -99, -99, -99, -99, 0, 
1979, 303, FortBragg, 1, 0, 10.24, 24.62, 0, 0, 228, 17.21, -99, 50.86, 100, -99, -99, -99, -99, 0, 
1979, 304, FortBragg, 1, 0, 8.83, 22.75, 0, 0, 262, 19.39, -99, 43.56, 100, -99, -99, -99, -99, 0, 
1979, 305, FortBragg, 1, 0.45, 8.57, 24.14, 0, 0, 324, 17.87, -99, 50.04, 99.41, -99, -99, -99, -99, 0, 
1979, 306, FortBragg, 1, 3.93, 12.53, 22.55, 0, 0, 345, 8.51, -99, 57.57, 100, -99, -99, -99, -99, 0, 
1979, 307, FortBragg, 1, 0.5, 4.89, 18.56, 0, 0, 57, 14.36, -99, 53.87, 100, -99, -99, -99, -99, 0, 
1979, 308, FortBragg, 1, 0, -0.69, 13.69, 0, 0, 198, 15.99, -99, 31.18, 88.43, -99, -99, -99, -99, 0, 
1979, 309, FortBragg, 1, 0, -1.37, 16.31, 0, 0, 195, 14.48, -99, 39.61, 88.21, -99, -99, -99, -99, 0, 
1979, 310, FortBragg, 1, 0, 2.01, 19.77, 0, 0, 176, 10.08, -99, 42.1, 96.56, -99, -99, -99, -99, 0, 
1979, 311, FortBragg, 1, 0, 3.27, 17.11, 0, 0, 108, 12.9, -99, 30.19, 86.05, -99, -99, -99, -99, 0, 
1979, 312, FortBragg, 1, 0, 0.71, 16.68, 0, 0, 58, 7.63, -99, 37.81, 84.74, -99, -99, -99, -99, 0, 
1979, 313, FortBragg, 1, 0, 6.05, 23.54, 0, 0, 189, 16.01, -99, 45.95, 95.85, -99, -99, -99, -99, 0, 
1979, 314, FortBragg, 1, 1.79, 15.06, 24.48, 0, 0, 33, 18.4, -99, 54.82, 100, -99, -99, -99, -99, 0, 
1979, 315, FortBragg, 1, 2.69, 11.2, 22.07, 0, 0, 197, 13.46, -99, 59.14, 100, -99, -99, -99, -99, 0, 
1979, 316, FortBragg, 1, 0.21, 7.07, 14.86, 0, 0, 245, 20.06, -99, 58.78, 100, -99, -99, -99, -99, 0, 
1979, 317, FortBragg, 1, 0.14, 6.11, 15.77, 0, 0, 234, 13.62, -99, 59.8, 98.8, -99, -99, -99, -99, 0, 
1979, 318, FortBragg, 1, 0, -0.28, 12.13, 0, 0, 219, 18.88, -99, 33.11, 97.79, -99, -99, -99, -99, 0, 
1979, 319, FortBragg, 1, 0, -2.06, 11.87, 0, 0, 216, 12.86, -99, 34.25, 76, -99, -99, -99, -99, 0, 
1979, 320, FortBragg, 1, 0, 0.31, 15.5, 0, 0, 198, 13.13, -99, 35.5, 84.58, -99, -99, -99, -99, 0, 
1979, 321, FortBragg, 1, 0, 0.24, 18.2, 0, 0, 220, 14.33, -99, 38.29, 80.6, -99, -99, -99, -99, 0, 
1979, 322, FortBragg, 1, 0, 3.13, 21.47, 0, 0, 236, 9.38, -99, 36.03, 84.62, -99, -99, -99, -99, 0, 
1979, 323, FortBragg, 1, 0, 5.96, 21.64, 0, 0, 64, 6.74, -99, 35.18, 74.9, -99, -99, -99, -99, 0, 
1979, 324, FortBragg, 1, 0, 7.02, 22.55, 0, 0, 165, 4.2, -99, 32.96, 64.69, -99, -99, -99, -99, 0, 
1979, 325, FortBragg, 1, 0, 7.31, 22.53, 0, 0, 232, 7.78, -99, 34.72, 69.29, -99, -99, -99, -99, 0, 
1979, 326, FortBragg, 1, 0, 7.93, 23.76, 0, 0, 28, 11.9, -99, 40.31, 92.19, -99, -99, -99, -99, 0, 
1979, 327, FortBragg, 1, 0, 10.51, 25.03, 0, 0, 285, 18.09, -99, 51.13, 98.41, -99, -99, -99, -99, 0, 
1979, 328, FortBragg, 1, 0, 11.49, 26.5, 0, 0, 303, 16.52, -99, 49.3, 99.57, -99, -99, -99, -99, 0, 
1979, 329, FortBragg, 1, 1.25, 12.01, 24.61, 0, 0, 358, 19.3, -99, 48.37, 99.36, -99, -99, -99, -99, 0, 
1979, 330, FortBragg, 1, 3.92, 6.7, 23.54, 0, 0, 22, 23.52, -99, 37.39, 100, -99, -99, -99, -99, 0, 
1979, 331, FortBragg, 1, 0, 2.58, 18.58, 0, 0, 50, 11.06, -99, 34.3, 81.49, -99, -99, -99, -99, 0, 
1979, 332, FortBragg, 1, 0, 5.26, 20.38, 0, 0, 36, 16.8, -99, 43.81, 95.34, -99, -99, -99, -99, 0, 
1979, 333, FortBragg, 1, 0, -0.25, 12.6, 0, 0, 16, 17.05, -99, 33.71, 85.81, -99, -99, -99, -99, 0, 
1979, 334, FortBragg, 1, 0, -4.81, 6.35, 0, 0, 20, 10.8, -99, 28.73, 71.92, -99, -99, -99, -99, 0, 
1979, 335, FortBragg, 1, 0, -3.62, 9.56, 0, 0, 73, 13.1, -99, 30.23, 63.36, -99, -99, -99, -99, 0, 
1979, 336, FortBragg, 1, 0, -5.81, 5.88, 0, 0, 213, 22.04, -99, 22.2, 73.15, -99, -99, -99, -99, 0, 
1979, 337, FortBragg, 1, 0, -7.26, 7.03, 0, 0, 213, 9.3, -99, 24.8, 67.05, -99, -99, -99, -99, 0, 
1979, 338, FortBragg, 1, 0, -5.06, 10.35, 0, 0, 239, 12.98, -99, 27.76, 53.99, -99, -99, -99, -99, 0, 
1979, 339, FortBragg, 1, 0, -2.71, 13.26, 0, 0, 26, 13.24, -99, 32.61, 61.6, -99, -99, -99, -99, 0, 
1979, 340, FortBragg, 1, 1.11, 1.62, 14.29, 0, 0, 45, 9.11, -99, 38.73, 100, -99, -99, -99, -99, 0, 
1979, 341, FortBragg, 1, 0, 6.1, 17.87, 0, 0, 44, 14.27, -99, 41.62, 100, -99, -99, -99, -99, 0, 
1979, 342, FortBragg, 1, 0, 0.06, 13.05, 0, 0, 22, 15.65, -99, 28.98, 79.66, -99, -99, -99, -99, 0, 
1979, 343, FortBragg, 1, 0, -3, 9.35, 0, 0, 224, 8.27, -99, 27.72, 70.73, -99, -99, -99, -99, 0, 
1979, 344, FortBragg, 1, 0, -1.51, 14.06, 0, 0, 234, 11.18, -99, 32.1, 65.73, -99, -99, -99, -99, 0, 
1979, 345, FortBragg, 1, 0, 1.32, 17.83, 0, 0, 195, 12.16, -99, 39.25, 68.12, -99, -99, -99, -99, 0, 
1979, 346, FortBragg, 1, 0.11, 6.13, 21.39, 0, 0, 233, 12.64, -99, 46.96, 81.77, -99, -99, -99, -99, 0, 
1979, 347, FortBragg, 1, 0.16, 10.06, 22.69, 0, 0, 30, 14.75, -99, 53.04, 97.14, -99, -99, -99, -99, 0, 
1979, 348, FortBragg, 1, 0.03, 0.69, 18.77, 0, 0, 43, 19.86, -99, 36.69, 93.4, -99, -99, -99, -99, 0, 
1979, 349, FortBragg, 1, 0.34, -2.69, 10.54, 0, 0, 200, 14.95, -99, 37.59, 79.1, -99, -99, -99, -99, 0, 
1979, 350, FortBragg, 1, 0.09, 3.79, 16.25, 0, 0, 254, 11.91, -99, 55.13, 99.5, -99, -99, -99, -99, 0, 
1979, 351, FortBragg, 1, 0, -3.47, 10.02, 0, 0, 358, 22.39, -99, 30.11, 92.81, -99, -99, -99, -99, 0, 
1979, 352, FortBragg, 1, 0, -4.97, 6.9, 0, 0, 133, 8.74, -99, 24.26, 62.03, -99, -99, -99, -99, 0, 
1979, 353, FortBragg, 1, 0, -2.29, 11.35, 0, 0, 14, 12.3, -99, 28.11, 64.74, -99, -99, -99, -99, 0, 
1979, 354, FortBragg, 1, 0, -2.87, 11.26, 0, 0, 130, 20.43, -99, 36.46, 76.99, -99, -99, -99, -99, 0, 
1979, 355, FortBragg, 1, 0, -2.04, 12.76, 0, 0, 135, 15.02, -99, 48.31, 96.67, -99, -99, -99, -99, 0, 
1979, 356, FortBragg, 1, 0, 0.96, 16.91, 0, 0, 288, 9.23, -99, 47.95, 91.76, -99, -99, -99, -99, 0, 
1979, 357, FortBragg, 1, 0.11, 9.13, 19.2, 0, 0, 1, 9.43, -99, 47.65, 84.54, -99, -99, -99, -99, 0, 
1979, 358, FortBragg, 1, 0.81, 7.18, 22.96, 0, 0, 130, 21.4, -99, 54.37, 89.62, -99, -99, -99, -99, 0, 
1979, 359, FortBragg, 1, 0.16, 4.12, 16.77, 0, 0, 228, 27.16, -99, 45.7, 100, -99, -99, -99, -99, 0, 
1979, 360, FortBragg, 1, 0, 1.59, 12.34, 0, 0, 151, 16.94, -99, 39.77, 82.31, -99, -99, -99, -99, 0, 
1979, 361, FortBragg, 1, 0, -0.5, 13.96, 0, 0, 62, 11.56, -99, 33.58, 76.6, -99, -99, -99, -99, 0, 
1979, 362, FortBragg, 1, 0, -2.22, 11.98, 0, 0, 43, 12.56, -99, 29.19, 84.54, -99, -99, -99, -99, 0, 
1979, 363, FortBragg, 1, 0, -1.71, 14.8, 0, 0, 66, 9.44, -99, 31.14, 69.11, -99, -99, -99, -99, 0, 
1979, 364, FortBragg, 1, 0.55, 2.53, 10, 0, 0, 148, 7.37, -99, 32.47, 98.98, -99, -99, -99, -99, 0, 
1979, 365, FortBragg, 1, 0, 4.7, 9.42, 0, 0, 226, 8.78, -99, 52.03, 97.41, -99, -99, -99, -99, 0, 
1980, 1, FortBragg, 1, 0.01, 1.32, 9.23, 0, 0, 202, 11.32, -99, 53.28, 91.1, -99, -99, -99, -99, 0, 
1980, 2, FortBragg, 1, 0, -2.88, 10.18, 0, 0, 228, 11.8, -99, 37.73, 86.38, -99, -99, -99, -99, 2.94, 
1980, 3, FortBragg, 1, 0, -1.84, 10.27, 0, 0, 101, 10.09, -99, 39.84, 76.85, -99, -99, -99, -99, 2.78, 
1980, 4, FortBragg, 1, 0.55, -0.41, 7.84, 0, 0, 94, 17.78, -99, 39.8, 91.44, -99, -99, -99, -99, 4.15, 
1980, 5, FortBragg, 1, 0.12, -1.15, 5.04, 0, 0, 37, 20.89, -99, 50.61, 100, -99, -99, -99, -99, 4.05, 
1980, 6, FortBragg, 1, 0.01, -4.18, 5.22, 0, 0, 37, 9.5, -99, 41.07, 79.15, -99, -99, -99, -99, 1.99, 
1980, 7, FortBragg, 1, 0.65, -3.26, 8.79, 0, 0, 103, 20.19, -99, 43.83, 83.36, -99, -99, -99, -99, 4.14, 
1980, 8, FortBragg, 1, 1.43, 1.18, 8.96, 0, 0, 110, 8.71, -99, 55.5, 99.98, -99, -99, -99, -99, 1.78, 
1980, 9, FortBragg, 1, 0.18, 2.26, 12.78, 0, 0, 44, 8.4, -99, 63.45, 100, -99, -99, -99, -99, 1.57, 
1980, 10, FortBragg, 1, 0.08, -3.23, 9.59, 0, 0, 53, 14.82, -99, 49.32, 94.43, -99, -99, -99, -99, 2.72, 
