EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
148, 1, 162, 234, 20.9068215838558, 179, Rx, 1, 49, 9, 9.70177752000001, 10.0349680719831, 56, 0, 20.91, 0.979591836734694, 1, 5624, 49, 0, 0, 
149, 1, 151, 211, 20.9068215838558, 179, Rx, 1, 79, 11, 9.70177751999999, 9.74733049866334, 56, 0, 20.91, 0.987341772151899, 1, 4680, 79, 0, 0, 
150, 1, 238, 76, 20.9068215838558, 179, Rx, 1, 45, 4, 9.70177752000001, 9.61076507981842, 56, 0, 20.91, 0.977777777777778, 1, 3293, 45, 0, 0, 
151, 1, 192, 101, 18.9597530208244, 180, Rx, 1, 101, 9, 12.3850140594059, 12.3404617654257, 206.930693069307, 0, 18.77, 0.99009900990099, 0.99, 6174, 100, 0, 0, 
152, 1, 179, 307, 18.9597530208244, 180, Rx, 1, 13, 2, 12.5088642, 11.7014788363064, 209, 0, 18.96, 0.923076923076923, 1, 4366, 13, 0, 0, 
153, 1, 124, 231, 18.9597530208244, 180, Rx, 1, 27, 1, 12.5088642, 13.3834021802049, 209, 0, 18.96, 0.962962962962963, 1, 13, 27, 0, 0, 
154, 1, 123, 312, 15.1541298303953, 181, Rx, 1, 59, 3, 12.3509088, 12.1957118700712, 315, 0, 15.15, 0.983050847457627, 1, 1084, 59, 0, 0, 
155, 1, 192, 152, 15.1541298303953, 181, Rx, 1, 22, 5, 12.3509088, 12.4719735105802, 315, 0, 15.15, 0.954545454545455, 1, 3037, 22, 0, 0, 
156, 1, 219, 242, 15.1541298303953, 181, Rx, 1, 11, 0, 12.3509088, 12.4775602033597, 315, 0, 15.15, 0.909090909090909, 1, 0, 11, 0, 0, 
157, 1, 196, 155, 14.3516616778605, 182, Rx, 1, 6, 0, 10.69710804, 10.7088528409913, 3, 0, 14.35, 0.833333333333333, 1, 0, 6, 0, 0, 
158, 1, 261, 137, 14.3516616778605, 182, Rx, 1, 62, 12, 10.69710804, 10.794667257842, 3, 0, 14.35, 0.983870967741935, 1, 397, 62, 0, 0, 
159, 1, 206, 129, 14.3516616778605, 182, Rx, 1, 41, 5, 10.69710804, 10.379464780467, 3, 0, 14.35, 0.975609756097561, 1, 2016, 41, 0, 0, 
160, 1, 88, 407, 17.8485596813565, 183, Rx, 1, 40, 2, 12.20547996, 12.338275050449, 25, 0, 17.85, 0.975, 1, 179, 40, 0, 0, 
161, 1, 52, 269, 17.8485596813565, 183, Rx, 1, 16, 4, 12.20547996, 12.1636505647249, 25, 0, 17.85, 0.9375, 1, 2790, 16, 0, 0, 
162, 1, 168, 105, 17.8485596813565, 183, Rx, 1, 101, 10, 10.1510922439604, 10.3623623573817, 20.7920792079208, 0, 14.84, 0.99009900990099, 0.83, 3633, 84, 0, 0, 
163, 1, 136, 233, 18.7979574936571, 184, Rx, 1, 28, 1, 9.8798436, 10.0479127494841, 22, 0, 18.8, 0.964285714285714, 1.04, 683, 27, 1, 0, 
164, 1, 235, 82, 18.7979574936571, 184, Rx, 1, 15, 1, 9.8798436, 10.0925547736066, 22, 0, 18.8, 0.933333333333333, 1, 1048, 15, 0, 0, 
165, 1, 58, 305, 18.7979574936571, 184, Rx, 1, 101, 18, 8.70600079603959, 8.78872994019313, 19.3861386138614, 0, 16.56, 0.99009900990099, 0.88, 8275, 89, 0, 0, 
166, 1, 187, 77, 21.4508279214573, 188, Rx, 1, 5, 0, 12.5678448, 12.7247168374349, 13, 0, 21.45, 0.8, 1, 0, 5, 0, 0, 
167, 1, 211, 107, 21.4508279214573, 188, Rx, 1, 86, 12, 12.5678448, 12.7830567305004, 13, 0, 21.45, 0.988372093023256, 1, 16186, 86, 0, 0, 
168, 1, 205, 266, 21.4508279214573, 188, Rx, 1, 101, 7, 8.71038748514851, 8.94380476969486, 9.00990099009901, 0, 14.87, 0.99009900990099, 0.69, 3935, 70, 0, 0, 
169, 1, 107, 393, 18.7197055129622, 191, Rx, 1, 39, 1, 7.08870564, 7.07252864990787, 291, 0, 18.72, 0.974358974358974, 1, 699, 39, 0, 0, 
170, 1, 167, 64, 18.7197055129622, 191, Rx, 1, 101, 8, 6.3166683920792, 6.63761144762183, 259.306930693069, 0, 16.68, 0.99009900990099, 0.89, 2932, 90, 0, 0, 
171, 1, 116, 208, 18.7197055129622, 191, Rx, 1, 40, 6, 7.08870564, 7.20246536561112, 291, 0, 18.72, 0.975, 1, 840, 40, 0, 0, 
172, 1, 203, 282, 21.2058774449226, 192, Rx, 1, 101, 10, 8.43960481663368, 8.48073932216323, 150.386138613861, 0, 17.43, 0.99009900990099, 0.82, 6726, 83, 0, 0, 
173, 1, 139, 152, 21.2058774449226, 192, Rx, 1, 49, 13, 10.26988056, 10.4034011755045, 183, 0, 21.21, 0.979591836734694, 1.22, 3510, 38, 11, 0, 
174, 1, 139, 158, 21.2058774449226, 192, Rx, 1, 30, 5, 10.26988056, 10.2543252318049, 183, 0, 21.21, 0.966666666666667, 1, 197, 30, 0, 0, 
175, 1, 148, 241, 21.3766345055435, 193, Rx, 1, 27, 4, 11.29653144, 11.1746773129172, 45, 0, 21.38, 0.962962962962963, 1, 3408, 27, 0, 0, 
176, 1, 168, 304, 21.3766345055435, 193, Rx, 1, 22, 1, 11.29653144, 11.0680048466729, 45, 0, 21.38, 0.954545454545455, 1, 143, 22, 0, 0, 
177, 1, 229, 246, 21.3766345055435, 193, Rx, 1, 10, 0, 11.29653144, 10.8887315303925, 45, 0, 21.38, 0.9, 1, 0, 10, 0, 0, 
178, 1, 182, 64, 21.3459283896089, 194, Rx, 1, 15, 0, 11.62341072, 11.5740385669497, 46, 0, 21.35, 0.933333333333333, 1, 0, 15, 0, 0, 
179, 1, 80, 314, 21.3459283896089, 194, Rx, 1, 22, 1, 11.62341072, 11.4511171689042, 46, 0, 21.35, 0.954545454545455, 1, 1249, 22, 0, 0, 
180, 1, 219, 263, 21.3459283896089, 194, Rx, 1, 101, 14, 9.43682850534655, 9.33183333764827, 37.3465346534653, 0, 17.33, 0.99009900990099, 0.82, 7506, 81, 1, 0, 
181, 1, 39, 296, 20.811882194516, 195, Rx, 1, 101, 5, 11.7328629671287, 12.2332928140988, 38.2574257425743, 0, 18.96, 0.99009900990099, 0.91, 2078, 92, 0, 0, 
182, 1, 115, 191, 20.811882194516, 195, Rx, 1, 42, 2, 12.88064304, 12.5200836983872, 42, 0, 20.81, 0.976190476190476, 1, 3296, 42, 0, 0, 
183, 1, 35, 283, 20.811882194516, 195, Rx, 1, 101, 10, 11.4778007287129, 11.3177966242457, 37.4257425742574, 0, 18.55, 0.99009900990099, 0.9, 3319, 89, 1, 0, 
184, 1, 192, 298, 15.4414641320159, 196, Rx, 1, 25, 2, 4.67347068, 5.18588118867689, 45, 0, 15.44, 0.96, 1.04, 82, 24, 1, 0, 
185, 1, 93, 426, 15.4414641320159, 196, Rx, 1, 52, 5, 4.67347068, 4.66267016834565, 45, 0, 15.44, 0.980769230769231, 1, 3453, 52, 0, 0, 
186, 1, 165, 21, 15.4414641320159, 196, Rx, 1, 85, 15, 4.67347067999999, 4.32183344400041, 45, 0, 15.44, 0.988235294117647, 1, 10733, 85, 0, 0, 
187, 1, 237, 50, 18.5847164956919, 198, Rx, 1, 27, 2, 9.19456632000001, 9.38175177513575, 51, 0, 18.58, 0.962962962962963, 1, 1701, 27, 0, 0, 
188, 1, 184, 164, 18.5847164956919, 198, Rx, 1, 101, 10, 7.73800135841585, 8.05478371464369, 42.9207920792079, 0, 15.64, 0.99009900990099, 0.84, 6234, 85, 0, 0, 
189, 1, 116, 115, 18.5847164956919, 198, Rx, 1, 49, 8, 9.19456631999999, 9.50247399494797, 51, 0, 18.58, 0.979591836734694, 1, 1621, 49, 0, 0, 
190, 1, 182, 84, 17.350279639442, 199, Rx, 1, 24, 4, 7.14990096, 6.95644945447916, 182, 0, 17.35, 0.958333333333333, 1, 8410, 24, 0, 0, 
191, 1, 145, 262, 17.350279639442, 199, Rx, 1, 86, 13, 7.14990096, 7.58740859467029, 182, 0, 17.35, 0.988372093023256, 1, 11789, 86, 0, 0, 
192, 1, 114, 202, 17.350279639442, 199, Rx, 1, 39, 3, 7.14990096, 7.53021645675537, 182, 0, 17.35, 0.974358974358974, 1, 1831, 39, 0, 0, 
193, 1, 194, 308, 21.232412586611, 200, Rx, 1, 101, 9, 11.0504518930693, 10.9749878128527, 211.782178217822, 0, 19.55, 0.99009900990099, 0.92, 1763, 93, 0, 0, 
194, 1, 83, 116, 21.232412586611, 200, Rx, 1, 24, 9, 12.0010284, 12.0238902675133, 230, 0, 21.23, 0.958333333333333, 1, 6581, 24, 0, 0, 
195, 1, 154, 227, 21.232412586611, 200, Rx, 1, 31, 4, 12.0010284, 12.3496441402492, 230, 0, 21.23, 0.967741935483871, 1, 3266, 31, 0, 0, 
196, 1, 127, 131, 18.9688292991631, 203, Rx, 1, 25, 2, 8.65604376, 8.7059590471036, 35, 0, 18.97, 0.96, 1, 2036, 25, 0, 0, 
197, 1, 182, 290, 18.9688292991631, 203, Rx, 1, 101, 11, 8.0561199350495, 7.85621860150728, 32.5742574257426, 0, 17.65, 0.99009900990099, 1.05, 2961, 82, 12, 0, 
198, 1, 228, 251, 18.9688292991631, 203, Rx, 1, 44, 2, 8.65604375999999, 9.09709650114089, 35, 0, 18.97, 0.977272727272727, 1, 4551, 44, 0, 0, 
199, 1, 178, 361, 13.4208449832402, 207, Rx, 1, 87, 12, 10.94912136, 11.2859798755559, 10, 0, 13.42, 0.988505747126437, 1, 4059, 87, 0, 0, 
200, 1, 103, 430, 13.4208449832402, 207, Rx, 1, 35, 0, 10.94912136, 11.3338061684091, 10, 0, 13.42, 0.971428571428571, 1, 0, 35, 0, 0, 
201, 1, 240, 45, 13.4208449832402, 207, Rx, 1, 45, 2, 10.94912136, 10.9414818463709, 10, 0, 13.42, 0.977777777777778, 1, 961, 45, 0, 0, 
202, 1, 250, 73, 11.4486998074516, 208, Rx, 1, 29, 0, 7.09173972, 7.59545238623031, 357, 0, 11.45, 0.96551724137931, 1, 0, 29, 0, 0, 
203, 1, 166, 252, 11.4486998074516, 208, Rx, 1, 43, 5, 7.09173972, 7.52247529181266, 357, 0, 11.45, 0.976744186046512, 1, 1011, 43, 0, 0, 
204, 1, 130, 199, 11.4486998074516, 208, Rx, 1, 12, 3, 7.09173972, 6.91157365406325, 357, 0, 11.45, 0.916666666666667, 1, 218, 12, 0, 0, 
205, 1, 220, 103, 12.1350187591049, 209, Rx, 1, 11, 0, 8.0953236, 8.04380598513935, 245, 0, 12.14, 0.909090909090909, 1, 0, 11, 0, 0, 
206, 1, 217, 69, 12.1350187591049, 209, Rx, 1, 19, 3, 8.0953236, 7.67741767098579, 245, 0, 12.14, 0.947368421052632, 1, 2014, 19, 0, 0, 
207, 1, 90, 239, 12.1350187591049, 209, Rx, 1, 102, 12, 7.53976217647061, 7.35996560912604, 228.186274509804, 0, 11.3, 0.990196078431373, 0.93, 5689, 95, 0, 0, 
208, 1, 140, 302, 11.8958543605169, 210, Rx, 1, 86, 5, 7.74496079999999, 7.84881100180544, 218, 0, 11.9, 0.988372093023256, 1, 847, 86, 0, 0, 
209, 1, 221, 243, 11.8958543605169, 210, Rx, 1, 19, 1, 7.7449608, 7.63179468372591, 218, 0, 11.9, 0.947368421052632, 1, 215, 19, 0, 0, 
210, 1, 165, 388, 11.8958543605169, 210, Rx, 1, 16, 2, 7.7449608, 8.14999204001978, 218, 0, 11.9, 0.9375, 1, 225, 16, 0, 0, 
211, 1, 42, 272, 14.2351644293781, 211, Rx, 1, 87, 12, 11.86141068, 12.1848538648814, 238, 0, 14.24, 0.988505747126437, 1, 7536, 87, 0, 0, 
212, 1, 127, 69, 14.2351644293781, 211, Rx, 1, 54, 7, 11.86141068, 11.7826570485797, 238, 0, 14.24, 0.981481481481482, 1, 4105, 54, 0, 0, 
213, 1, 92, 230, 14.2351644293781, 211, Rx, 1, 13, 2, 11.86141068, 11.8752583384666, 238, 0, 14.24, 0.923076923076923, 1, 246, 13, 0, 0, 
214, 1, 149, 188, 13.8261350923847, 212, Rx, 1, 28, 5, 10.6663536, 10.7807928115729, 289, 0, 13.83, 0.964285714285714, 1, 8722, 28, 0, 0, 
215, 1, 235, 267, 13.8261350923847, 212, Rx, 1, 64, 9, 10.6663536, 10.5746525001154, 289, 0, 13.83, 0.984375, 1, 5379, 64, 0, 0, 
216, 1, 259, 90, 13.8261350923847, 212, Rx, 1, 32, 5, 10.6663536, 10.8701243920858, 289, 0, 13.83, 0.96875, 1, 707, 32, 0, 0, 
217, 2, 26, 282, 10.2033964020378, 83, Rx, 1, 101, 12, 11.9990522316832, 12.6209364880755, 242.366336633663, 0, 9.19, 0.99009900990099, 1.73, 6853, 7, 84, 0, 
218, 2, 98, 298, 10.2033964020378, 83, Rx, 1, 77, 10, 13.3176294, 13.1174870777391, 269, 0, 10.2, 0.987012987012987, 1.97, 14360, 2, 75, 0, 
219, 2, 230, 276, 10.2033964020378, 83, Rx, 1, 42, 1, 13.3176294, 13.0696114434115, 269, 0, 10.2, 0.976190476190476, 1.83, 37, 7, 35, 0, 
220, 2, 183, 26, 10.0142549472061, 90, Rx, 1, 50, 7, 11.59982028, 13.3210608379875, 341, 0, 10.01, 0.98, 1.9, 1942, 5, 45, 0, 
221, 2, 123, 125, 10.0142549472061, 90, Rx, 1, 17, 1, 11.59982028, 12.0647951791239, 341, 0, 10.01, 0.941176470588235, 1.94, 61, 1, 16, 0, 
222, 2, 139, 93, 10.0142549472061, 90, Rx, 1, 30, 6, 11.59982028, 11.8074958695338, 341, 0, 10.01, 0.966666666666667, 1.97, 3188, 1, 29, 0, 
223, 2, 229, 239, 10.8152916185615, 92, Rx, 1, 101, 5, 12.4051766685148, 12.5926112018879, 63.5346534653465, 0, 9.96, 0.99009900990099, 1.02, 380, 83, 10, 0, 
224, 2, 151, 31, 10.8152916185615, 92, Rx, 1, 33, 2, 13.47228864, 14.0050731819927, 69, 0, 10.82, 0.96969696969697, 1.97, 447, 1, 32, 0, 
225, 2, 224, 78, 10.8152916185615, 92, Rx, 1, 48, 5, 13.47228864, 12.4019059161602, 69, 0, 10.82, 0.979166666666667, 1.77, 2175, 11, 37, 0, 
226, 2, 191, 163, 11.4514926116262, 96, Rx, 1, 101, 6, 9.46344726891088, 9.87771804899022, 70.2970297029703, 0, 8.05, 0.99009900990099, 0.98, 3502, 43, 28, 0, 
227, 2, 221, 176, 11.4514926116262, 96, Rx, 1, 101, 13, 11.3294791247525, 12.4985610756189, 84.1584158415842, 0, 9.64, 0.99009900990099, 1.43, 9950, 26, 59, 0, 
228, 2, 173, 75, 11.4514926116262, 96, Rx, 1, 67, 15, 13.46208696, 12.9968130247719, 100, 0, 11.45, 0.985074626865672, 1.73, 11663, 18, 49, 0, 
229, 2, 220, 180, 11.6737188708473, 97, Rx, 1, 101, 8, 9.86648803485149, 9.21489157217886, 47.4059405940594, 0, 9.71, 0.99009900990099, 1.15, 3239, 52, 32, 0, 
230, 2, 168, 53, 11.6737188708473, 97, Rx, 1, 88, 11, 11.86327728, 12.548207704749, 57, 0, 11.67, 0.988636363636364, 1.88, 5175, 11, 77, 0, 
231, 2, 158, 261, 11.6737188708473, 97, Rx, 1, 50, 12, 11.86327728, 12.5101451414941, 57, 0, 11.67, 0.98, 1.94, 1977, 3, 47, 0, 
232, 2, 148, 80, 13.1669962173384, 98, Rx, 1, 36, 4, 11.01789648, 10.6656470682329, 60, 0, 13.17, 0.972222222222222, 1.78, 1316, 8, 28, 0, 
233, 2, 240, 186, 13.1669962173384, 98, Rx, 1, 33, 1, 11.01789648, 9.8393593719626, 60, 0, 13.17, 0.96969696969697, 1.79, 65, 7, 26, 0, 
234, 2, 93, 393, 13.1669962173384, 98, Rx, 1, 12, 0, 11.01789648, 10.6315042610703, 60, 0, 13.17, 0.916666666666667, 2, 0, 0, 12, 0, 
235, 2, 177, 304, 12.5144597895615, 99, Rx, 1, 17, 8, 7.4434194, 8.34648889473939, 30, 0, 12.51, 0.941176470588235, 2, 6551, 0, 17, 0, 
236, 2, 83, 251, 12.5144597895615, 99, Rx, 1, 94, 6, 7.44341940000001, 7.45455298907035, 30, 0, 12.51, 0.98936170212766, 1.61, 1661, 37, 57, 0, 
237, 2, 195, 214, 12.5144597895615, 99, Rx, 1, 102, 9, 4.7433555, 4.97245043377426, 19.1176470588235, 0, 7.97, 0.990196078431373, 0.79, 698, 49, 16, 0, 
238, 2, 176, 249, 16.484990411766, 102, Rx, 1, 41, 5, 12.36376296, 12.4236935328333, 351, 0, 16.48, 0.975609756097561, 1.1, 3387, 37, 4, 0, 
239, 2, 212, 196, 16.484990411766, 102, Rx, 1, 101, 10, 7.95687715247525, 7.74473171320187, 225.891089108911, 0, 10.61, 0.99009900990099, 0.96, 1766, 33, 32, 0, 
240, 2, 139, 387, 16.484990411766, 102, Rx, 1, 59, 10, 12.36376296, 11.9538324858519, 351, 0, 16.48, 0.983050847457627, 1.61, 3326, 23, 36, 0, 
241, 2, 155, 143, 11.9953539550126, 110, Rx, 1, 91, 14, 12.56922792, 12.4150932376953, 84, 0, 12, 0.989010989010989, 1.66, 6520, 31, 60, 0, 
242, 2, 38, 273, 11.9953539550126, 110, Rx, 1, 41, 6, 12.56922792, 12.2254489861472, 84, 0, 12, 0.975609756097561, 1.37, 4017, 26, 15, 0, 
243, 2, 200, 206, 11.9953539550126, 110, Rx, 1, 102, 10, 8.50271300470588, 8.34919358109892, 56.8235294117647, 0, 8.11, 0.990196078431373, 0.76, 1501, 60, 9, 0, 
244, 2, 146, 189, 11.9157310563636, 111, Rx, 1, 56, 2, 9.91531224, 9.87953486613737, 91, 0, 11.92, 0.982142857142857, 1.71, 4691, 16, 40, 0, 
245, 2, 57, 344, 11.9157310563636, 111, Rx, 1, 95, 13, 9.91531224000002, 9.25095071724158, 91, 0, 11.92, 0.989473684210526, 1.74, 4959, 25, 70, 0, 
246, 2, 47, 355, 11.9157310563636, 111, Rx, 1, 101, 4, 8.24639829861387, 7.90313432169094, 75.6831683168317, 0, 9.91, 0.99009900990099, 1.26, 497, 41, 43, 0, 
247, 2, 144, 260, 13.1931177736992, 112, Rx, 1, 23, 6, 11.83284, 10.9302981440766, 60, 0, 13.19, 0.956521739130435, 1.83, 969, 4, 19, 0, 
248, 2, 69, 343, 13.1931177736992, 112, Rx, 1, 101, 11, 10.1926443564357, 11.0952832469151, 51.6831683168317, 0, 11.36, 0.99009900990099, 1.39, 13100, 34, 53, 0, 
249, 2, 248, 40, 13.1931177736992, 112, Rx, 1, 18, 9, 11.83284, 9.36209847335629, 60, 0, 13.19, 0.944444444444444, 1.94, 2109, 1, 17, 0, 
250, 2, 194, 229, 11.6258412579657, 113, Rx, 1, 101, 9, 6.01343651405941, 6.27057115090055, 233.940594059406, 0, 7.6, 0.99009900990099, 1.1, 4333, 21, 45, 0, 
251, 2, 177, 211, 11.6258412579657, 113, Rx, 1, 101, 17, 6.83345058415842, 7.33974026666146, 265.841584158416, 0, 8.63, 0.99009900990099, 1.16, 7248, 33, 42, 0, 
252, 2, 101, 101, 11.6258412579657, 113, Rx, 1, 67, 10, 9.20238012, 9.37860548035553, 358, 0, 11.63, 0.985074626865672, 1.85, 1295, 10, 57, 0, 
253, 2, 260, 178, 13.0957257228984, 116, Rx, 1, 87, 13, 10.61847396, 10.6705083516226, 19, 0, 13.1, 0.988505747126437, 2, 8087, 0, 87, 0, 
254, 2, 60, 358, 13.0957257228984, 116, Rx, 1, 101, 10, 9.672273310099, 9.60295023986352, 17.3069306930693, 0, 11.93, 0.99009900990099, 1.5, 7144, 33, 59, 0, 
255, 2, 185, 176, 13.0957257228984, 116, Rx, 1, 101, 6, 7.88500541584158, 8.19054832151706, 14.1089108910891, 0, 9.72, 0.99009900990099, 1.04, 5728, 45, 30, 0, 
256, 2, 177, 168, 16.1864035988504, 120, Rx, 1, 101, 7, 6.35478761584159, 7.16141146133116, 23.8514851485149, 0, 11.7, 0.99009900990099, 1.29, 4333, 16, 57, 0, 
257, 2, 199, 233, 16.1864035988504, 120, Rx, 1, 56, 3, 8.79224040000001, 9.57028367032277, 33, 0, 16.19, 0.982142857142857, 1.95, 6449, 3, 53, 0, 
258, 2, 174, 225, 16.1864035988504, 120, Rx, 1, 72, 17, 8.7922404, 9.32424838054408, 33, 0, 16.19, 0.986111111111111, 1.94, 11715, 4, 68, 0, 
259, 2, 240, 176, 18.6251131014835, 121, Rx, 1, 39, 4, 11.90435868, 13.2005530703205, 45, 0, 18.63, 0.974358974358974, 1.72, 10655, 11, 28, 0, 
260, 2, 65, 351, 18.6251131014835, 121, Rx, 1, 84, 7, 11.90435868, 11.038616215228, 45, 0, 18.63, 0.988095238095238, 1.95, 10833, 4, 80, 0, 
261, 2, 208, 232, 18.6251131014835, 121, Rx, 1, 43, 6, 11.90435868, 12.684271527626, 45, 0, 18.63, 0.976744186046512, 1.86, 5115, 6, 37, 0, 
262, 2, 234, 217, 18.9122824186862, 122, Rx, 1, 21, 6, 11.65157352, 11.6517930690529, 34, 0, 18.91, 0.952380952380952, 2, 4986, 0, 21, 0, 
263, 2, 144, 124, 18.9122824186862, 122, Rx, 1, 54, 2, 11.65157352, 11.1797304305316, 34, 0, 18.91, 0.981481481481482, 1.98, 1123, 1, 53, 0, 
264, 2, 152, 279, 18.9122824186862, 122, Rx, 1, 20, 3, 11.65157352, 13.118672302243, 34, 0, 18.91, 0.95, 1.95, 1869, 1, 19, 0, 
265, 2, 100, 314, 15.2379350626349, 125, Rx, 1, 101, 9, 9.24144237623763, 9.70682345231677, 21.7821782178218, 0, 15.09, 0.99009900990099, 1.81, 9491, 17, 83, 0, 
266, 2, 110, 186, 15.2379350626349, 125, Rx, 1, 38, 1, 9.3338568, 8.69523015077317, 22, 0, 15.24, 0.973684210526316, 1.92, 855, 3, 35, 0, 
267, 2, 254, 183, 15.2379350626349, 125, Rx, 1, 81, 18, 9.3338568, 9.0934301308799, 22, 0, 15.24, 0.987654320987654, 1.96, 8946, 3, 78, 0, 
268, 2, 191, 310, 17.6119761464499, 126, Rx, 1, 12, 6, 12.67738668, 13.0997650956522, 46, 0, 17.61, 0.916666666666667, 1.83, 4434, 2, 10, 0, 
269, 2, 132, 310, 17.6119761464499, 126, Rx, 1, 52, 4, 12.67738668, 12.4324510107941, 46, 0, 17.61, 0.980769230769231, 1.73, 1764, 14, 38, 0, 
270, 2, 135, 191, 17.6119761464499, 126, Rx, 1, 2, 0, 12.67738668, 12.4461113649166, 46, 0, 17.61, 0.5, 2, 0, 0, 2, 0, 
271, 2, 174, 77, 18.1606553561416, 127, Rx, 1, 51, 6, 13.0296132, 13.0721503801052, 29, 0, 18.16, 0.980392156862745, 1.9, 4611, 5, 46, 0, 
272, 2, 183, 306, 18.1606553561416, 127, Rx, 1, 63, 28, 13.0296132, 13.2560270084594, 29, 0, 18.16, 0.984126984126984, 1.98, 9854, 1, 62, 0, 
273, 2, 113, 395, 18.1606553561416, 127, Rx, 1, 33, 1, 13.0296132, 12.7284053828622, 29, 0, 18.16, 0.96969696969697, 1.64, 1315, 12, 21, 0, 
274, 2, 108, 318, 16.3627586780477, 128, Rx, 1, 101, 16, 7.23063096712871, 7.29845611862694, 51.4059405940594, 0, 14.26, 0.99009900990099, 1.62, 10904, 12, 76, 0, 
275, 2, 137, 159, 16.3627586780477, 128, Rx, 1, 32, 7, 8.29879235999999, 7.64747838662169, 59, 0, 16.36, 0.96875, 1.91, 1917, 3, 29, 0, 
276, 2, 114, 133, 16.3627586780477, 128, Rx, 1, 90, 9, 8.29879235999999, 7.89112074663947, 59, 0, 16.36, 0.988888888888889, 1.89, 2965, 10, 80, 0, 
277, 2, 219, 105, 16.2234588219811, 132, Rx, 1, 26, 2, 9.45990216000001, 9.72550661902419, 292, 0, 16.22, 0.961538461538462, 1.92, 153, 2, 24, 0, 
278, 2, 175, 272, 16.2234588219811, 132, Rx, 1, 7, 3, 9.45990216, 10.1680315150129, 292, 0, 16.22, 0.857142857142857, 1.71, 387, 2, 5, 0, 
279, 2, 163, 313, 16.2234588219811, 132, Rx, 1, 15, 1, 9.45990216, 8.13484039749246, 292, 0, 16.22, 0.933333333333333, 2, 78, 0, 15, 0, 
280, 2, 214, 230, 15.9447925313896, 133, Rx, 1, 103, 27, 7.63641917475728, 7.2307570348984, 219.174757281553, 0, 11.61, 0.990291262135922, 1.21, 6129, 25, 50, 0, 
281, 2, 231, 264, 15.9447925313896, 133, Rx, 1, 30, 3, 10.487349, 10.8664035279019, 301, 0, 15.94, 0.966666666666667, 1.27, 2331, 22, 8, 0, 
282, 2, 120, 253, 15.9447925313896, 133, Rx, 1, 30, 6, 10.487349, 10.0461639527361, 301, 0, 15.94, 0.966666666666667, 1.6, 4449, 12, 18, 0, 
283, 2, 242, 103, 16.1272302647893, 134, Rx, 1, 15, 2, 10.42522452, 10.5796262427299, 341, 0, 16.13, 0.933333333333333, 1.27, 2726, 11, 4, 0, 
284, 2, 82, 293, 16.1272302647893, 134, Rx, 1, 101, 11, 9.08336393821784, 9.47889521849453, 297.108910891089, 0, 14.05, 0.99009900990099, 1.71, 7096, 3, 85, 0, 
285, 2, 181, 199, 16.1272302647893, 134, Rx, 1, 101, 14, 6.81252295366338, 7.02154578093725, 222.831683168317, 0, 10.54, 0.99009900990099, 0.86, 1189, 45, 21, 0, 
286, 2, 254, 177, 16.9631407966071, 135, Rx, 1, 35, 5, 11.38213044, 11.5515805966006, 34, 0, 16.96, 0.971428571428571, 1.97, 6699, 1, 34, 0, 
287, 2, 223, 289, 16.9631407966071, 135, Rx, 1, 19, 4, 11.38213044, 11.5972372850497, 34, 0, 16.96, 0.947368421052632, 1.79, 3221, 4, 15, 0, 
288, 2, 132, 117, 16.9631407966071, 135, Rx, 1, 101, 15, 11.2694360792079, 10.5213575817262, 33.6633663366337, 0, 16.8, 0.99009900990099, 1.94, 7613, 4, 96, 0, 
289, 2, 110, 237, 19.0040295424602, 138, Rx, 1, 101, 2, 10.226127350495, 10.1534583955794, 196.089108910891, 0, 15.99, 0.99009900990099, 1.18, 1065, 51, 34, 0, 
290, 2, 201, 95, 19.0040295424602, 138, Rx, 1, 85, 1, 12.15104544, 11.5095872566471, 233, 0, 19, 0.988235294117647, 1.88, 64, 10, 75, 0, 
291, 2, 144, 57, 19.0040295424602, 138, Rx, 1, 35, 4, 12.15104544, 12.1515661513697, 233, 0, 19, 0.971428571428571, 1.86, 2330, 5, 30, 0, 
292, 2, 228, 102, 18.9644399510181, 140, Rx, 1, 44, 4, 13.2434028, 13.2364761460859, 276, 0, 18.96, 0.977272727272727, 2, 5139, 0, 44, 0, 
293, 2, 201, 200, 18.9644399510181, 140, Rx, 1, 101, 8, 10.0964556, 10.0482135069057, 210.415841584158, 0, 14.46, 0.99009900990099, 1.01, 1326, 52, 25, 0, 
294, 2, 215, 156, 18.9644399510181, 140, Rx, 1, 101, 20, 10.7520696, 10.6495324500016, 224.079207920792, 0, 15.4, 0.99009900990099, 1.34, 5271, 29, 53, 0, 
295, 2, 198, 176, 17.7900526543735, 141, Rx, 1, 101, 14, 8.44068271366338, 8.74892014709588, 227.247524752475, 0, 13.39, 0.99009900990099, 1.15, 3789, 36, 40, 0, 
296, 2, 112, 95, 17.7900526543735, 141, Rx, 1, 29, 5, 11.21722308, 10.7764444807949, 302, 0, 17.79, 0.96551724137931, 2, 3348, 0, 29, 0, 
